Date,Time,Open,High,Low,Close,Volume,HighVWAP,LowVWAP,LevelPrice
2025-12-02,11:24:00,25877.75,25891.5,25873,25890.25,4333,25880.42,25795.53,0.00
2025-12-02,11:25:00,25890.75,25893.25,25884.25,25891.75,3078,25880.86,25796.08,0.00
2025-12-02,11:26:00,25891.5,25900.5,25881.25,25882.5,5305,25881.39,25796.99,0.00
2025-12-02,11:27:00,25882.75,25889.75,25872,25872.75,3968,25881.22,25797.59,0.00
2025-12-02,11:28:00,25872,25878,25864,25866.5,3716,25880.67,25798.09,0.00
2025-12-02,11:29:00,25866.75,25869.5,25826.25,25830.25,11356,25875.82,25798.99,0.00
2025-12-02,11:30:00,25830,25835,25819.75,25826.5,8675,25871.55,25799.42,0.00
2025-12-02,11:31:00,25826.25,25832.5,25793.25,25830.25,15004,25864.60,25799.92,0.00
2025-12-02,11:32:00,25830,25834.25,25813.25,25829,7440,25862.21,25800.25,0.00
2025-12-02,11:33:00,25829,25830,25808.75,25812.25,5639,25860.20,25800.41,0.00
2025-12-02,11:34:00,25812.25,25817.75,25796.25,25797,6836,25857.32,25800.45,0.00
2025-12-02,11:35:00,25796.25,25811.75,25781.25,25804,8445,25853.86,25800.43,0.00
2025-12-02,11:36:00,25804,25815.5,25791.25,25812,7073,25851.61,25800.50,0.00
2025-12-02,11:37:00,25812.25,25818.5,25800,25808,4186,25850.45,25800.55,0.00
2025-12-02,11:38:00,25808,25824.5,25805.25,25818.5,4796,25849.41,25800.67,0.00
2025-12-02,11:39:00,25819,25823.75,25807.25,25821.25,3713,25848.67,25800.77,0.00
2025-12-02,11:40:00,25821.5,25821.5,25806,25811,3470,25847.92,25800.84,0.00
2025-12-02,11:41:00,25811.25,25846.5,25808,25844.75,8279,25847.22,25801.26,0.00
2025-12-02,11:42:00,25845,25862.25,25840.5,25861.5,6530,25847.49,25801.80,0.00
2025-12-02,11:43:00,25861.25,25873,25861.25,25866.5,6344,25848.15,25802.44,0.00
2025-12-02,11:44:00,25867,25880,25866.5,25879.5,4125,25848.74,25802.90,0.00
2025-12-02,11:45:00,25879.25,25879.25,25872,25875.25,3171,25849.17,25803.25,0.00
2025-12-02,11:46:00,25875,25884.5,25867.5,25875.75,5900,25849.96,25803.90,0.00
2025-12-02,11:47:00,25875.25,25882.25,25871.25,25878.25,2883,25850.35,25804.21,0.00
2025-12-02,11:48:00,25878.75,25890.5,25874,25889,3918,25851.00,25804.68,0.00
2025-12-02,11:49:00,25889.5,25902.5,25889.5,25897.75,5777,25852.24,25805.47,0.00
2025-12-02,11:50:00,25897.5,25903.25,25891.5,25903.25,3978,25853.10,25806.02,0.00
2025-12-02,11:51:00,25903.5,25918.25,25903.5,25914.75,7663,25912.17,25807.21,0.00
2025-12-02,11:52:00,25915.25,25923.25,25909.75,25912,6011,25915.00,25808.14,0.00
2025-12-02,11:53:00,25912,25915,25903.25,25905.25,4004,25912.13,25808.72,0.00
2025-12-02,11:54:00,25905.25,25908.25,25898.25,25906,3249,25910.18,25809.16,0.00
2025-12-02,11:55:00,25906.25,25909.25,25899.75,25905.25,2609,25909.29,25809.51,0.00
2025-12-02,11:56:00,25905,25914.25,25901,25909.5,3016,25909.12,25809.94,0.00
2025-12-02,11:57:00,25909.5,25912,25904,25905.75,1999,25908.94,25810.21,0.00
2025-12-02,11:58:00,25905.25,25909,25898.75,25903,2090,25908.46,25810.49,0.00
2025-12-02,11:59:00,25902.25,25906.75,25891.25,25904,3949,25907.31,25810.98,0.00
2025-12-02,12:00:00,25904.5,25907.5,25897.5,25901,1816,25906.98,25811.22,0.00
2025-12-02,12:01:00,25901.25,25905.75,25873.25,25889.75,10611,25902.29,25812.36,0.00
2025-12-02,12:02:00,25890,25909.25,25890,25908.5,4625,25902.32,25812.93,0.00
2025-12-02,12:03:00,25908.5,25913.75,25905.75,25913,4009,25903.03,25813.47,0.00
2025-12-02,12:04:00,25913,25915.25,25907.25,25914.5,2555,25903.50,25813.81,0.00
2025-12-02,12:05:00,25914.5,25917.25,25899.25,25901.75,3707,25903.68,25814.27,0.00
2025-12-02,12:06:00,25901,25902.25,25868.25,25870,7081,25900.96,25814.90,0.00
2025-12-02,12:07:00,25869.75,25879.25,25856.25,25867,8598,25896.85,25815.49,0.00
2025-12-02,12:08:00,25867.25,25869.5,25853,25869.25,5801,25894.33,25815.86,0.00
2025-12-02,12:09:00,25869,25881.5,25860.25,25870.75,5276,25892.80,25816.24,0.00
2025-12-02,12:10:00,25870.75,25871.25,25837.75,25846.25,7614,25889.27,25816.59,0.00
2025-12-02,12:11:00,25846.25,25858.5,25827,25836.25,7694,25885.38,25816.82,0.00
2025-12-02,12:12:00,25836.5,25842.75,25822.5,25828.5,5746,25882.33,25816.93,0.00
2025-12-02,12:13:00,25829,25839.25,25801.25,25807.75,8824,25877.06,25816.92,0.00
2025-12-02,12:14:00,25808,25810.25,25781.75,25787.5,9932,25870.16,25816.63,0.00
2025-12-02,12:15:00,25787.5,25799.25,25777,25793,7355,25865.55,25816.39,0.00
2025-12-02,12:16:00,25793.25,25801.25,25785,25786,6525,25861.93,25816.18,0.00
2025-12-02,12:17:00,25786,25807,25780,25802.5,6893,25858.74,25816.02,0.00
2025-12-02,12:18:00,25801.75,25807,25787.25,25789.25,4607,25856.72,25815.90,0.00
2025-12-02,12:19:00,25789.5,25799,25778.5,25794.25,4780,25854.62,25815.75,0.00
2025-12-02,12:20:00,25794,25798.5,25767,25783.25,7934,25851.04,25815.45,0.00
2025-12-02,12:21:00,25783,25794.5,25768.75,25789.5,5698,25848.73,25815.24,0.00
2025-12-02,12:22:00,25789.5,25796.5,25765,25766.5,5719,25846.29,25814.98,0.00
2025-12-02,12:23:00,25766.25,25766.25,25737.5,25752.5,11016,25840.57,25814.18,0.00
2025-12-02,12:24:00,25752.25,25752.5,25720,25732.25,9052,25835.54,25813.36,0.00
2025-12-02,12:25:00,25731.75,25736.25,25711.75,25716,7762,25831.07,25812.55,0.00
2025-12-02,12:26:00,25715.5,25738,25706,25718.25,10039,25825.75,25811.52,0.00
2025-12-02,12:27:00,25718,25726.75,25701.25,25719.5,8583,25821.40,25810.61,0.00
2025-12-02,12:28:00,25719.5,25724.75,25707,25718.25,4945,25819.06,25810.10,0.00
2025-12-02,12:29:00,25718.5,25719.5,25696.25,25704.75,5858,25816.17,25809.44,0.00
2025-12-02,12:30:00,25704.25,25715.75,25701,25713,4326,25814.19,25808.97,0.00
2025-12-02,12:31:00,25712.75,25734,25699,25701.25,10184,25809.87,25807.90,0.00
2025-12-02,12:32:00,25700.75,25705.75,25673.25,25676.5,10834,25804.53,25806.48,0.00
2025-12-02,12:33:00,25675.75,25683.25,25667,25670.75,7740,25800.64,25805.40,0.00
2025-12-02,12:34:00,25670.25,25710,25667.75,25704.5,7798,25797.55,25804.49,0.00
2025-12-02,12:35:00,25704.25,25709.5,25688.5,25702,6010,25795.41,25803.84,0.00
2025-12-02,12:36:00,25701.5,25723.75,25697.75,25723.25,7258,25793.34,25803.17,0.00
2025-12-02,12:37:00,25723,25733,25716,25721.5,6009,25791.88,25802.68,0.00
2025-12-02,12:38:00,25721.5,25747.75,25720.75,25737.75,7012,25790.53,25802.20,0.00
2025-12-02,12:39:00,25738,25752.25,25731.75,25749,4480,25789.84,25801.94,0.00
2025-12-02,12:40:00,25749.75,25756,25743,25755.25,3921,25789.35,25801.73,0.00
2025-12-02,12:41:00,25755.25,25772.5,25752,25771.25,6431,25788.84,25801.50,0.00
2025-12-02,12:42:00,25771.75,25778.25,25761,25761,5694,25788.45,25801.30,0.00
2025-12-02,12:43:00,25761,25768.75,25750.25,25753,4612,25788.00,25801.10,0.00
2025-12-02,12:44:00,25753.25,25767.25,25746.5,25760.25,4808,25787.55,25800.90,0.00
2025-12-02,12:45:00,25760,25762,25741.5,25741.75,3829,25787.10,25800.70,0.00
2025-12-02,12:46:00,25741.5,25755.75,25738.25,25740.25,4726,25786.50,25800.44,0.00
2025-12-02,12:47:00,25741,25764.25,25735.5,25761.5,4878,25786.02,25800.22,0.00
2025-12-02,12:48:00,25761.75,25763.5,25755,25762.5,3243,25785.78,25800.09,0.00
2025-12-02,12:49:00,25762,25764.25,25741.5,25743.75,3765,25785.39,25799.91,0.00
2025-12-02,12:50:00,25743.75,25750.5,25731.25,25749,4335,25784.87,25799.67,0.00
2025-12-02,12:51:00,25749,25761.75,25743.75,25761,4177,25784.52,25799.49,0.00
2025-12-02,12:52:00,25761,25770.75,25757,25766.5,3664,25784.32,25799.37,0.00
2025-12-02,12:53:00,25766.25,25773.75,25756,25758.75,3875,25784.09,25799.24,0.00
2025-12-02,12:54:00,25759,25768.75,25757.25,25759,2098,25783.96,25799.16,0.00
2025-12-02,12:55:00,25759.25,25772.25,25750.25,25769.5,3155,25783.79,25799.06,0.00
2025-12-02,12:56:00,25769.75,25787.25,25769.5,25776.5,5670,25783.70,25798.94,0.00
2025-12-02,12:57:00,25776.5,25785,25765.5,25775.75,3276,25783.62,25798.87,0.00
2025-12-02,12:58:00,25775.75,25779.5,25762.5,25763.25,2722,25783.51,25798.79,0.00
2025-12-02,12:59:00,25763,25770.5,25755,25758,3524,25783.31,25798.67,0.00
2025-12-02,13:00:00,25758.75,25765,25755,25762.25,3022,25783.13,25798.56,0.00
2025-12-02,13:01:00,25762.5,25788.25,25757,25786.5,5527,25783.05,25798.45,0.00
2025-12-02,13:02:00,25786.5,25800.5,25782,25799.75,4786,25783.18,25798.43,0.00
2025-12-02,13:03:00,25799.5,25807.5,25795.25,25802.5,4038,25783.37,25798.44,0.00
2025-12-02,13:04:00,25802.75,25804,25786,25786.75,3360,25783.44,25798.42,0.00
2025-12-02,13:05:00,25786.5,25795.75,25783.5,25788.75,2374,25783.48,25798.40,0.00
2025-12-02,13:06:00,25788.5,25799.25,25787,25791.75,2122,25783.53,25798.39,0.00
2025-12-02,13:07:00,25791.75,25792,25774,25775.5,3837,25783.50,25798.33,0.00
2025-12-02,13:08:00,25775,25786.25,25774.25,25784.25,2376,25783.49,25798.30,0.00
2025-12-02,13:09:00,25784.5,25786.75,25776,25778,1542,25783.47,25798.27,0.00
2025-12-02,13:10:00,25778,25779.5,25769.25,25771,2634,25783.41,25798.21,0.00
2025-12-02,13:11:00,25770.75,25783.75,25768,25780.5,2827,25783.37,25798.16,0.00
2025-12-02,13:12:00,25780.5,25788,25775.25,25785.5,2623,25783.37,25798.12,0.00
2025-12-02,13:13:00,25785.75,25797.25,25781.25,25796.75,2649,25783.42,25798.11,0.00
2025-12-02,13:14:00,25796.75,25803.75,25790.75,25795,2803,25783.50,25798.10,0.00
2025-12-02,13:15:00,25795.5,25804,25793.5,25803,1552,25783.56,25798.10,0.00
2025-12-02,13:16:00,25802.75,25810.75,25798.75,25806.25,3069,25783.72,25798.12,0.00
2025-12-02,13:17:00,25806.75,25822.25,25806.75,25816,4124,25784.01,25798.19,0.00
2025-12-02,13:18:00,25816.25,25829.5,25813.75,25828,3197,25784.30,25798.26,0.00
2025-12-02,13:19:00,25828.25,25834.75,25821.75,25833.75,3311,25784.64,25798.35,0.00
2025-12-02,13:20:00,25833.5,25852.5,25833.25,25847.25,5330,25785.35,25798.57,0.00
2025-12-02,13:21:00,25847.75,25860.5,25846.25,25848.25,4607,25786.03,25798.78,0.00
2025-12-02,13:22:00,25848.75,25854.5,25843.5,25849,2885,25786.43,25798.91,0.00
2025-12-02,13:23:00,25848.75,25849,25836,25837,3948,25786.89,25799.05,0.00
2025-12-02,13:24:00,25837,25847,25832.5,25843.25,2166,25787.14,25799.13,0.00
2025-12-02,13:25:00,25844,25844,25833.5,25837.5,1979,25787.36,25799.20,0.00
2025-12-02,13:26:00,25837.75,25841,25833,25837.5,1615,25787.53,25799.25,0.00
2025-12-02,13:27:00,25838,25854.75,25837.25,25854.25,3930,25788.05,25799.42,0.00
2025-12-02,13:28:00,25854,25858.75,25851.5,25855.5,1944,25788.32,25799.51,0.00
2025-12-02,13:29:00,25855.75,25867,25854.75,25862.5,3660,25788.89,25799.71,0.00
2025-12-02,13:30:00,25862.75,25863.25,25854.5,25857.25,1820,25789.15,25799.80,0.00
2025-12-02,13:31:00,25857.5,25865.75,25857.5,25864.5,1984,25789.45,25799.91,0.00
2025-12-02,13:32:00,25864.5,25870.75,25862.25,25869.25,2370,25789.84,25800.04,0.00
2025-12-02,13:33:00,25869.5,25875.75,25861.5,25862.75,3312,25790.36,25800.23,0.00
2025-12-02,13:34:00,25863.5,25866.25,25859,25861.25,2172,25790.68,25800.35,0.00
2025-12-02,13:35:00,25861.25,25865,25858,25864.75,1794,25790.95,25800.44,0.00
2025-12-02,13:36:00,25865,25865.25,25858.5,25861.25,1542,25791.17,25800.52,0.00
2025-12-02,13:37:00,25861.5,25861.5,25839.75,25858.25,5451,25791.85,25800.77,0.00
2025-12-02,13:38:00,25858,25866,25853.5,25861.25,2778,25792.23,25800.91,0.00
2025-12-02,13:39:00,25861.5,25865.75,25848.75,25849.5,2290,25792.52,25801.01,0.00
2025-12-02,13:40:00,25849.5,25854.25,25843.25,25849.75,2805,25792.83,25801.12,0.00
2025-12-02,13:41:00,25850.25,25855.75,25848.5,25852,1907,25793.06,25801.20,0.00
2025-12-02,13:42:00,25852.5,25856.75,25838.25,25839.5,2475,25793.31,25801.29,0.00
2025-12-02,13:43:00,25839.75,25851.75,25837.5,25851.5,2535,25793.57,25801.39,0.00
2025-12-02,13:44:00,25851.75,25854,25846.25,25851.5,1285,25793.72,25801.44,0.00
2025-12-02,13:45:00,25851.5,25856,25848.5,25850.5,1300,25793.86,25801.50,0.00
2025-12-02,13:46:00,25850.5,25861.5,25845,25855.25,2498,25794.15,25801.61,0.00
2025-12-02,13:47:00,25855,25861.25,25852.25,25855.5,1672,25794.36,25801.68,0.00
2025-12-02,13:48:00,25855,25857.25,25848,25851.75,1629,25794.54,25801.75,0.00
2025-12-02,13:49:00,25852,25855.5,25848.75,25851,873,25794.63,25801.79,0.00
2025-12-02,13:50:00,25852,25856.5,25844.5,25855,2051,25794.86,25801.87,0.00
2025-12-02,13:51:00,25855.25,25859,25851.5,25852.75,1581,25795.04,25801.94,0.00
2025-12-02,13:52:00,25853.75,25854.75,25834.75,25838.5,3180,25795.33,25802.05,0.00
2025-12-02,13:53:00,25837.75,25837.75,25827.25,25828.75,3528,25795.57,25802.13,0.00
2025-12-02,13:54:00,25829.25,25829.25,25812.5,25817,5897,25795.83,25802.22,0.00
2025-12-02,13:55:00,25816.75,25820.25,25805.5,25816.25,4603,25795.98,25802.26,0.00
2025-12-02,13:56:00,25815.75,25818.75,25801.5,25803.75,3270,25796.06,25802.28,0.00
2025-12-02,13:57:00,25803.5,25805.25,25781.5,25782.75,6112,25795.99,25802.21,0.00
2025-12-02,13:58:00,25782.75,25784.5,25774.25,25778,4107,25795.86,25802.14,0.00
2025-12-02,13:59:00,25778.25,25783.25,25768.75,25772,3046,25795.74,25802.07,0.00
2025-12-02,14:00:00,25772,25776.75,25759.25,25759.25,3209,25795.57,25801.98,0.00
2025-12-02,14:01:00,25759.25,25783,25749.75,25781.5,8333,25795.22,25801.77,0.00
2025-12-02,14:02:00,25781.75,25791.75,25771,25789.5,4173,25795.13,25801.71,0.00
2025-12-02,14:03:00,25789.75,25798.75,25780.5,25795.25,3420,25795.11,25801.69,0.00
2025-12-02,14:04:00,25794.75,25800.5,25785.5,25798.5,2609,25795.11,25801.67,0.00
2025-12-02,14:05:00,25798.75,25802.25,25787,25789,2231,25795.10,25801.66,0.00
2025-12-02,14:06:00,25788.5,25805,25785.5,25802,2673,25795.11,25801.65,0.00
2025-12-02,14:07:00,25802.25,25822.25,25802.25,25821.25,4176,25795.26,25801.69,0.00
2025-12-02,14:08:00,25821.5,25831.25,25818.75,25823.75,3432,25795.43,25801.75,0.00
2025-12-02,14:09:00,25824,25824.5,25810.75,25811,1991,25795.49,25801.77,0.00
2025-12-02,14:10:00,25811,25818.5,25807.5,25811,1688,25795.54,25801.79,0.00
2025-12-02,14:11:00,25810.75,25815.75,25798.5,25799.75,2866,25795.59,25801.80,0.00
2025-12-02,14:12:00,25799.5,25804.75,25792,25799,3522,25795.60,25801.79,0.00
2025-12-02,14:13:00,25798.75,25810,25792.75,25808.75,2798,25795.64,25801.79,0.00
2025-12-02,14:14:00,25809,25809,25799.5,25800.5,1502,25795.66,25801.79,0.00
2025-12-02,14:15:00,25800,25806,25798,25805,1334,25795.68,25801.79,0.00
2025-12-02,14:16:00,25805,25807.25,25793.75,25799.25,2371,25795.69,25801.79,0.00
2025-12-02,14:17:00,25799.75,25812.75,25799.75,25810.75,2031,25795.73,25801.80,0.00
2025-12-02,14:18:00,25811,25818.75,25802.75,25817,2421,25795.80,25801.82,0.00
2025-12-02,14:19:00,25817,25819.75,25806.5,25819,1501,25795.85,25801.84,0.00
2025-12-02,14:20:00,25819.25,25820.75,25814.25,25816.5,1195,25795.89,25801.85,0.00
2025-12-02,14:21:00,25816.75,25827.25,25812.25,25823.25,2166,25795.98,25801.88,0.00
2025-12-02,14:22:00,25823,25825.5,25817.5,25820.75,1684,25796.04,25801.91,0.00
2025-12-02,14:23:00,25820.5,25836.75,25820.5,25836.25,2684,25796.20,25801.97,0.00
2025-12-02,14:24:00,25836.25,25839,25831,25832,1759,25796.30,25802.01,0.00
2025-12-02,14:25:00,25831.5,25835.5,25821,25823.75,2212,25796.41,25802.05,0.00
2025-12-02,14:26:00,25823.75,25826,25800.25,25801.5,3928,25796.49,25802.07,0.00
2025-12-02,14:27:00,25801,25809.75,25797.75,25809.25,2723,25796.53,25802.08,0.00
2025-12-02,14:28:00,25809.75,25813.25,25801,25808,1742,25796.56,25802.09,0.00
2025-12-02,14:29:00,25807.5,25818.5,25803.5,25818.25,2031,25796.61,25802.10,0.00
2025-12-02,14:30:00,25818.5,25825,25814,25816,2277,25796.69,25802.13,0.00
2025-12-02,14:31:00,25816,25826.5,25812.25,25824,2210,25796.77,25802.16,0.00
2025-12-02,14:32:00,25824.5,25829.75,25821.5,25823,1790,25796.85,25802.19,0.00
2025-12-02,14:33:00,25822.5,25822.5,25805.75,25806.5,2243,25796.90,25802.21,0.00
2025-12-02,14:34:00,25806,25812.5,25802.75,25807.75,2212,25796.94,25802.22,0.00
2025-12-02,14:35:00,25808,25810.75,25799.25,25807,2022,25796.97,25802.22,0.00
2025-12-02,14:36:00,25806.5,25806.5,25795,25801.25,2254,25796.98,25802.22,0.00
2025-12-02,14:37:00,25801.25,25806.5,25798.75,25805,1079,25796.99,25802.22,0.00
2025-12-02,14:38:00,25805.5,25808.75,25785.5,25798.75,4055,25796.99,25802.21,0.00
2025-12-02,14:39:00,25798.75,25808.25,25796.25,25799.5,1892,25797.01,25802.21,0.00
2025-12-02,14:40:00,25798.75,25803,25788.75,25789.5,1845,25797.00,25802.20,0.00
2025-12-02,14:41:00,25789.5,25795.25,25784,25786,2141,25796.97,25802.17,0.00
2025-12-02,14:42:00,25786.5,25797.25,25783,25794,2261,25796.95,25802.16,0.00
2025-12-02,14:43:00,25794,25802.75,25791,25795.25,2483,25796.95,25802.15,0.00
2025-12-02,14:44:00,25795.25,25808,25791.5,25805,2199,25796.96,25802.14,0.00
2025-12-02,14:45:00,25805.25,25816,25805.25,25810.25,2353,25797.01,25802.16,0.00
2025-12-02,14:46:00,25810.75,25810.75,25797.75,25799.5,2329,25797.03,25802.16,0.00
2025-12-02,14:47:00,25800,25811.75,25794.75,25807.75,2088,25797.05,25802.16,0.00
2025-12-02,14:48:00,25808.25,25814.25,25807,25813,1771,25797.09,25802.18,0.00
2025-12-02,14:49:00,25813,25820.25,25813,25816.25,1961,25797.15,25802.20,0.00
2025-12-02,14:50:00,25816.5,25818.5,25809.25,25815.5,1542,25797.19,25802.21,0.00
2025-12-02,14:51:00,25815,25817.75,25805.5,25808,2248,25797.23,25802.22,0.00
2025-12-02,14:52:00,25807.5,25821.75,25806.75,25820.5,1733,25797.28,25802.24,0.00
2025-12-02,14:53:00,25821,25838.25,25820,25837.75,3422,25797.45,25802.31,0.00
2025-12-02,14:54:00,25837.75,25840,25826,25834.75,2780,25797.59,25802.38,0.00
2025-12-02,14:55:00,25835,25839.5,25830.75,25838.75,1561,25797.68,25802.42,0.00
2025-12-02,14:56:00,25838.75,25840.5,25832.25,25833.75,1676,25797.77,25802.46,0.00
2025-12-02,14:57:00,25833.75,25835,25819.5,25825.75,3225,25797.91,25802.51,0.00
2025-12-02,14:58:00,25825.75,25827.75,25816,25819.25,2029,25797.97,25802.54,0.00
2025-12-02,14:59:00,25819.25,25820.75,25810.75,25817.25,1989,25798.02,25802.56,0.00
2025-12-02,15:00:00,25817.5,25833,25814,25830.25,2049,25798.11,25802.59,0.00
2025-12-02,15:01:00,25830.75,25837.75,25819.5,25821.25,2994,25798.22,25802.64,0.00
2025-12-02,15:02:00,25820.25,25836.5,25817.75,25836,1958,25798.31,25802.68,0.00
2025-12-02,15:03:00,25836.5,25842.75,25832.25,25834,3012,25798.47,25802.76,0.00
2025-12-02,15:04:00,25834,25842.5,25830.5,25841.5,1681,25798.57,25802.80,0.00
2025-12-02,15:05:00,25841.5,25853.5,25841,25848.5,3560,25798.81,25802.91,0.00
2025-12-02,15:06:00,25848.5,25859.75,25847.25,25857,2908,25799.03,25803.02,0.00
2025-12-02,15:07:00,25857.5,25862,25849.75,25854.5,2783,25799.25,25803.12,0.00
2025-12-02,15:08:00,25854.25,25855.25,25843.75,25851.25,2343,25799.41,25803.20,0.00
2025-12-02,15:09:00,25851.25,25860.75,25849.25,25854,2205,25799.58,25803.28,0.00
2025-12-02,15:10:00,25854,25855.5,25847.25,25849,1161,25799.66,25803.32,0.00
2025-12-02,15:11:00,25849,25851.25,25841.5,25845.75,2002,25799.79,25803.38,0.00
2025-12-02,15:12:00,25846.25,25856.75,25845.75,25851.5,2111,25799.94,25803.45,0.00
2025-12-02,15:13:00,25851.5,25858.25,25847,25855.75,1452,25800.04,25803.50,0.00
2025-12-02,15:14:00,25855.25,25862.25,25854.5,25861.5,1897,25800.20,25803.58,0.00
2025-12-02,15:15:00,25861,25862.75,25850.75,25856.25,1701,25800.33,25803.64,0.00
2025-12-02,15:16:00,25856,25862.25,25856,25860.5,1261,25800.43,25803.69,0.00
2025-12-02,15:17:00,25860.5,25863.5,25857,25859,1403,25800.54,25803.74,0.00
2025-12-02,15:18:00,25858.25,25861.75,25848.75,25850.5,2044,25800.69,25803.82,0.00
2025-12-02,15:19:00,25850,25858.75,25848.5,25852.5,1364,25800.78,25803.86,0.00
2025-12-02,15:20:00,25852.5,25853.25,25847.5,25850,1185,25800.86,25803.90,0.00
2025-12-02,15:21:00,25850,25852.25,25837.25,25838.75,2982,25801.03,25803.98,0.00
2025-12-02,15:22:00,25838.75,25841.75,25830.25,25830.75,2573,25801.14,25804.04,0.00
2025-12-02,15:23:00,25830.25,25837,25821,25835.5,3832,25801.29,25804.11,0.00
2025-12-02,15:24:00,25836,25838.25,25825.25,25826.25,1726,25801.36,25804.14,0.00
2025-12-02,15:25:00,25825.75,25826.25,25816.75,25825.5,2450,25801.43,25804.17,0.00
2025-12-02,15:26:00,25825.25,25831.5,25822.5,25831,1781,25801.49,25804.20,0.00
2025-12-02,15:27:00,25830.75,25832,25819.25,25824.5,1937,25801.55,25804.23,0.00
2025-12-02,15:28:00,25825,25831.25,25823.5,25825,1549,25801.60,25804.25,0.00
2025-12-02,15:29:00,25825,25834.25,25818.5,25834.25,1863,25801.67,25804.28,0.00
2025-12-02,15:30:00,25834,25840.25,25830.5,25838,2329,25801.77,25804.33,0.00
2025-12-02,15:31:00,25838,25848.75,25833.75,25847.75,3299,25801.95,25804.42,0.00
2025-12-02,15:32:00,25848,25858.5,25847,25853,2898,25802.14,25804.52,0.00
2025-12-02,15:33:00,25853,25856,25848.25,25852,1567,25802.24,25804.57,0.00
2025-12-02,15:34:00,25851.75,25855.5,25850.5,25855,865,25802.30,25804.60,0.00
2025-12-02,15:35:00,25855.25,25860.5,25853.25,25858.25,1137,25802.38,25804.64,0.00
2025-12-02,15:36:00,25857.75,25863.75,25856,25858,1996,25802.52,25804.71,0.00
2025-12-02,15:37:00,25857.5,25860.5,25851.75,25857.25,1528,25802.63,25804.77,0.00
2025-12-02,15:38:00,25857.5,25859.25,25852,25853.25,1068,25802.70,25804.80,0.00
2025-12-02,15:39:00,25853.25,25858.25,25848.5,25857.5,2001,25802.83,25804.87,0.00
2025-12-02,15:40:00,25858,25862.25,25853.25,25856,1511,25802.94,25804.93,0.00
2025-12-02,15:41:00,25856.5,25860,25852.75,25856.5,1379,25803.03,25804.97,0.00
2025-12-02,15:42:00,25856.5,25859.25,25849.5,25852.25,1432,25803.12,25805.02,0.00
2025-12-02,15:43:00,25851.75,25855.75,25845.75,25849,2178,25803.25,25805.09,0.00
2025-12-02,15:44:00,25848.5,25850.75,25831.75,25831.75,2698,25803.37,25805.15,0.00
2025-12-02,15:45:00,25832.25,25844.75,25831.75,25841,2054,25803.46,25805.19,0.00
2025-12-02,15:46:00,25840.75,25843.5,25835,25842,1115,25803.51,25805.22,0.00
2025-12-02,15:47:00,25842.25,25849.75,25837.25,25837.75,2183,25803.62,25805.27,0.00
2025-12-02,15:48:00,25838.25,25845.75,25836,25845,1234,25803.68,25805.30,0.00
2025-12-02,15:49:00,25844.75,25861,25843.75,25859.5,2306,25803.82,25805.38,0.00
2025-12-02,15:50:00,25860.25,25865.5,25853.25,25856.25,2485,25803.99,25805.47,0.00
2025-12-02,15:51:00,25856.25,25867,25852.25,25866.75,1620,25804.11,25805.53,0.00
2025-12-02,15:52:00,25866.75,25888,25866.75,25883.75,4857,25804.56,25805.77,0.00
2025-12-02,15:53:00,25883.5,25886,25875.75,25885.5,2255,25804.77,25805.89,0.00
2025-12-02,15:54:00,25885,25888.75,25881.25,25882.25,1811,25804.95,25805.98,0.00
2025-12-02,15:55:00,25882.25,25882.75,25874.5,25878.5,1793,25805.11,25806.07,0.00
2025-12-02,15:56:00,25878.75,25884,25875.5,25882,1361,25805.24,25806.13,0.00
2025-12-02,15:57:00,25882.25,25884.5,25877.25,25880.25,1008,25805.33,25806.18,0.00
2025-12-02,15:58:00,25880.5,25888.5,25875.25,25887.75,1874,25805.51,25806.28,0.00
2025-12-02,15:59:00,25888.25,25891.5,25885,25889.5,1632,25805.67,25806.37,0.00
2025-12-02,16:00:00,25889.5,25896.5,25886,25886.75,2097,25805.88,25806.48,0.00
2025-12-02,16:01:00,25887,25892.75,25879,25882.75,2525,25806.13,25806.61,0.00
2025-12-02,16:02:00,25882.5,25886.25,25872.75,25873.5,2175,25806.31,25806.72,0.00
2025-12-02,16:03:00,25874,25880.25,25868.25,25878.25,2557,25806.52,25806.83,0.00
2025-12-02,16:04:00,25878,25881.75,25874,25878.75,1250,25806.63,25806.89,0.00
2025-12-02,16:05:00,25879.25,25879.75,25872.5,25875.75,996,25806.71,25806.94,0.00
2025-12-02,16:06:00,25875.25,25882.25,25871.75,25880.75,1297,25806.82,25807.00,0.00
2025-12-02,16:07:00,25880.5,25882.25,25874.75,25877,1027,25806.91,25807.04,0.00
2025-12-02,16:08:00,25876.5,25879.25,25870,25876,1047,25807.00,25807.09,0.00
2025-12-02,16:09:00,25876.5,25878,25871.75,25874.25,945,25807.07,25807.13,0.00
2025-12-02,16:10:00,25874,25881,25869.75,25880.75,1295,25807.18,25807.19,0.00
2025-12-02,16:11:00,25880.75,25883.25,25874,25875,1206,25807.28,25807.25,0.00
2025-12-02,16:12:00,25875.25,25879,25871.25,25871.25,1021,25807.36,25807.29,0.00
2025-12-02,16:13:00,25871.5,25883,25870.25,25883,967,25807.44,25807.34,0.00
2025-12-02,16:14:00,25882.75,25890.5,25882.5,25885.5,2298,25807.66,25807.46,0.00
