Date,Time,Open,High,Low,Close,Volume,HighVWAP,LowVWAP,LevelPrice
2025-11-24,10:07:00,24776,24786,24772.25,24774.25,2214,24776.86,24726.68,0.00
2025-11-24,10:08:00,24774.25,24778.5,24767.5,24775.25,1188,24776.76,24727.01,0.00
2025-11-24,10:09:00,24774.5,24787,24774.25,24786.5,1434,24776.97,24727.48,0.00
2025-11-24,10:10:00,24786.75,24796.25,24786,24795.75,2001,24777.73,24728.25,0.00
2025-11-24,10:11:00,24795.25,24807.5,24794.5,24804,1831,24778.76,24729.03,0.00
2025-11-24,10:12:00,24803.75,24815,24803.5,24812,1746,24779.97,24729.84,0.00
2025-11-24,10:13:00,24812,24815.5,24808.25,24809.5,1133,24780.74,24730.37,0.00
2025-11-24,10:14:00,24809.75,24827.25,24806.25,24824.5,2601,24819.33,24731.66,0.00
2025-11-24,10:15:00,24823.75,24827.75,24822.25,24823.25,1097,24824.42,24732.23,0.00
2025-11-24,10:16:00,24823.5,24823.5,24806.5,24811.25,2373,24817.12,24733.30,0.00
2025-11-24,10:17:00,24811.5,24820.5,24809.25,24820.25,995,24817.02,24733.75,0.00
2025-11-24,10:18:00,24820.25,24822,24813.25,24818.25,1038,24817.17,24734.22,0.00
2025-11-24,10:19:00,24818.25,24818.75,24798.5,24800.5,2101,24814.06,24735.03,0.00
2025-11-24,10:20:00,24801,24806.5,24796.25,24801,1419,24812.05,24735.54,0.00
2025-11-24,10:21:00,24801.25,24801.25,24790.75,24792.75,1713,24809.31,24736.07,0.00
2025-11-24,10:22:00,24792.75,24796.75,24788.5,24792,1190,24807.63,24736.43,0.00
2025-11-24,10:23:00,24792.5,24794.5,24787.25,24788.75,1096,24806.16,24736.74,0.00
2025-11-24,10:24:00,24789.5,24793.25,24784.25,24791.25,1112,24804.85,24737.04,0.00
2025-11-24,10:25:00,24792,24792.25,24782.75,24784.25,1053,24803.58,24737.31,0.00
2025-11-24,10:26:00,24784.5,24788.25,24773.75,24788.25,2350,24800.88,24737.86,0.00
2025-11-24,10:27:00,24787.25,24789,24780.75,24782,1164,24799.82,24738.14,0.00
2025-11-24,10:28:00,24781.75,24783.25,24774.5,24777.5,1464,24798.27,24738.43,0.00
2025-11-24,10:29:00,24777.5,24782.25,24775.75,24776.5,1548,24796.83,24738.74,0.00
2025-11-24,10:30:00,24776,24781.5,24771.75,24776,1878,24795.21,24739.09,0.00
2025-11-24,10:31:00,24775.5,24806.5,24766.75,24798,10706,24793.71,24741.68,0.00
2025-11-24,10:32:00,24798.25,24846.25,24796.25,24841.25,12778,24827.92,24746.57,0.00
2025-11-24,10:33:00,24840.5,24893,24838.5,24889.5,13678,24873.67,24753.84,0.00
2025-11-24,10:34:00,24890.5,24914.25,24883.25,24902.5,10902,24900.00,24760.22,0.00
2025-11-24,10:35:00,24903.25,24938,24901.75,24935.75,9878,24925.17,24766.49,0.00
2025-11-24,10:36:00,24936.25,24975.5,24936.25,24956.75,12909,24956.17,24775.47,0.00
2025-11-24,10:37:00,24957.5,24964.75,24936.75,24957,9436,24954.76,24781.40,0.00
2025-11-24,10:38:00,24956.75,24969.25,24928.25,24940.25,9047,24952.21,24786.51,0.00
2025-11-24,10:39:00,24939.75,24951.75,24916.75,24927,8356,24947.93,24790.57,0.00
2025-11-24,10:40:00,24927,24928.25,24899.25,24907.5,8922,24941.28,24794.07,0.00
2025-11-24,10:41:00,24908.25,24926.5,24876,24883.25,11651,24932.39,24797.75,0.00
2025-11-24,10:42:00,24883.25,24920.25,24870.75,24919,9732,24928.35,24800.87,0.00
2025-11-24,10:43:00,24919.5,24943.25,24915.5,24935.25,9523,24928.71,24804.53,0.00
2025-11-24,10:44:00,24934.75,24938.25,24883.5,24905.5,8634,24926.79,24807.12,0.00
2025-11-24,10:45:00,24905.5,24912.75,24862.5,24877.75,9027,24922.85,24809.07,0.00
2025-11-24,10:46:00,24877.25,24916.5,24864.75,24900,9357,24920.29,24811.24,0.00
2025-11-24,10:47:00,24898.25,24907.5,24873.25,24893.5,5924,24918.77,24812.51,0.00
2025-11-24,10:48:00,24893,24937,24880.75,24933.5,8748,24918.65,24814.91,0.00
2025-11-24,10:49:00,24934.25,24943.25,24918.75,24922,7590,24919.20,24817.12,0.00
2025-11-24,10:50:00,24922,24922.75,24866,24871,9386,24916.99,24818.76,0.00
2025-11-24,10:51:00,24871,24872.5,24832.5,24854,13547,24911.28,24819.89,0.00
2025-11-24,10:52:00,24853,24882,24837.25,24868.75,11078,24907.97,24821.01,0.00
2025-11-24,10:53:00,24868.75,24912.5,24868.75,24894.5,10207,24907.02,24822.68,0.00
2025-11-24,10:54:00,24894,24924.25,24886.25,24919.5,7656,24907.15,24824.20,0.00
2025-11-24,10:55:00,24919.5,24934.5,24885.75,24892.25,7819,24907.03,24825.59,0.00
2025-11-24,10:56:00,24893,24909.5,24878.75,24884.5,8325,24906.34,24826.78,0.00
2025-11-24,10:57:00,24885,24913,24882.5,24906,6593,24906.15,24827.83,0.00
2025-11-24,10:58:00,24905.25,24917.25,24892,24907.5,5443,24906.14,24828.73,0.00
2025-11-24,10:59:00,24907.5,24928.75,24896.25,24901,6828,24906.22,24829.88,0.00
2025-11-24,11:00:00,24900.75,24937.75,24893.75,24936.5,6278,24906.68,24831.09,0.00
2025-11-24,11:01:00,24937,24967.25,24931.5,24955.75,12313,24909.04,24834.09,0.00
2025-11-24,11:02:00,24956.75,24972.25,24947,24966,6799,24910.53,24835.82,0.00
2025-11-24,11:03:00,24966.75,24990.75,24965.5,24983.75,10412,24980.00,24838.76,0.00
2025-11-24,11:04:00,24984.25,25002,24976.5,24994.25,8306,24990.92,24841.19,0.00
2025-11-24,11:05:00,24994.5,24997,24977.5,24986.75,5561,24989.38,24842.74,0.00
2025-11-24,11:06:00,24987.5,25022.25,24984,25013.75,10189,25006.67,24845.86,0.00
2025-11-24,11:07:00,25014.5,25022.75,24984.75,25008.25,8687,25005.25,24848.40,0.00
2025-11-24,11:08:00,25007.75,25016.25,24977.5,24984.25,6657,24999.79,24850.15,0.00
2025-11-24,11:09:00,24983.25,24987.75,24961.75,24979.5,6514,24992.80,24851.62,0.00
2025-11-24,11:10:00,24979.25,24991.25,24957,24963.5,6134,24987.93,24852.92,0.00
2025-11-24,11:11:00,24963.25,24984.25,24953.75,24959.25,6472,24983.77,24854.20,0.00
2025-11-24,11:12:00,24959.25,24961,24918,24936.75,9987,24973.61,24855.65,0.00
2025-11-24,11:13:00,24936.75,24973.75,24917.25,24958.5,10119,24969.20,24857.27,0.00
2025-11-24,11:14:00,24958.75,24971.25,24948,24960.75,6128,24968.28,24858.32,0.00
2025-11-24,11:15:00,24960.75,24996.5,24957.25,24987.25,8686,24969.79,24860.08,0.00
2025-11-24,11:16:00,24987.75,25004.5,24984.25,24990,5626,24971.52,24861.30,0.00
2025-11-24,11:17:00,24991.25,24996.75,24962.25,24991.75,6014,24972.42,24862.49,0.00
2025-11-24,11:18:00,24991.75,24998.75,24974.5,24985.5,4044,24973.07,24863.30,0.00
2025-11-24,11:19:00,24985.5,24995.5,24964,24977.75,4671,24973.39,24864.16,0.00
2025-11-24,11:20:00,24977,24988,24948.5,24958.5,5712,24972.88,24865.08,0.00
2025-11-24,11:21:00,24958.25,24979.5,24954.5,24971.5,5096,24972.66,24865.91,0.00
2025-11-24,11:22:00,24972.25,24989.5,24953,24985.75,5118,24972.83,24866.79,0.00
2025-11-24,11:23:00,24984.5,24994.75,24969.25,24984.75,4963,24973.28,24867.68,0.00
2025-11-24,11:24:00,24984.75,25002.25,24976.75,24979,5208,24973.85,24868.62,0.00
2025-11-24,11:25:00,24979,24979.75,24946.25,24960.25,7548,24973.13,24869.70,0.00
2025-11-24,11:26:00,24960,24961.75,24934.25,24952.25,7667,24971.74,24870.61,0.00
2025-11-24,11:27:00,24952.75,24969,24940.5,24957.5,5204,24971.13,24871.27,0.00
2025-11-24,11:28:00,24958.25,24993,24949,24987.5,7362,24971.41,24872.41,0.00
2025-11-24,11:29:00,24987.5,25006.25,24981.75,24994,6547,24972.39,24873.57,0.00
2025-11-24,11:30:00,24994.25,25003.5,24979.25,24992.25,4879,24973.00,24874.41,0.00
2025-11-24,11:31:00,24991.5,24997.25,24963.5,24983.5,6518,24973.34,24875.41,0.00
2025-11-24,11:32:00,24983.75,25001,24981.75,24995.25,4482,24973.86,24876.16,0.00
2025-11-24,11:33:00,24995.75,25004,24986,24998.75,4613,24974.46,24876.94,0.00
2025-11-24,11:34:00,24999,25010.25,24987,24996.25,4127,24975.02,24877.65,0.00
2025-11-24,11:35:00,24996.25,25014.5,24996.25,25013.25,4650,24975.87,24878.49,0.00
2025-11-24,11:36:00,25013.25,25027.75,24999.75,25026.25,6086,25017.92,24879.67,0.00
2025-11-24,11:37:00,25025.5,25034.5,25013.25,25023,7017,25023.58,24881.06,0.00
2025-11-24,11:38:00,25023.25,25030.5,25003.25,25014.25,5506,25020.25,24882.07,0.00
2025-11-24,11:39:00,25013.5,25028.75,25001.75,25027,4452,25019.97,24882.90,0.00
2025-11-24,11:40:00,25027,25050,25027,25046,6465,25041.00,24884.27,0.00
2025-11-24,11:41:00,25046,25052,25030,25039.25,5711,25040.42,24885.46,0.00
2025-11-24,11:42:00,25038.75,25052.5,25034.25,25051,3534,25045.92,24886.21,0.00
2025-11-24,11:43:00,25051.25,25060,25048,25058,4213,25055.33,24887.15,0.00
2025-11-24,11:44:00,25058.25,25060.25,25046.75,25058,2814,25055.00,24887.77,0.00
2025-11-24,11:45:00,25058,25059.75,25047.75,25050.75,3078,25053.82,24888.44,0.00
2025-11-24,11:46:00,25050.75,25070.25,25047,25066.75,5099,25061.33,24889.59,0.00
2025-11-24,11:47:00,25067,25067.75,25049.25,25049.5,3942,25058.79,24890.43,0.00
2025-11-24,11:48:00,25049.75,25062,25048.75,25058.25,2615,25058.24,24890.99,0.00
2025-11-24,11:49:00,25057.25,25063.25,25050,25053,2227,25057.79,24891.46,0.00
2025-11-24,11:50:00,25053.5,25066,25053.5,25059,1998,25058.00,24891.89,0.00
2025-11-24,11:51:00,25059.25,25067.25,25054.25,25055.75,2428,25058.15,24892.41,0.00
2025-11-24,11:52:00,25056.25,25065.75,25048.75,25053.25,3061,25057.83,24893.05,0.00
2025-11-24,11:53:00,25053.25,25060.5,25032.5,25038.75,4540,25055.39,24893.92,0.00
2025-11-24,11:54:00,25039.25,25053.25,25039,25048.25,3022,25054.50,24894.50,0.00
2025-11-24,11:55:00,25048,25052.25,25035.5,25040.5,2584,25053.53,24894.98,0.00
2025-11-24,11:56:00,25039.75,25042.75,25017.5,25017.75,5476,25049.46,24895.88,0.00
2025-11-24,11:57:00,25017.75,25043.25,25014.75,25038.75,4209,25047.70,24896.59,0.00
2025-11-24,11:58:00,25038.75,25044.75,25024.25,25039,3260,25046.84,24897.15,0.00
2025-11-24,11:59:00,25038.75,25040,25023.5,25024.5,2054,25046.07,24897.49,0.00
2025-11-24,12:00:00,25024,25037.5,25024,25033.25,1810,25045.53,24897.79,0.00
2025-11-24,12:01:00,25033.25,25049,25032.75,25044.25,4032,25045.25,24898.50,0.00
2025-11-24,12:02:00,25043.75,25056,25040.75,25054,3418,25045.56,24899.13,0.00
2025-11-24,12:03:00,25054,25072.75,25046.75,25072,4580,25063.83,24900.05,0.00
2025-11-24,12:04:00,25072,25084.25,25072,25078,5492,25078.08,24901.23,0.00
2025-11-24,12:05:00,25077.75,25086.75,25072.25,25085.25,3332,25081.42,24901.95,0.00
2025-11-24,12:06:00,25084.75,25091,25076.5,25084.5,3598,25084.00,24902.73,0.00
2025-11-24,12:07:00,25084.5,25090.75,25079.75,25088.25,2483,25084.92,24903.27,0.00
2025-11-24,12:08:00,25088.5,25096,25086,25093.25,3077,25091.75,24903.96,0.00
2025-11-24,12:09:00,25094,25102.25,25091.25,25097.75,2840,25097.08,24904.61,0.00
2025-11-24,12:10:00,25098,25113.75,25093.75,25111,4515,25106.17,24905.68,0.00
2025-11-24,12:11:00,25111.25,25111.75,25094.5,25097.5,3872,25103.90,24906.57,0.00
2025-11-24,12:12:00,25097.75,25109.5,25094.25,25108.25,2455,25103.92,24907.14,0.00
2025-11-24,12:13:00,25108,25125.25,25107,25121.25,4993,25117.83,24908.36,0.00
2025-11-24,12:14:00,25121,25121.25,25109.5,25116.5,2527,25117.13,24908.97,0.00
2025-11-24,12:15:00,25116.5,25119.25,25112.5,25118.75,1951,25117.07,24909.44,0.00
2025-11-24,12:16:00,25119,25122.25,25100.25,25109.75,4196,25115.13,24910.41,0.00
2025-11-24,12:17:00,25109.75,25123,25107,25119.75,2216,25115.33,24910.93,0.00
2025-11-24,12:18:00,25119.75,25127.5,25114.5,25121.75,2857,25121.25,24911.62,0.00
2025-11-24,12:19:00,25122,25126.25,25117,25124.75,2125,25121.85,24912.13,0.00
2025-11-24,12:20:00,25124.5,25128.5,25117.75,25120.75,1944,25122.33,24912.59,0.00
2025-11-24,12:21:00,25120.75,25130.75,25118.5,25121.75,2638,25123.67,24913.23,0.00
2025-11-24,12:22:00,25121.5,25125.5,25115.25,25119.25,2294,25121.96,24913.76,0.00
2025-11-24,12:23:00,25120,25130.75,25119.5,25127.75,2151,25123.19,24914.28,0.00
2025-11-24,12:24:00,25128.25,25131.75,25124.25,25126.25,1707,25127.42,24914.69,0.00
2025-11-24,12:25:00,25126,25129.75,25121.75,25127.5,1722,25126.87,24915.10,0.00
2025-11-24,12:26:00,25126.75,25129,25114.25,25120.5,2447,25124.53,24915.67,0.00
2025-11-24,12:27:00,25120.5,25124.75,25112.25,25120,2416,25122.92,24916.21,0.00
2025-11-24,12:28:00,25120,25135.75,25116.5,25128,3479,25126.75,24917.03,0.00
2025-11-24,12:29:00,25128.25,25133,25120.5,25128,2446,25126.92,24917.60,0.00
2025-11-24,12:30:00,25128,25131.25,25113.75,25117.75,2519,25125.13,24918.17,0.00
2025-11-24,12:31:00,25117,25127,25111.5,25125.75,2933,25124.17,24918.83,0.00
2025-11-24,12:32:00,25125.75,25126.5,25111.75,25112.5,1962,25123.11,24919.26,0.00
2025-11-24,12:33:00,25112.75,25113.25,25097.75,25101.25,4557,25118.26,24920.18,0.00
2025-11-24,12:34:00,25101,25110,25093.25,25108.75,3362,25116.01,24920.86,0.00
2025-11-24,12:35:00,25109.75,25125.25,25109.75,25116.5,3310,25116.16,24921.56,0.00
2025-11-24,12:36:00,25117.25,25117.25,25099.5,25107,2706,25115.34,24922.11,0.00
2025-11-24,12:37:00,25107,25116.75,25104.25,25112.75,2082,25115.05,24922.54,0.00
2025-11-24,12:38:00,25112.75,25114,25102.75,25107.25,1582,25114.69,24922.85,0.00
2025-11-24,12:39:00,25106.75,25113.25,25101.25,25107.75,1591,25114.34,24923.17,0.00
2025-11-24,12:40:00,25107.5,25112,25098.25,25111.75,2282,25113.88,24923.62,0.00
2025-11-24,12:41:00,25111.75,25115.25,25101,25109.5,2152,25113.57,24924.05,0.00
2025-11-24,12:42:00,25110,25133,25107.75,25126.25,4072,25114.44,24924.92,0.00
2025-11-24,12:43:00,25126,25133.5,25122.25,25130.5,2353,25115.22,24925.43,0.00
2025-11-24,12:44:00,25129.75,25132,25121.75,25125.75,1783,25115.66,24925.81,0.00
2025-11-24,12:45:00,25126,25132.75,25124.25,25125.25,1918,25116.14,24926.22,0.00
2025-11-24,12:46:00,25125.25,25143.5,25122.25,25141.25,4712,25135.67,24927.26,0.00
2025-11-24,12:47:00,25141.5,25143,25130.5,25134.5,2350,25135.78,24927.78,0.00
2025-11-24,12:48:00,25134.75,25140,25126.25,25130.75,2215,25134.96,24928.26,0.00
2025-11-24,12:49:00,25131.25,25138.5,25129,25133.5,1374,25134.79,24928.55,0.00
2025-11-24,12:50:00,25132.75,25133.25,25125.75,25127.75,1267,25134.16,24928.82,0.00
2025-11-24,12:51:00,25127.75,25131,25119.75,25121,2500,25132.39,24929.33,0.00
2025-11-24,12:52:00,25120.75,25127.75,25112.5,25118.5,2851,25130.27,24929.90,0.00
2025-11-24,12:53:00,25118.5,25121,25112.75,25116.25,1507,25129.18,24930.19,0.00
2025-11-24,12:54:00,25115.25,25134.75,25114,25132.75,2692,25128.93,24930.74,0.00
2025-11-24,12:55:00,25132.25,25133.25,25121.75,25124.75,1562,25128.77,24931.06,0.00
2025-11-24,12:56:00,25124.25,25125,25104.5,25110,3030,25126.96,24931.63,0.00
2025-11-24,12:57:00,25110,25121.5,25105.5,25111.75,2090,25125.91,24932.02,0.00
2025-11-24,12:58:00,25111.5,25111.5,25096.25,25096.75,2959,25123.59,24932.54,0.00
2025-11-24,12:59:00,25097,25098.25,25087.25,25093.25,4193,25119.95,24933.22,0.00
2025-11-24,13:00:00,25093.25,25103.5,25091.5,25099.75,2351,25118.59,24933.62,0.00
2025-11-24,13:01:00,25100,25119.25,25098.75,25108.25,4033,25117.64,24934.34,0.00
2025-11-24,13:02:00,25108.5,25119.5,25104.5,25113.5,2028,25117.40,24934.71,0.00
2025-11-24,13:03:00,25114,25116.25,25100.75,25102,2487,25116.81,24935.14,0.00
2025-11-24,13:04:00,25102,25102.25,25085.75,25094,3213,25115.32,24935.65,0.00
2025-11-24,13:05:00,25094.5,25105.25,25091.5,25098.5,2400,25114.54,24936.05,0.00
2025-11-24,13:06:00,25098.75,25103.75,25090.5,25097.75,1869,25113.94,24936.35,0.00
2025-11-24,13:07:00,25097.75,25100.5,25087,25094,2002,25113.22,24936.67,0.00
2025-11-24,13:08:00,25093.5,25110.25,25093.5,25104.75,2549,25112.76,24937.09,0.00
2025-11-24,13:09:00,25105,25107.5,25095.25,25100.5,1814,25112.41,24937.39,0.00
2025-11-24,13:10:00,25101,25101.75,25086.5,25088.25,2162,25111.71,24937.72,0.00
2025-11-24,13:11:00,25088,25100.5,25084,25090.5,2585,25110.91,24938.12,0.00
2025-11-24,13:12:00,25090.5,25097.25,25084.25,25091.5,1724,25110.39,24938.38,0.00
2025-11-24,13:13:00,25092,25097,25083.25,25087,1680,25109.87,24938.63,0.00
2025-11-24,13:14:00,25087.5,25093.75,25082,25090.25,1729,25109.34,24938.89,0.00
2025-11-24,13:15:00,25089.5,25099.5,25088.75,25094.75,1508,25109.03,24939.12,0.00
2025-11-24,13:16:00,25094.25,25107,25089.25,25105.75,2540,25108.74,24939.52,0.00
2025-11-24,13:17:00,25106.25,25126.25,25106.25,25124.5,4267,25109.30,24940.27,0.00
2025-11-24,13:18:00,25124.25,25127,25116.5,25124,2230,25109.66,24940.67,0.00
2025-11-24,13:19:00,25124.5,25131.25,25119.25,25121.75,2882,25110.16,24941.19,0.00
2025-11-24,13:20:00,25122,25133,25121.75,25128.5,1913,25110.56,24941.54,0.00
2025-11-24,13:21:00,25129,25133.25,25123.5,25131.25,1694,25110.92,24941.85,0.00
2025-11-24,13:22:00,25131.25,25133.75,25128,25130,1459,25111.25,24942.11,0.00
2025-11-24,13:23:00,25129.5,25147,25129.5,25134.5,3476,25137.00,24942.77,0.00
2025-11-24,13:24:00,25134.75,25138.5,25122.75,25128.75,2914,25133.81,24943.30,0.00
2025-11-24,13:25:00,25129,25136.75,25124.5,25132.25,1641,25133.27,24943.59,0.00
2025-11-24,13:26:00,25132.25,25135.5,25122.25,25135.25,2160,25132.79,24943.98,0.00
2025-11-24,13:27:00,25135.5,25138.75,25126.25,25130.75,1347,25132.69,24944.22,0.00
2025-11-24,13:28:00,25130.75,25143.75,25130.25,25142.5,1819,25133.52,24944.56,0.00
2025-11-24,13:29:00,25142.25,25145.75,25132.25,25137,1529,25134.02,24944.85,0.00
2025-11-24,13:30:00,25136.75,25140.75,25132,25137,1039,25134.18,24945.04,0.00
2025-11-24,13:31:00,25137,25148.25,25135.5,25142,2621,25141.92,24945.53,0.00
2025-11-24,13:32:00,25142.75,25145.75,25134.25,25143.75,1532,25141.67,24945.82,0.00
2025-11-24,13:33:00,25143.25,25147,25139,25140.75,1544,25141.83,24946.11,0.00
2025-11-24,13:34:00,25141,25150.5,25136,25146,1828,25144.17,24946.45,0.00
2025-11-24,13:35:00,25145.25,25147.75,25141.25,25142.25,1011,25144.02,24946.64,0.00
2025-11-24,13:36:00,25142.75,25145.75,25137.75,25144.25,1462,25143.53,24946.91,0.00
2025-11-24,13:37:00,25144.25,25151.25,25141.5,25150.25,1453,25147.67,24947.19,0.00
2025-11-24,13:38:00,25150,25155.25,25144,25146,2430,25148.42,24947.65,0.00
2025-11-24,13:39:00,25146.25,25162.25,25142.25,25158.5,4002,25154.33,24948.43,0.00
2025-11-24,13:40:00,25158.5,25172.25,25156.25,25172.25,3788,25166.92,24949.20,0.00
2025-11-24,13:41:00,25172.25,25188.25,25167.25,25186,7931,25180.50,24950.91,0.00
2025-11-24,13:42:00,25186,25186.5,25172.75,25173.5,2995,25179.70,24951.54,0.00
2025-11-24,13:43:00,25173.75,25176,25162.75,25172.75,3128,25177.65,24952.17,0.00
2025-11-24,13:44:00,25173.5,25176,25167.5,25168.75,1444,25177.01,24952.46,0.00
2025-11-24,13:45:00,25169,25174,25166.5,25172.75,1201,25176.58,24952.71,0.00
2025-11-24,13:46:00,25173.25,25183,25169.25,25181.75,2752,25176.78,24953.28,0.00
2025-11-24,13:47:00,25181.75,25183.5,25174,25178.25,1840,25176.94,24953.66,0.00
2025-11-24,13:48:00,25178.75,25181.75,25175,25179.25,949,25177.01,24953.85,0.00
2025-11-24,13:49:00,25178.75,25188.25,25178.75,25181.25,2024,25177.49,24954.28,0.00
2025-11-24,13:50:00,25181.75,25186.25,25174.75,25183.5,1603,25177.74,24954.61,0.00
2025-11-24,13:51:00,25183.5,25187.5,25179.75,25181,1413,25178.00,24954.91,0.00
2025-11-24,13:52:00,25181,25181.75,25171,25174.75,2037,25177.85,24955.32,0.00
2025-11-24,13:53:00,25174.5,25179,25172.25,25174.75,1150,25177.75,24955.55,0.00
2025-11-24,13:54:00,25174.75,25187.25,25173.75,25186.5,1754,25178.01,24955.91,0.00
2025-11-24,13:55:00,25186.5,25193.25,25181.5,25183.5,2799,25186.08,24956.49,0.00
2025-11-24,13:56:00,25183.5,25184,25172,25174.75,2299,25181.95,24956.95,0.00
2025-11-24,13:57:00,25174.75,25177,25171.25,25176,1454,25180.35,24957.24,0.00
2025-11-24,13:58:00,25176.5,25178,25166.75,25167.5,2042,25178.07,24957.63,0.00
2025-11-24,13:59:00,25167.5,25175.75,25165.25,25172.25,1332,25177.13,24957.89,0.00
2025-11-24,14:00:00,25171.75,25178,25170.5,25173.25,1119,25176.81,24958.11,0.00
2025-11-24,14:01:00,25173,25182.5,25173,25175.75,1743,25176.84,24958.45,0.00
2025-11-24,14:02:00,25176.5,25183.5,25176.5,25181.5,1019,25177.11,24958.65,0.00
2025-11-24,14:03:00,25182,25185,25177,25182.5,1246,25177.48,24958.90,0.00
2025-11-24,14:04:00,25182.25,25188.25,25182.25,25184.75,1422,25178.13,24959.19,0.00
2025-11-24,14:05:00,25184.5,25186,25179,25181.75,1225,25178.42,24959.43,0.00
2025-11-24,14:06:00,25181.75,25188.75,25179.25,25188,1079,25178.82,24959.65,0.00
2025-11-24,14:07:00,25187.5,25188.75,25180.5,25184.75,970,25179.10,24959.85,0.00
2025-11-24,14:08:00,25185.75,25190.25,25185.25,25185.75,1382,25179.63,24960.13,0.00
2025-11-24,14:09:00,25186,25189.5,25181.75,25188.75,1489,25180.09,24960.43,0.00
2025-11-24,14:10:00,25188.5,25191,25184.25,25186,1153,25180.43,24960.66,0.00
2025-11-24,14:11:00,25186,25192.5,25182.75,25189,1348,25180.84,24960.93,0.00
2025-11-24,14:12:00,25189,25192,25185.75,25192,805,25181.12,24961.10,0.00
2025-11-24,14:13:00,25192.25,25198.75,25189.5,25195.25,2730,25194.50,24961.66,0.00
2025-11-24,14:14:00,25194.75,25207.5,25194,25202.25,3455,25201.25,24962.39,0.00
2025-11-24,14:15:00,25202.25,25204.5,25198.25,25198.75,1661,25201.01,24962.74,0.00
2025-11-24,14:16:00,25198.5,25203.25,25195.25,25197.75,1636,25200.46,24963.08,0.00
2025-11-24,14:17:00,25197.5,25200.25,25186.25,25187.75,2090,25198.32,24963.50,0.00
2025-11-24,14:18:00,25188,25188,25179.5,25184,2430,25195.20,24963.97,0.00
2025-11-24,14:19:00,25183.75,25186.75,25179,25183.5,1500,25193.78,24964.26,0.00
2025-11-24,14:20:00,25183.5,25195.25,25181.75,25192.75,2019,25193.25,24964.66,0.00
2025-11-24,14:21:00,25192.25,25200.75,25190,25199,2313,25193.70,24965.13,0.00
2025-11-24,14:22:00,25199.25,25201.5,25193,25194,1679,25193.92,24965.47,0.00
2025-11-24,14:23:00,25194.5,25195.5,25185,25189.75,2264,25193.51,24965.91,0.00
2025-11-24,14:24:00,25189.75,25200,25189.25,25199.25,1394,25193.67,24966.19,0.00
2025-11-24,14:25:00,25199.5,25202.25,25197.75,25200.5,1145,25193.99,24966.42,0.00
2025-11-24,14:26:00,25200.75,25201,25186.5,25189.75,1817,25193.88,24966.78,0.00
2025-11-24,14:27:00,25189.75,25198.25,25188.75,25194.75,940,25193.88,24966.96,0.00
2025-11-24,14:28:00,25195,25195.75,25184.75,25186.75,955,25193.71,24967.15,0.00
2025-11-24,14:29:00,25186.5,25188.75,25183,25186.5,926,25193.46,24967.32,0.00
2025-11-24,14:30:00,25186,25189,25180.75,25184.25,1461,25193.03,24967.60,0.00
2025-11-24,14:31:00,25184.25,25185.25,25166.75,25170.25,4202,25190.68,24968.34,0.00
2025-11-24,14:32:00,25170.25,25188.5,25168.5,25183,2529,25189.94,24968.80,0.00
2025-11-24,14:33:00,25182.5,25191.75,25179.25,25188.75,1806,25189.78,24969.14,0.00
2025-11-24,14:34:00,25188.25,25193,25186,25187.5,1155,25189.75,24969.36,0.00
2025-11-24,14:35:00,25186.75,25188,25178.5,25180.5,1565,25189.47,24969.64,0.00
2025-11-24,14:36:00,25180.25,25181.25,25172.5,25176.5,1570,25189.00,24969.92,0.00
2025-11-24,14:37:00,25177.25,25192.25,25176.25,25191.75,1632,25188.91,24970.22,0.00
2025-11-24,14:38:00,25191.5,25191.5,25178.75,25183.75,1539,25188.77,24970.50,0.00
2025-11-24,14:39:00,25183.5,25184.25,25177.75,25178.5,911,25188.60,24970.67,0.00
2025-11-24,14:40:00,25178.5,25189.25,25177,25187.75,952,25188.52,24970.84,0.00
2025-11-24,14:41:00,25187.5,25188.25,25174,25176,1635,25188.22,24971.13,0.00
2025-11-24,14:42:00,25176.75,25182.75,25170.5,25180.5,1664,25187.88,24971.42,0.00
2025-11-24,14:43:00,25180.75,25185.25,25178.5,25183.5,995,25187.78,24971.60,0.00
2025-11-24,14:44:00,25183.75,25187.75,25178.75,25182.5,913,25187.70,24971.76,0.00
2025-11-24,14:45:00,25182.75,25186.25,25179,25183.75,696,25187.63,24971.89,0.00
2025-11-24,14:46:00,25183.5,25188,25182.25,25186,954,25187.60,24972.06,0.00
2025-11-24,14:47:00,25187.75,25192.25,25179.25,25179.5,1635,25187.48,24972.35,0.00
2025-11-24,14:48:00,25179.75,25182.5,25173.75,25179.5,1767,25187.21,24972.66,0.00
2025-11-24,14:49:00,25179.75,25191.75,25178.5,25190.75,1180,25187.21,24972.87,0.00
2025-11-24,14:50:00,25191,25196.25,25184.75,25185.25,1896,25187.25,24973.22,0.00
2025-11-24,14:51:00,25185.25,25188.75,25181.75,25187.75,1346,25187.23,24973.46,0.00
2025-11-24,14:52:00,25187.75,25191.75,25182.75,25191,909,25187.25,24973.62,0.00
2025-11-24,14:53:00,25190.5,25191.5,25184.5,25188.25,824,25187.26,24973.77,0.00
2025-11-24,14:54:00,25187.75,25191.25,25183,25187.25,1008,25187.26,24973.95,0.00
2025-11-24,14:55:00,25187.75,25191.5,25180,25191.25,1383,25187.26,24974.20,0.00
