Date,Time,Open,High,Low,Close,Volume,HighVWAP,LowVWAP,LevelPrice
2025-11-19,01:04:00,24791.5,24794.25,24782,24792.5,413,24807.14,24783.61,0.00
2025-11-19,01:05:00,24793,24801.25,24792,24801,517,24807.08,24783.82,0.00
2025-11-19,01:06:00,24801,24805.5,24792.25,24795.5,654,24807.01,24784.07,0.00
2025-11-19,01:07:00,24795.5,24804.75,24792.25,24801,552,24806.96,24784.29,0.00
2025-11-19,01:08:00,24801.5,24802.5,24780.25,24781.5,538,24806.84,24784.35,0.00
2025-11-19,01:09:00,24781.75,24789.25,24780.5,24784.5,500,24806.71,24784.35,0.00
2025-11-19,01:10:00,24785.25,24797.5,24785,24790,519,24806.62,24784.44,0.00
2025-11-19,01:11:00,24789.25,24791.25,24781.25,24789.5,409,24806.52,24784.47,0.00
2025-11-19,01:12:00,24788.25,24789.25,24778.75,24778.75,298,24806.44,24784.45,0.00
2025-11-19,01:13:00,24779,24786.25,24776.25,24781.5,451,24806.31,24784.42,0.00
2025-11-19,01:14:00,24782.25,24782.5,24769.25,24775,559,24806.12,24784.30,0.00
2025-11-19,01:15:00,24775.5,24780.5,24772.25,24775,341,24806.00,24784.23,0.00
2025-11-19,01:16:00,24774.5,24781.75,24773.5,24776,225,24805.93,24784.19,0.00
2025-11-19,01:17:00,24775.5,24785.5,24773.75,24773.75,376,24805.81,24784.13,0.00
2025-11-19,01:18:00,24774,24779.5,24772.5,24772.5,242,24805.72,24784.07,0.00
2025-11-19,01:19:00,24772.5,24778.5,24772.5,24773.75,185,24805.66,24784.03,0.00
2025-11-19,01:20:00,24772.75,24778,24771.25,24777.75,262,24805.57,24783.98,0.00
2025-11-19,01:21:00,24777.5,24791.75,24776.5,24788.75,638,24805.43,24784.00,0.00
2025-11-19,01:22:00,24789,24801.25,24784,24799.5,706,24805.35,24784.18,0.00
2025-11-19,01:23:00,24800.25,24810.25,24799.5,24806.75,819,24805.35,24784.58,0.00
2025-11-19,01:24:00,24806.75,24808.25,24794.5,24801.25,710,24805.32,24784.84,0.00
2025-11-19,01:25:00,24801.75,24801.75,24785.25,24790.25,622,24805.24,24784.95,0.00
2025-11-19,01:26:00,24790.5,24793.5,24773.25,24777,898,24805.01,24784.88,0.00
2025-11-19,01:27:00,24777,24778.75,24766.25,24770.25,751,24804.74,24784.67,0.00
2025-11-19,01:28:00,24769.75,24781,24769.25,24774.75,580,24804.56,24784.55,0.00
2025-11-19,01:29:00,24775.25,24777.5,24768.25,24775,431,24804.42,24784.45,0.00
2025-11-19,01:30:00,24775,24779.5,24766.25,24770.5,569,24804.23,24784.31,0.00
2025-11-19,01:31:00,24770.5,24771.25,24755.75,24761.5,962,24803.82,24783.89,0.00
2025-11-19,01:32:00,24761.75,24776.75,24761,24773.75,710,24803.58,24783.70,0.00
2025-11-19,01:33:00,24773.75,24774.5,24761.75,24763.75,363,24803.45,24783.58,0.00
2025-11-19,01:34:00,24764.25,24767,24759.75,24761.75,308,24803.32,24783.45,0.00
2025-11-19,01:35:00,24761.25,24778.25,24761.25,24770,637,24803.10,24783.29,0.00
2025-11-19,01:36:00,24770.25,24773,24765,24771,355,24802.99,24783.19,0.00
2025-11-19,01:37:00,24772.25,24776.25,24766.25,24768,402,24802.85,24783.09,0.00
2025-11-19,01:38:00,24768,24768,24759.25,24761,432,24802.68,24782.93,0.00
2025-11-19,01:39:00,24762.25,24763,24750.25,24751.25,814,24802.30,24782.50,0.00
2025-11-19,01:40:00,24750.75,24754.5,24735.75,24740.75,1553,24801.41,24743.67,0.00
2025-11-19,01:41:00,24741.25,24744.25,24718.75,24726.25,1766,24800.20,24729.75,0.00
2025-11-19,01:42:00,24725.75,24736.5,24722.5,24727.25,1071,24799.48,24729.37,0.00
2025-11-19,01:43:00,24726.5,24729.5,24719,24721.5,808,24798.90,24728.03,0.00
2025-11-19,01:44:00,24721.5,24726.5,24712.75,24723.75,1195,24798.04,24721.00,0.00
2025-11-19,01:45:00,24723.5,24727,24712,24714.5,992,24797.31,24717.83,0.00
2025-11-19,01:46:00,24714.25,24720.25,24708.75,24712.75,1063,24796.50,24713.92,0.00
2025-11-19,01:47:00,24712.25,24714.25,24699.75,24707.25,1327,24795.44,24707.08,0.00
2025-11-19,01:48:00,24707.25,24722.5,24707.25,24720.5,1006,24794.73,24711.25,0.00
2025-11-19,01:49:00,24721.5,24742.25,24721.5,24736.75,1576,24793.88,24720.22,0.00
2025-11-19,01:50:00,24737.25,24741.25,24729.5,24735.75,824,24793.46,24722.88,0.00
2025-11-19,01:51:00,24736.25,24766,24734.75,24763.25,1613,24792.92,24730.96,0.00
2025-11-19,01:52:00,24763.25,24770.25,24755.75,24767.25,1292,24792.61,24736.62,0.00
2025-11-19,01:53:00,24767.75,24788.25,24765.75,24787.25,1536,24792.45,24743.95,0.00
2025-11-19,01:54:00,24787.5,24790.25,24777.75,24785.25,1179,24792.37,24748.56,0.00
2025-11-19,01:55:00,24785.75,24791.5,24782,24789.5,881,24792.34,24751.63,0.00
2025-11-19,01:56:00,24789.75,24811.75,24788.5,24809.75,1449,24792.47,24757.53,0.00
2025-11-19,01:57:00,24809.75,24810.75,24796.25,24801.75,1028,24792.56,24760.94,0.00
2025-11-19,01:58:00,24801.25,24802,24777.25,24782.25,1358,24792.50,24763.30,0.00
2025-11-19,01:59:00,24783,24786.25,24779.5,24781,546,24792.45,24763.96,0.00
2025-11-19,02:00:00,24780.25,24789,24777.25,24789,457,24792.43,24764.56,0.00
2025-11-19,02:01:00,24788.5,24804.25,24788.25,24799.25,994,24792.46,24766.47,0.00
2025-11-19,02:02:00,24799.25,24804.5,24789.5,24796.75,725,24792.49,24767.71,0.00
2025-11-19,02:03:00,24796,24796.25,24775.5,24780.5,971,24792.43,24768.56,0.00
2025-11-19,02:04:00,24780,24785.25,24774.25,24778,571,24792.37,24768.87,0.00
2025-11-19,02:05:00,24778,24796.75,24774.5,24790.5,771,24792.34,24769.57,0.00
2025-11-19,02:06:00,24791.25,24792.75,24778.25,24778.75,502,24792.30,24769.91,0.00
2025-11-19,02:07:00,24779.5,24784,24777.25,24778.25,291,24792.27,24770.05,0.00
2025-11-19,02:08:00,24778.75,24785.5,24774.25,24782.5,474,24792.23,24770.28,0.00
2025-11-19,02:09:00,24783,24789.75,24777.75,24789.25,394,24792.21,24770.56,0.00
2025-11-19,02:10:00,24790,24795.25,24781.5,24784.5,686,24792.19,24771.07,0.00
2025-11-19,02:11:00,24784,24786.5,24776,24783.25,444,24792.15,24771.28,0.00
2025-11-19,02:12:00,24782.75,24799.25,24778,24797.5,487,24792.15,24771.70,0.00
2025-11-19,02:13:00,24797,24799.75,24790.25,24793.75,718,24792.16,24772.38,0.00
2025-11-19,02:14:00,24793.75,24795.75,24789.5,24792,320,24792.16,24772.64,0.00
2025-11-19,02:15:00,24793.25,24793.5,24785,24787.5,399,24792.15,24772.90,0.00
2025-11-19,02:16:00,24787.75,24809,24786,24808,1107,24792.23,24774.10,0.00
2025-11-19,02:17:00,24807.5,24819.25,24805,24819.25,1044,24792.40,24775.66,0.00
2025-11-19,02:18:00,24819.5,24822.75,24815.5,24819.75,695,24792.53,24776.76,0.00
2025-11-19,02:19:00,24820,24822.75,24816.5,24816.5,436,24792.61,24777.41,0.00
2025-11-19,02:20:00,24817,24826,24810.25,24820.75,1035,24792.81,24778.89,0.00
2025-11-19,02:21:00,24820.5,24823.5,24809.75,24811.5,588,24792.90,24779.60,0.00
2025-11-19,02:22:00,24811.25,24816,24806,24810,545,24792.97,24780.16,0.00
2025-11-19,02:23:00,24810.75,24812,24792,24795.25,918,24793.02,24780.74,0.00
2025-11-19,02:24:00,24796,24801.25,24788.75,24794.5,770,24793.03,24781.08,0.00
2025-11-19,02:25:00,24794.75,24807.5,24792.5,24799.75,569,24793.05,24781.41,0.00
2025-11-19,02:26:00,24799,24802.5,24790.5,24793.75,440,24793.06,24781.59,0.00
2025-11-19,02:27:00,24793.25,24797.75,24789,24793.25,396,24793.06,24781.73,0.00
2025-11-19,02:28:00,24793.25,24799,24788.25,24793.75,343,24793.06,24781.86,0.00
2025-11-19,02:29:00,24795,24800,24793.75,24797.25,254,24793.07,24781.97,0.00
2025-11-19,02:30:00,24796.25,24804.5,24794,24802.25,393,24793.09,24782.18,0.00
2025-11-19,02:31:00,24802,24802.75,24789,24794.75,835,24793.10,24782.49,0.00
2025-11-19,02:32:00,24795.25,24813.75,24795.25,24811.5,842,24793.18,24783.06,0.00
2025-11-19,02:33:00,24811.25,24811.25,24792.75,24800.5,831,24793.23,24783.48,0.00
2025-11-19,02:34:00,24801,24806,24797.5,24802.25,370,24793.25,24783.66,0.00
2025-11-19,02:35:00,24803.25,24813.25,24799.25,24807,476,24793.30,24783.95,0.00
2025-11-19,02:36:00,24807.5,24811,24805,24810.25,262,24793.32,24784.12,0.00
2025-11-19,02:37:00,24810.5,24817,24805.5,24807.5,429,24793.37,24784.41,0.00
2025-11-19,02:38:00,24807.25,24817.75,24807.25,24813,321,24793.41,24784.64,0.00
2025-11-19,02:39:00,24813.75,24814,24803.25,24804.75,330,24793.44,24784.84,0.00
2025-11-19,02:40:00,24805.25,24813.25,24805.25,24806,249,24793.47,24784.98,0.00
2025-11-19,02:41:00,24806.5,24810.75,24801,24809.5,299,24793.50,24785.15,0.00
2025-11-19,02:42:00,24808.75,24815.5,24806,24810,338,24793.53,24785.37,0.00
2025-11-19,02:43:00,24810.25,24810.25,24805.5,24805.5,115,24793.54,24785.43,0.00
2025-11-19,02:44:00,24806.25,24810.25,24801.25,24805.5,229,24793.56,24785.54,0.00
2025-11-19,02:45:00,24806,24807.75,24798.5,24801.5,431,24793.59,24785.72,0.00
2025-11-19,02:46:00,24801,24803.75,24793.25,24794.75,535,24793.60,24785.87,0.00
2025-11-19,02:47:00,24795.5,24798.25,24792.25,24795,370,24793.61,24785.96,0.00
2025-11-19,02:48:00,24794.25,24798.25,24784.75,24785,704,24793.59,24786.01,0.00
2025-11-19,02:49:00,24785,24792.75,24783.5,24789,368,24793.57,24786.03,0.00
2025-11-19,02:50:00,24788.25,24797,24784.25,24795.5,438,24793.57,24786.10,0.00
2025-11-19,02:51:00,24796,24802.75,24795,24796,416,24793.58,24786.21,0.00
2025-11-19,02:52:00,24796.75,24805.5,24796,24805.25,250,24793.60,24786.30,0.00
2025-11-19,02:53:00,24805.25,24811.25,24797.5,24799.5,503,24793.62,24786.49,0.00
2025-11-19,02:54:00,24799,24808.75,24798.5,24808.25,268,24793.64,24786.60,0.00
2025-11-19,02:55:00,24808.75,24809.5,24801.5,24803.75,285,24793.67,24786.72,0.00
2025-11-19,02:56:00,24803.75,24809.25,24801.25,24809,212,24793.68,24786.81,0.00
2025-11-19,02:57:00,24809,24809.25,24805,24807.75,212,24793.70,24786.90,0.00
2025-11-19,02:58:00,24806,24812,24799.75,24809.5,291,24793.73,24787.03,0.00
2025-11-19,02:59:00,24809.25,24812.5,24803.75,24804.5,239,24793.75,24787.14,0.00
2025-11-19,03:00:00,24804.75,24808.25,24802.25,24806.5,139,24793.76,24787.19,0.00
2025-11-19,03:01:00,24806.5,24809.75,24794.5,24801.75,481,24793.78,24787.35,0.00
2025-11-19,03:02:00,24800.75,24801,24785.25,24788.25,574,24793.77,24787.40,0.00
2025-11-19,03:03:00,24789.25,24819,24789.25,24817.25,1086,24793.88,24787.87,0.00
2025-11-19,03:04:00,24816.5,24822.5,24809.25,24820.75,719,24793.98,24788.31,0.00
2025-11-19,03:05:00,24821,24835,24816.25,24834.5,1327,24794.27,24789.38,0.00
2025-11-19,03:06:00,24834.25,24846.75,24833.5,24845.75,1117,24794.60,24790.52,0.00
2025-11-19,03:07:00,24845.25,24850,24833,24847,938,24794.88,24791.47,0.00
2025-11-19,03:08:00,24845.75,24850.75,24837.75,24849.75,709,24795.11,24792.21,0.00
2025-11-19,03:09:00,24849.5,24861,24847.25,24858.75,1128,24795.52,24793.53,0.00
2025-11-19,03:10:00,24857,24863.5,24850.5,24861.5,741,24795.81,24794.41,0.00
2025-11-19,03:11:00,24861.5,24865,24854.75,24864.5,683,24796.08,24795.24,0.00
2025-11-19,03:12:00,24865,24875.25,24863,24874.5,793,24796.43,24796.30,0.00
2025-11-19,03:13:00,24875,24879.75,24867,24868.5,846,24796.82,24797.42,0.00
2025-11-19,03:14:00,24868.25,24869.25,24853.75,24858.25,819,24797.13,24798.31,0.00
2025-11-19,03:15:00,24858.25,24865,24849.5,24856.25,605,24797.34,24798.92,0.00
2025-11-19,03:16:00,24856.25,24863.5,24845.25,24850.5,996,24797.67,24799.82,0.00
2025-11-19,03:17:00,24850,24858.5,24847.25,24856,679,24797.89,24800.43,0.00
2025-11-19,03:18:00,24856,24858.75,24846.5,24852.75,299,24797.99,24800.69,0.00
2025-11-19,03:19:00,24852.5,24870,24849.5,24857.75,940,24798.33,24801.59,0.00
2025-11-19,03:20:00,24858,24858.5,24848.25,24855.5,469,24798.48,24801.98,0.00
2025-11-19,03:21:00,24855.25,24859.5,24851.25,24855,332,24798.59,24802.27,0.00
2025-11-19,03:22:00,24854,24859.75,24848.75,24853.75,387,24798.71,24802.59,0.00
2025-11-19,03:23:00,24853.75,24855.5,24848.25,24852,263,24798.79,24802.80,0.00
2025-11-19,03:24:00,24852,24855.5,24850.5,24853.5,226,24798.86,24802.98,0.00
2025-11-19,03:25:00,24853,24860.5,24849.25,24857.5,422,24799.00,24803.33,0.00
2025-11-19,03:26:00,24858.5,24859.25,24847.25,24851.25,417,24799.13,24803.65,0.00
2025-11-19,03:27:00,24851.25,24861,24850.75,24853,362,24799.25,24803.94,0.00
2025-11-19,03:28:00,24853.75,24857.5,24839,24852.75,899,24799.51,24804.57,0.00
2025-11-19,03:29:00,24852.25,24855.5,24845,24851.75,359,24799.61,24804.82,0.00
2025-11-19,03:30:00,24851.25,24855.25,24847.75,24850.5,309,24799.70,24805.04,0.00
2025-11-19,03:31:00,24852,24852,24838,24840.75,626,24799.86,24805.40,0.00
2025-11-19,03:32:00,24841.75,24846,24837,24839.25,370,24799.94,24805.60,0.00
2025-11-19,03:33:00,24841.25,24854.75,24830.75,24854,1221,24800.26,24806.33,0.00
2025-11-19,03:34:00,24853.25,24860,24849,24857.75,575,24800.44,24806.74,0.00
2025-11-19,03:35:00,24857.5,24863,24854.5,24858.5,479,24800.60,24807.10,0.00
2025-11-19,03:36:00,24859.25,24862.75,24843.5,24849.75,1284,24800.96,24807.92,0.00
2025-11-19,03:37:00,24849.5,24858.25,24849,24856,381,24801.08,24808.17,0.00
2025-11-19,03:38:00,24856.75,24866.25,24856.75,24859,387,24801.20,24808.46,0.00
2025-11-19,03:39:00,24858.25,24863.25,24852.25,24862,430,24801.34,24808.76,0.00
2025-11-19,03:40:00,24861.75,24870,24859,24859.75,606,24801.55,24809.22,0.00
2025-11-19,03:41:00,24858.75,24862.5,24851.75,24862,455,24801.69,24809.53,0.00
2025-11-19,03:42:00,24862.5,24869.75,24862.25,24869,480,24801.86,24809.90,0.00
2025-11-19,03:43:00,24868.75,24868.75,24859.75,24860.5,374,24801.98,24810.17,0.00
2025-11-19,03:44:00,24860.75,24861,24853.25,24857.5,416,24802.11,24810.44,0.00
2025-11-19,03:45:00,24857.25,24858,24854.25,24855.5,122,24802.14,24810.51,0.00
2025-11-19,03:46:00,24856,24856,24845,24849.5,459,24802.26,24810.76,0.00
2025-11-19,03:47:00,24850.25,24862.5,24850.25,24861.75,496,24802.41,24811.07,0.00
2025-11-19,03:48:00,24862.5,24871.75,24862,24869.75,568,24802.61,24811.50,0.00
2025-11-19,03:49:00,24868.75,24869.75,24857.5,24859.25,433,24802.75,24811.79,0.00
2025-11-19,03:50:00,24859.25,24866.5,24859,24864.75,260,24802.84,24811.96,0.00
2025-11-19,03:51:00,24865.25,24866,24853.5,24863.25,391,24802.96,24812.21,0.00
2025-11-19,03:52:00,24864,24871.5,24862.25,24866,430,24803.11,24812.51,0.00
2025-11-19,03:53:00,24866,24867,24858.25,24860.5,269,24803.19,24812.69,0.00
2025-11-19,03:54:00,24861.25,24864,24853.25,24853.5,333,24803.29,24812.88,0.00
2025-11-19,03:55:00,24854,24861.75,24853.75,24858.25,341,24803.39,24813.07,0.00
2025-11-19,03:56:00,24859.25,24869.75,24859.25,24864.5,489,24803.54,24813.39,0.00
2025-11-19,03:57:00,24864,24865.5,24856.25,24859.5,368,24803.65,24813.61,0.00
2025-11-19,03:58:00,24859.75,24867.5,24859.75,24863.75,226,24803.73,24813.76,0.00
2025-11-19,03:59:00,24864.75,24870.75,24858.25,24859.5,256,24803.81,24813.91,0.00
2025-11-19,04:00:00,24859,24865.75,24855.75,24861,340,24803.91,24814.11,0.00
2025-11-19,04:01:00,24860.5,24868.75,24855,24862.75,1005,24804.22,24814.71,0.00
2025-11-19,04:02:00,24863,24874.25,24862.75,24870.25,748,24804.47,24815.21,0.00
2025-11-19,04:03:00,24870,24872.5,24864.25,24865.25,415,24804.61,24815.47,0.00
2025-11-19,04:04:00,24865.25,24870.25,24856.75,24857,615,24804.79,24815.82,0.00
2025-11-19,04:05:00,24857.5,24860,24851.5,24852.25,584,24804.94,24816.09,0.00
2025-11-19,04:06:00,24853,24860.5,24843,24851,1180,24805.22,24816.58,0.00
2025-11-19,04:07:00,24850.75,24858,24845.75,24850.5,476,24805.33,24816.78,0.00
2025-11-19,04:08:00,24851.5,24869.5,24850.5,24867.5,730,24805.55,24817.17,0.00
2025-11-19,04:09:00,24867,24867.25,24853.75,24855.75,696,24805.74,24817.51,0.00
2025-11-19,04:10:00,24855.75,24856.25,24842,24844.5,841,24805.92,24817.80,0.00
2025-11-19,04:11:00,24844.25,24851.25,24839.5,24844.25,609,24806.04,24817.99,0.00
2025-11-19,04:12:00,24843.75,24847,24833.5,24837.5,965,24806.20,24818.22,0.00
2025-11-19,04:13:00,24837.25,24845.75,24831.75,24834.25,906,24806.34,24818.41,0.00
2025-11-19,04:14:00,24833.5,24835.75,24828,24833,739,24806.43,24818.53,0.00
2025-11-19,04:15:00,24832,24837.25,24830.25,24834.25,532,24806.51,24818.62,0.00
2025-11-19,04:16:00,24834.25,24839,24831.75,24836.75,634,24806.60,24818.74,0.00
2025-11-19,04:17:00,24837,24839.5,24824.5,24838.25,785,24806.71,24818.87,0.00
2025-11-19,04:18:00,24837.5,24839.5,24825,24830,552,24806.77,24818.94,0.00
2025-11-19,04:19:00,24830,24835.25,24826.75,24830.5,494,24806.83,24819.00,0.00
2025-11-19,04:20:00,24830.75,24843.75,24830.75,24842.25,684,24806.94,24819.15,0.00
2025-11-19,04:21:00,24842.25,24867.5,24839.75,24864.25,1324,24807.26,24819.68,0.00
2025-11-19,04:22:00,24864,24871.25,24853,24867.5,980,24807.53,24820.13,0.00
2025-11-19,04:23:00,24867.5,24870.75,24855.75,24860.25,655,24807.71,24820.41,0.00
2025-11-19,04:24:00,24860.5,24874,24860.5,24869.75,699,24807.91,24820.76,0.00
2025-11-19,04:25:00,24870,24873.75,24861.25,24867.5,663,24808.10,24821.07,0.00
2025-11-19,04:26:00,24867.75,24872.75,24853.75,24855.25,711,24808.28,24821.35,0.00
2025-11-19,04:27:00,24855.25,24871,24855.25,24868.75,580,24808.44,24821.61,0.00
2025-11-19,04:28:00,24868.25,24884,24866,24883,1367,24808.89,24822.37,0.00
2025-11-19,04:29:00,24884,24893.25,24880.75,24883.75,1413,24809.40,24823.25,0.00
2025-11-19,04:30:00,24883,24893,24878.75,24890.25,749,24809.67,24823.71,0.00
2025-11-19,04:31:00,24890,24890.75,24880,24885.75,859,24809.98,24824.22,0.00
2025-11-19,04:32:00,24886.75,24903.25,24884.5,24901.5,1274,24810.49,24825.10,0.00
2025-11-19,04:33:00,24901,24902.5,24895,24901,761,24810.80,24825.63,0.00
2025-11-19,04:34:00,24900.75,24905.25,24891.75,24893,1010,24811.20,24826.30,0.00
2025-11-19,04:35:00,24893.25,24895.5,24887.75,24890.75,663,24811.45,24826.70,0.00
2025-11-19,04:36:00,24891.5,24894.25,24884.5,24885.5,565,24811.65,24827.02,0.00
2025-11-19,04:37:00,24884.5,24889.75,24872.5,24874.25,794,24811.89,24827.40,0.00
2025-11-19,04:38:00,24873.25,24877.25,24870.5,24873.75,616,24812.06,24827.66,0.00
2025-11-19,04:39:00,24873,24879.5,24866,24870,595,24812.23,24827.90,0.00
2025-11-19,04:40:00,24870,24870.75,24857.75,24859.25,904,24812.43,24828.18,0.00
2025-11-19,04:41:00,24858.25,24861,24844.75,24852.75,1189,24812.65,24828.44,0.00
2025-11-19,04:42:00,24852,24854,24843,24848.75,659,24812.75,24828.56,0.00
2025-11-19,04:43:00,24848.25,24860,24847.5,24859.5,666,24812.88,24828.72,0.00
2025-11-19,04:44:00,24858.75,24867.75,24855.5,24867,600,24813.02,24828.90,0.00
2025-11-19,04:45:00,24866,24871,24862.25,24867.5,710,24813.19,24829.14,0.00
2025-11-19,04:46:00,24867.5,24867.5,24855.25,24858.25,526,24813.30,24829.28,0.00
2025-11-19,04:47:00,24857,24858,24846,24853.5,892,24813.45,24829.46,0.00
2025-11-19,04:48:00,24853.25,24859.5,24849.5,24855.75,502,24813.54,24829.57,0.00
2025-11-19,04:49:00,24855.5,24867.75,24850.75,24866,729,24813.70,24829.76,0.00
2025-11-19,04:50:00,24866.5,24872,24865.5,24867,593,24813.84,24829.96,0.00
2025-11-19,04:51:00,24867.25,24867.5,24853.75,24855,563,24813.95,24830.09,0.00
2025-11-19,04:52:00,24854.75,24861.5,24852,24854.25,459,24814.03,24830.19,0.00
2025-11-19,04:53:00,24855,24855.5,24843.75,24851,525,24814.12,24830.28,0.00
2025-11-19,04:54:00,24851,24852.75,24841.75,24844.75,481,24814.18,24830.34,0.00
2025-11-19,04:55:00,24844.5,24849.25,24843.5,24844.75,433,24814.24,24830.40,0.00
2025-11-19,04:56:00,24845,24859,24844,24857.5,456,24814.32,24830.49,0.00
2025-11-19,04:57:00,24857.5,24861.5,24852.75,24856.25,379,24814.39,24830.57,0.00
2025-11-19,04:58:00,24856.5,24861.75,24855,24855.5,326,24814.45,24830.64,0.00
2025-11-19,04:59:00,24855.5,24856,24847.75,24848.25,337,24814.50,24830.70,0.00
2025-11-19,05:00:00,24847.75,24848.5,24842.75,24843.25,582,24814.58,24830.76,0.00
2025-11-19,05:01:00,24842.75,24854.25,24838.25,24849.25,1035,24814.72,24830.90,0.00
2025-11-19,05:02:00,24849.75,24857.5,24843,24843.75,589,24814.81,24830.98,0.00
2025-11-19,05:03:00,24843.75,24848,24839.5,24846.75,524,24814.87,24831.04,0.00
2025-11-19,05:04:00,24847.25,24850.5,24843.75,24845.5,295,24814.91,24831.08,0.00
2025-11-19,05:05:00,24844,24844,24830.75,24836.25,1005,24815.01,24831.12,0.00
2025-11-19,05:06:00,24836.25,24840.25,24829.25,24831,613,24815.06,24831.14,0.00
2025-11-19,05:07:00,24830.75,24841.75,24822,24836.75,1412,24815.17,24831.16,0.00
2025-11-19,05:08:00,24837,24851.5,24837,24849.75,596,24815.24,24831.23,0.00
2025-11-19,05:09:00,24849.5,24859.5,24848.5,24854,671,24815.35,24831.35,0.00
2025-11-19,05:10:00,24854.25,24858.25,24848.25,24857.5,441,24815.42,24831.43,0.00
2025-11-19,05:11:00,24857,24862.25,24849,24860.5,620,24815.53,24831.55,0.00
2025-11-19,05:12:00,24860.75,24869.25,24855.5,24866.5,644,24815.66,24831.71,0.00
2025-11-19,05:13:00,24866.25,24879.5,24865.5,24876,863,24815.87,24831.98,0.00
2025-11-19,05:14:00,24875.75,24881.5,24870.75,24878.75,756,24816.06,24832.24,0.00
2025-11-19,05:15:00,24879.5,24888.75,24879.5,24886.25,644,24816.24,24832.49,0.00
2025-11-19,05:16:00,24886.25,24887,24874.75,24875.75,705,24816.42,24832.74,0.00
2025-11-19,05:17:00,24875.75,24887.5,24875,24884.5,443,24816.54,24832.90,0.00
2025-11-19,05:18:00,24884.5,24887.25,24876,24877,494,24816.67,24833.07,0.00
2025-11-19,05:19:00,24877.25,24884.5,24872,24883,576,24816.82,24833.27,0.00
2025-11-19,05:20:00,24882.25,24886,24880,24884.5,302,24816.90,24833.39,0.00
2025-11-19,05:21:00,24884.75,24888.25,24880.25,24884,496,24817.04,24833.57,0.00
2025-11-19,05:22:00,24884.5,24888.25,24880,24882.25,474,24817.16,24833.74,0.00
2025-11-19,05:23:00,24882.5,24885,24879.5,24880.5,352,24817.26,24833.87,0.00
2025-11-19,05:24:00,24880.75,24889.75,24878.5,24886.75,681,24817.44,24834.12,0.00
2025-11-19,05:25:00,24886.5,24890.25,24869.5,24876.5,1045,24817.70,24834.45,0.00
2025-11-19,05:26:00,24877,24881.25,24872.75,24878.5,427,24817.80,24834.59,0.00
2025-11-19,05:27:00,24878.75,24881.25,24874.25,24879.75,182,24817.85,24834.64,0.00
2025-11-19,05:28:00,24880,24889,24878.75,24879,393,24817.95,24834.78,0.00
2025-11-19,05:29:00,24879,24887,24879,24883,335,24818.03,24834.89,0.00
2025-11-19,05:30:00,24883.25,24885,24878,24883.5,229,24818.09,24834.97,0.00
2025-11-19,05:31:00,24883.25,24898.75,24878,24889.5,1063,24818.39,24835.37,0.00
2025-11-19,05:32:00,24889.5,24901.75,24884.25,24900.5,757,24818.62,24835.69,0.00
2025-11-19,05:33:00,24901,24901.75,24893.5,24897.5,523,24818.79,24835.92,0.00
2025-11-19,05:34:00,24897.75,24898.5,24882,24886.75,695,24818.98,24836.18,0.00
2025-11-19,05:35:00,24886.75,24888,24877.25,24881.75,588,24819.13,24836.36,0.00
2025-11-19,05:36:00,24881.5,24881.75,24872.75,24877.75,717,24819.29,24836.57,0.00
2025-11-19,05:37:00,24878.25,24883.5,24875,24876.75,368,24819.37,24836.67,0.00
2025-11-19,05:38:00,24878,24880.25,24870,24875.25,390,24819.46,24836.78,0.00
2025-11-19,05:39:00,24875,24883,24874.75,24878.75,351,24819.54,24836.88,0.00
2025-11-19,05:40:00,24879,24882.25,24876.5,24879,302,24819.61,24836.96,0.00
2025-11-19,05:41:00,24878.5,24883.75,24877,24882.25,385,24819.70,24837.08,0.00
2025-11-19,05:42:00,24881.25,24883.25,24878.25,24880.25,207,24819.75,24837.14,0.00
2025-11-19,05:43:00,24880.5,24890.25,24880.5,24883.5,535,24819.89,24837.31,0.00
2025-11-19,05:44:00,24883.5,24891.75,24883,24888.5,454,24820.01,24837.47,0.00
2025-11-19,05:45:00,24887.75,24901.5,24886.25,24897.75,496,24820.15,24837.66,0.00
2025-11-19,05:46:00,24898,24909.75,24894,24901.75,1247,24820.54,24838.20,0.00
2025-11-19,05:47:00,24902.25,24908.25,24896.25,24907.75,595,24820.74,24838.46,0.00
2025-11-19,05:48:00,24907.25,24911.5,24905.75,24908.5,489,24908.58,24838.69,0.00
2025-11-19,05:49:00,24908,24915.25,24904.5,24907.75,847,24909.17,24839.08,0.00
2025-11-19,05:50:00,24907.5,24908.75,24902.75,24908.75,526,24908.24,24839.31,0.00
2025-11-19,05:51:00,24909.5,24914.75,24905.25,24912.75,474,24908.93,24839.54,0.00
2025-11-19,05:52:00,24913,24916,24909.5,24913.25,392,24912.92,24839.72,0.00
2025-11-19,05:53:00,24912.75,24918.75,24909.5,24915.5,586,24914.58,24840.01,0.00
2025-11-19,05:54:00,24915.5,24924,24915.5,24922.25,934,24920.58,24840.50,0.00
2025-11-19,05:55:00,24921.75,24931.25,24920.5,24928,685,24926.58,24840.88,0.00
2025-11-19,05:56:00,24928.5,24932.25,24924.25,24924.5,424,24927.00,24841.11,0.00
2025-11-19,05:57:00,24924.5,24930,24923.25,24927.75,401,24927.00,24841.33,0.00
2025-11-19,05:58:00,24927.5,24931.25,24923.5,24929.5,434,24927.37,24841.57,0.00
