Date,Time,Open,High,Low,Close,Volume,HighVWAP,LowVWAP,LevelPrice
2025-11-21,12:31:00,24428.5,24455,24426.5,24442.75,7554,24333.78,24374.35,0.00
2025-11-21,12:32:00,24444,24445.75,24402.25,24409.5,7232,24334.66,24374.60,0.00
2025-11-21,12:33:00,24409.25,24434,24392.25,24417.75,6261,24335.36,24374.80,0.00
2025-11-21,12:34:00,24418,24443.25,24405,24439.25,4638,24335.96,24374.99,0.00
2025-11-21,12:35:00,24439,24449.75,24412.5,24419.25,5459,24336.65,24375.20,0.00
2025-11-21,12:36:00,24419.5,24442,24414.75,24439.5,3822,24337.15,24375.37,0.00
2025-11-21,12:37:00,24439,24479.25,24435,24462.25,7491,24338.39,24375.84,0.00
2025-11-21,12:38:00,24461.5,24485.75,24456.25,24470.5,6008,24339.46,24376.27,0.00
2025-11-21,12:39:00,24471,24482.5,24459.25,24471.25,3836,24340.14,24376.54,0.00
2025-11-21,12:40:00,24471.5,24473,24448.75,24459,4070,24340.79,24376.79,0.00
2025-11-21,12:41:00,24458.5,24478.75,24456.75,24468.5,3574,24341.39,24377.03,0.00
2025-11-21,12:42:00,24468,24488.25,24466,24470.25,4449,24342.18,24377.36,0.00
2025-11-21,12:43:00,24469.25,24490,24465.75,24473.5,4081,24342.90,24377.66,0.00
2025-11-21,12:44:00,24474,24480.75,24461.25,24470,2644,24343.34,24377.84,0.00
2025-11-21,12:45:00,24470.25,24479.25,24461.75,24473.75,2880,24343.82,24378.04,0.00
2025-11-21,12:46:00,24475,24475.5,24438,24446,5547,24344.60,24378.34,0.00
2025-11-21,12:47:00,24446.25,24478.5,24442,24463.5,4074,24345.21,24378.59,0.00
2025-11-21,12:48:00,24462.75,24475,24452,24472.5,3069,24345.69,24378.78,0.00
2025-11-21,12:49:00,24473.5,24516,24472.25,24490.25,7207,24347.04,24379.38,0.00
2025-11-21,12:50:00,24491.25,24498,24474,24479,3126,24347.58,24379.62,0.00
2025-11-21,12:51:00,24479.75,24508.25,24464.25,24499,4788,24348.44,24380.00,0.00
2025-11-21,12:52:00,24498.5,24522.75,24493,24504.25,5778,24349.58,24380.52,0.00
2025-11-21,12:53:00,24504.5,24531,24497,24529.75,4546,24350.54,24380.97,0.00
2025-11-21,12:54:00,24529.5,24547.25,24522.5,24533.25,5741,24351.84,24381.60,0.00
2025-11-21,12:55:00,24533,24539.25,24517.25,24527.75,3704,24352.64,24381.99,0.00
2025-11-21,12:56:00,24528,24557.25,24527,24536.5,5708,24540.25,24382.63,0.00
2025-11-21,12:57:00,24537.5,24570.25,24536.75,24566.25,5248,24557.75,24383.27,0.00
2025-11-21,12:58:00,24566,24585.5,24560.75,24581.5,6320,24575.92,24384.13,0.00
2025-11-21,12:59:00,24581.75,24620.75,24581.25,24608,7664,24603.33,24385.30,0.00
2025-11-21,13:00:00,24607.75,24626.5,24603.75,24625,4527,24618.42,24386.04,0.00
2025-11-21,13:01:00,24625.25,24636.75,24595.25,24605.25,8339,24612.42,24387.34,0.00
2025-11-21,13:02:00,24605.5,24613.25,24576,24588.5,5356,24604.66,24388.10,0.00
2025-11-21,13:03:00,24589,24601.25,24569,24576.5,5170,24598.52,24388.79,0.00
2025-11-21,13:04:00,24576.5,24601.75,24566,24594,6094,24595.77,24389.62,0.00
2025-11-21,13:05:00,24595.25,24616.5,24591.5,24610.75,4010,24597.22,24390.21,0.00
2025-11-21,13:06:00,24610.25,24620,24585.5,24600.25,3918,24597.78,24390.77,0.00
2025-11-21,13:07:00,24599.75,24604.75,24583.75,24596.25,2944,24597.54,24391.18,0.00
2025-11-21,13:08:00,24596.25,24610.5,24589,24604,3400,24597.86,24391.67,0.00
2025-11-21,13:09:00,24603,24618.25,24598.5,24613.75,3025,24598.74,24392.11,0.00
2025-11-21,13:10:00,24614.25,24644.75,24610.5,24628.75,6681,24628.00,24393.17,0.00
2025-11-21,13:11:00,24629,24637,24617.75,24628.5,4076,24627.91,24393.82,0.00
2025-11-21,13:12:00,24628.5,24636.25,24618.25,24628.75,2732,24627.87,24394.24,0.00
2025-11-21,13:13:00,24629.5,24634.5,24598.25,24615.5,4421,24624.96,24394.90,0.00
2025-11-21,13:14:00,24616.5,24619,24594.5,24606.25,3278,24622.12,24395.36,0.00
2025-11-21,13:15:00,24606.5,24618.5,24600.75,24612.25,2905,24620.72,24395.78,0.00
2025-11-21,13:16:00,24612.5,24621,24593.25,24606.75,3658,24618.91,24396.29,0.00
2025-11-21,13:17:00,24607.5,24608.25,24588.25,24597.25,4399,24616.04,24396.88,0.00
2025-11-21,13:18:00,24597,24610.25,24590.25,24601.5,3398,24614.57,24397.33,0.00
2025-11-21,13:19:00,24601.75,24619.5,24601.25,24610.25,3057,24614.23,24397.76,0.00
2025-11-21,13:20:00,24610,24611,24574.75,24580.75,4703,24611.47,24398.35,0.00
2025-11-21,13:21:00,24580.75,24581.75,24560.5,24579,6211,24606.74,24399.07,0.00
2025-11-21,13:22:00,24580.25,24599.75,24568.75,24583.5,4213,24604.96,24399.57,0.00
2025-11-21,13:23:00,24584,24606.5,24581.5,24599.5,3462,24604.41,24400.02,0.00
2025-11-21,13:24:00,24598.75,24626.5,24592,24625,4468,24605.14,24400.64,0.00
2025-11-21,13:25:00,24624.25,24638.5,24622.25,24632,4174,24606.77,24401.26,0.00
2025-11-21,13:26:00,24631,24645,24618.75,24635.5,4380,24633.08,24401.92,0.00
2025-11-21,13:27:00,24636.25,24644.5,24628.25,24635.5,2659,24634.22,24402.32,0.00
2025-11-21,13:28:00,24635.25,24635.5,24594.75,24610,4891,24625.69,24402.98,0.00
2025-11-21,13:29:00,24611,24614.25,24585.5,24591,4125,24618.30,24403.49,0.00
2025-11-21,13:30:00,24591.75,24612,24590.75,24611.75,3007,24616.17,24403.88,0.00
2025-11-21,13:31:00,24610.5,24626.25,24607.25,24623.5,3222,24616.58,24404.32,0.00
2025-11-21,13:32:00,24623.25,24635.5,24618.25,24632.5,2647,24617.87,24404.70,0.00
2025-11-21,13:33:00,24632.75,24644.25,24619,24642.5,3111,24619.80,24405.16,0.00
2025-11-21,13:34:00,24643.25,24652.75,24636,24645,3573,24644.58,24405.70,0.00
2025-11-21,13:35:00,24645.75,24654.5,24636,24640.25,3313,24643.58,24406.20,0.00
2025-11-21,13:36:00,24640.5,24653.25,24633.25,24646.75,3533,24644.01,24406.73,0.00
2025-11-21,13:37:00,24647.75,24657.25,24642,24657,3412,24652.08,24407.26,0.00
2025-11-21,13:38:00,24656.5,24669.25,24637.25,24639.25,5187,24648.58,24408.04,0.00
2025-11-21,13:39:00,24639.75,24647,24613.75,24617.75,5832,24636.72,24408.84,0.00
2025-11-21,13:40:00,24617.75,24636.75,24612.75,24625.5,3469,24633.91,24409.31,0.00
2025-11-21,13:41:00,24626.25,24636.5,24613.5,24621,3462,24631.94,24409.77,0.00
2025-11-21,13:42:00,24620.75,24625.25,24594.25,24621,5045,24627.89,24410.41,0.00
2025-11-21,13:43:00,24620.5,24629.25,24611.25,24628.5,2047,24627.49,24410.68,0.00
2025-11-21,13:44:00,24628,24645.5,24628,24640,3342,24628.71,24411.15,0.00
2025-11-21,13:45:00,24640,24646.5,24636.75,24644.75,1777,24629.53,24411.40,0.00
2025-11-21,13:46:00,24644,24659.75,24629,24647.75,3403,24631.15,24411.89,0.00
2025-11-21,13:47:00,24648.5,24650.25,24608.25,24624.25,3200,24630.84,24412.32,0.00
2025-11-21,13:48:00,24624,24640,24617.5,24632,2837,24630.77,24412.70,0.00
2025-11-21,13:49:00,24631.5,24655.25,24619.25,24652,3479,24631.69,24413.19,0.00
2025-11-21,13:50:00,24651.75,24658,24642.25,24644.75,2431,24632.58,24413.54,0.00
2025-11-21,13:51:00,24644.5,24645.75,24610.75,24613.5,3843,24631.86,24414.03,0.00
2025-11-21,13:52:00,24612.75,24625.25,24603.25,24612,3427,24630.67,24414.45,0.00
2025-11-21,13:53:00,24611.25,24612.25,24591.5,24598.75,3502,24628.81,24414.85,0.00
2025-11-21,13:54:00,24599.25,24612.25,24594.75,24606.25,2669,24627.71,24415.15,0.00
2025-11-21,13:55:00,24605.75,24620,24585,24617.5,3823,24626.47,24415.60,0.00
2025-11-21,13:56:00,24618.25,24643,24618.25,24631.25,3715,24626.72,24416.08,0.00
2025-11-21,13:57:00,24632.25,24634.25,24603.5,24609.25,3467,24626.17,24416.50,0.00
2025-11-21,13:58:00,24609.75,24612.75,24594,24598.25,2976,24625.17,24416.83,0.00
2025-11-21,13:59:00,24598.25,24617,24588,24590,3307,24624.01,24417.19,0.00
2025-11-21,14:00:00,24590.25,24606.25,24587.25,24602.75,2334,24623.26,24417.45,0.00
2025-11-21,14:01:00,24604,24614.75,24588.5,24590.75,3844,24622.08,24417.86,0.00
2025-11-21,14:02:00,24591.5,24608,24580.75,24603.75,3723,24621.02,24418.26,0.00
2025-11-21,14:03:00,24604.25,24604.25,24588,24594.5,2172,24620.39,24418.49,0.00
2025-11-21,14:04:00,24594.25,24594.75,24574.5,24586.75,4094,24618.84,24418.90,0.00
2025-11-21,14:05:00,24586.75,24588,24521.75,24525.25,8645,24612.52,24419.55,0.00
2025-11-21,14:06:00,24525,24538.5,24511.5,24514.25,8504,24605.45,24420.06,0.00
2025-11-21,14:07:00,24513.75,24544.75,24508,24532.5,5818,24601.56,24420.43,0.00
2025-11-21,14:08:00,24532.5,24541,24514.25,24520.25,4696,24598.58,24420.72,0.00
2025-11-21,14:09:00,24520.25,24525,24503.25,24508.25,4453,24595.49,24420.95,0.00
2025-11-21,14:10:00,24508,24533.25,24500.5,24523.75,3830,24593.21,24421.17,0.00
2025-11-21,14:11:00,24525.5,24526.5,24487.25,24499.5,4802,24590.01,24421.41,0.00
2025-11-21,14:12:00,24500.25,24507.25,24483.75,24506,4169,24587.24,24421.59,0.00
2025-11-21,14:13:00,24506,24508,24489.5,24500.5,2515,24585.66,24421.71,0.00
2025-11-21,14:14:00,24501,24521,24498,24501.25,3337,24583.82,24421.87,0.00
2025-11-21,14:15:00,24501.75,24503.25,24484.25,24488.5,2561,24582.21,24421.97,0.00
2025-11-21,14:16:00,24488,24488,24461.5,24472.25,5319,24578.40,24422.13,0.00
2025-11-21,14:17:00,24472.75,24488.5,24460,24481.75,3970,24575.79,24422.26,0.00
2025-11-21,14:18:00,24481.25,24485.5,24464.75,24475.5,3316,24573.69,24422.36,0.00
2025-11-21,14:19:00,24474.75,24474.75,24456.5,24468.25,3256,24571.53,24422.44,0.00
2025-11-21,14:20:00,24467.5,24497.75,24466.25,24483,3813,24569.47,24422.57,0.00
2025-11-21,14:21:00,24483.5,24508,24477.5,24502.75,4172,24567.67,24422.75,0.00
2025-11-21,14:22:00,24502.5,24530.75,24497.75,24529.25,4796,24566.34,24423.01,0.00
2025-11-21,14:23:00,24529.25,24530,24494,24507.75,3825,24565.14,24423.20,0.00
2025-11-21,14:24:00,24507.75,24511.5,24488.25,24491.25,2932,24564.04,24423.32,0.00
2025-11-21,14:25:00,24491,24503.25,24482.5,24486.5,3490,24562.65,24423.45,0.00
2025-11-21,14:26:00,24486.75,24519.25,24476.25,24515.75,4114,24561.37,24423.64,0.00
2025-11-21,14:27:00,24515.5,24518.25,24488,24497.5,3181,24560.37,24423.78,0.00
2025-11-21,14:28:00,24498,24503.75,24478.5,24498.25,3114,24559.30,24423.90,0.00
2025-11-21,14:29:00,24497.5,24511.25,24490.5,24496.75,2618,24558.51,24424.01,0.00
2025-11-21,14:30:00,24496.5,24522.5,24485,24518,3497,24557.64,24424.18,0.00
2025-11-21,14:31:00,24518.5,24550.25,24501.5,24543.5,6082,24556.88,24424.54,0.00
2025-11-21,14:32:00,24543.25,24563.25,24536.5,24563.25,4557,24556.83,24424.87,0.00
2025-11-21,14:33:00,24563.25,24584.25,24556.75,24580.5,4975,24557.22,24425.28,0.00
2025-11-21,14:34:00,24580.5,24592,24551.75,24565,4965,24557.49,24425.68,0.00
2025-11-21,14:35:00,24564.75,24574.75,24556,24573.5,3541,24557.66,24425.95,0.00
2025-11-21,14:36:00,24573,24586,24566.75,24581.5,3099,24557.94,24426.21,0.00
2025-11-21,14:37:00,24582.25,24608.25,24582,24607.75,4038,24558.66,24426.60,0.00
2025-11-21,14:38:00,24607,24617,24604.5,24615,3356,24559.42,24426.94,0.00
2025-11-21,14:39:00,24614.5,24621.75,24598,24615.5,3166,24560.11,24427.26,0.00
2025-11-21,14:40:00,24616.5,24629.75,24615,24622.75,2627,24560.79,24427.54,0.00
2025-11-21,14:41:00,24622.5,24627,24600.25,24618.25,3494,24561.57,24427.90,0.00
2025-11-21,14:42:00,24618.75,24619.5,24597.25,24610.5,3127,24562.16,24428.21,0.00
2025-11-21,14:43:00,24610.5,24623.25,24606,24621.75,2120,24562.63,24428.43,0.00
2025-11-21,14:44:00,24622,24635.5,24617.75,24634.5,2389,24563.26,24428.69,0.00
2025-11-21,14:45:00,24635,24644,24629.25,24638,2699,24564.04,24428.99,0.00
2025-11-21,14:46:00,24638.5,24647.75,24635,24640,3067,24564.95,24429.34,0.00
2025-11-21,14:47:00,24639.5,24643.5,24626,24630.25,2676,24565.65,24429.64,0.00
2025-11-21,14:48:00,24629.5,24646,24619.75,24643.25,2924,24566.43,24429.97,0.00
2025-11-21,14:49:00,24643.75,24762.25,24638.25,24749,17470,24716.50,24432.65,0.00
2025-11-21,14:50:00,24749,24784.5,24743,24764,9843,24763.83,24434.38,0.00
2025-11-21,14:51:00,24764,24811.25,24763,24793,9738,24789.08,24436.21,0.00
2025-11-21,14:52:00,24793,24807.75,24774,24801.75,6218,24791.19,24437.39,0.00
2025-11-21,14:53:00,24802.25,24805.25,24742.25,24752.5,7544,24783.32,24438.69,0.00
2025-11-21,14:54:00,24752,24776,24752,24765.75,4705,24780.19,24439.50,0.00
2025-11-21,14:55:00,24765.75,24766.25,24714.5,24727.75,7825,24770.63,24440.71,0.00
2025-11-21,14:56:00,24727.25,24765.75,24715.5,24758,5740,24767.30,24441.62,0.00
2025-11-21,14:57:00,24758.5,24763,24737.75,24741.25,4374,24765.41,24442.32,0.00
2025-11-21,14:58:00,24742,24748,24702.5,24725.5,4990,24761.50,24443.05,0.00
2025-11-21,14:59:00,24725,24746.75,24708.75,24743,3883,24759.48,24443.63,0.00
2025-11-21,15:00:00,24743.25,24748.25,24723.25,24730,3312,24758.02,24444.13,0.00
2025-11-21,15:01:00,24730.5,24755.75,24724,24751.75,4898,24756.92,24444.89,0.00
2025-11-21,15:02:00,24751.75,24758,24725.25,24735.75,3681,24755.97,24445.44,0.00
2025-11-21,15:03:00,24736.5,24753,24733.25,24750.75,3003,24755.53,24445.91,0.00
2025-11-21,15:04:00,24751.25,24767,24743,24760,3248,24755.58,24446.42,0.00
2025-11-21,15:05:00,24759.5,24782.5,24753,24775.25,4236,24756.38,24447.12,0.00
2025-11-21,15:06:00,24776,24786.25,24766,24775.75,3711,24757.28,24447.75,0.00
2025-11-21,15:07:00,24776,24800.5,24759,24799.25,4190,24758.70,24448.47,0.00
2025-11-21,15:08:00,24799.25,24806.25,24790.75,24797.75,3540,24760.28,24449.10,0.00
2025-11-21,15:09:00,24798.5,24803.5,24782,24794,3250,24761.44,24449.67,0.00
2025-11-21,15:10:00,24794.5,24816.25,24792.75,24802.75,3968,24803.92,24450.38,0.00
2025-11-21,15:11:00,24803,24819.5,24796.25,24805.25,3278,24807.00,24450.97,0.00
2025-11-21,15:12:00,24805.75,24805.75,24775.25,24787.75,4260,24797.16,24451.70,0.00
2025-11-21,15:13:00,24789.25,24799.5,24781.5,24789.75,2499,24795.44,24452.12,0.00
2025-11-21,15:14:00,24790.75,24791.25,24772,24776.75,2998,24791.89,24452.62,0.00
2025-11-21,15:15:00,24776.5,24798.25,24775.5,24785.25,2071,24791.13,24452.97,0.00
2025-11-21,15:16:00,24784.75,24789,24769.25,24782.25,2752,24789.44,24453.42,0.00
2025-11-21,15:17:00,24782.75,24803.5,24782,24799.25,2627,24790.14,24453.87,0.00
2025-11-21,15:18:00,24799,24803.75,24788.5,24793.5,2280,24790.65,24454.26,0.00
2025-11-21,15:19:00,24793.5,24805.5,24774.25,24801.5,3255,24791.04,24454.81,0.00
2025-11-21,15:20:00,24801.25,24818.25,24798.25,24806,2946,24792.71,24455.33,0.00
2025-11-21,15:21:00,24805.75,24839.25,24796.25,24836.75,5154,24824.08,24456.28,0.00
2025-11-21,15:22:00,24837.25,24843.25,24825.25,24837.25,3904,24835.25,24457.01,0.00
2025-11-21,15:23:00,24837.25,24848.25,24833.75,24842,2798,24841.33,24457.54,0.00
2025-11-21,15:24:00,24842.5,24845.25,24830.25,24834.75,2532,24839.16,24458.02,0.00
2025-11-21,15:25:00,24834,24844.25,24822.75,24833.75,3626,24836.90,24458.69,0.00
2025-11-21,15:26:00,24834,24849.75,24832,24838.75,2213,24840.17,24459.11,0.00
2025-11-21,15:27:00,24838.75,24848.25,24830.5,24840.75,2201,24840.00,24459.53,0.00
2025-11-21,15:28:00,24841,24841.5,24827.25,24828.5,1790,24837.81,24459.85,0.00
2025-11-21,15:29:00,24828.5,24838.25,24817.25,24834.25,3127,24835.17,24460.42,0.00
2025-11-21,15:30:00,24834.5,24844.25,24830.75,24834,1982,24835.37,24460.79,0.00
2025-11-21,15:31:00,24834,24848.25,24817.5,24822.5,3341,24834.01,24461.40,0.00
2025-11-21,15:32:00,24822.5,24828.25,24810,24819.5,3585,24831.11,24462.02,0.00
2025-11-21,15:33:00,24819.25,24820.75,24791.75,24794.5,4611,24825.30,24462.79,0.00
2025-11-21,15:34:00,24794.5,24799.75,24772.25,24786.5,5517,24817.69,24463.66,0.00
2025-11-21,15:35:00,24785.75,24789.25,24773.5,24779.75,2694,24814.50,24464.08,0.00
2025-11-21,15:36:00,24780,24801,24779,24799,3462,24812.34,24464.63,0.00
2025-11-21,15:37:00,24798.75,24822.75,24798,24815.5,4153,24812.31,24465.33,0.00
2025-11-21,15:38:00,24815.75,24818,24800.25,24816.5,2386,24812.27,24465.73,0.00
2025-11-21,15:39:00,24816.75,24821,24808,24813.25,1699,24812.34,24466.02,0.00
2025-11-21,15:40:00,24813.5,24826,24810.5,24819,2125,24812.63,24466.38,0.00
2025-11-21,15:41:00,24818.25,24836.5,24807.25,24809.25,3459,24812.99,24466.97,0.00
2025-11-21,15:42:00,24810,24815.75,24787.25,24805.75,3295,24812.35,24467.50,0.00
2025-11-21,15:43:00,24805.5,24808.25,24780.75,24789.25,2864,24811.32,24467.95,0.00
2025-11-21,15:44:00,24789,24793.5,24761.75,24771,3925,24808.91,24468.53,0.00
2025-11-21,15:45:00,24771.25,24773.75,24748.75,24761.5,4283,24805.66,24469.14,0.00
2025-11-21,15:46:00,24761.75,24766.75,24748.25,24753.5,3104,24803.33,24469.56,0.00
2025-11-21,15:47:00,24753,24759,24733.25,24745.75,4087,24799.97,24470.10,0.00
2025-11-21,15:48:00,24745.25,24749,24725.25,24747,3779,24796.92,24470.59,0.00
2025-11-21,15:49:00,24747,24777.5,24745.75,24767,4273,24795.08,24471.19,0.00
2025-11-21,15:50:00,24766.25,24766.75,24743.75,24745.5,2883,24793.55,24471.57,0.00
2025-11-21,15:51:00,24746,24759.75,24738.75,24747.75,2355,24792.28,24471.88,0.00
2025-11-21,15:52:00,24748.5,24758.25,24738.75,24752.75,2315,24791.13,24472.19,0.00
2025-11-21,15:53:00,24752.5,24764.25,24736.5,24740.75,2205,24790.03,24472.47,0.00
2025-11-21,15:54:00,24740.5,24742.25,24698.75,24699.25,5001,24785.89,24473.04,0.00
2025-11-21,15:55:00,24699.5,24708.5,24680,24707.5,5568,24780.95,24473.64,0.00
2025-11-21,15:56:00,24707.25,24725.25,24706.75,24717.75,4720,24778.00,24474.18,0.00
2025-11-21,15:57:00,24717.5,24722.75,24704,24714,2405,24776.53,24474.45,0.00
2025-11-21,15:58:00,24714.25,24714.75,24683.5,24698.5,3444,24774.08,24474.81,0.00
2025-11-21,15:59:00,24698,24708.75,24694,24699.75,1703,24772.95,24474.99,0.00
2025-11-21,16:00:00,24698.75,24721,24696.25,24712.25,2717,24771.43,24475.29,0.00
2025-11-21,16:01:00,24712,24733,24705.5,24722.25,4273,24769.57,24475.78,0.00
2025-11-21,16:02:00,24721.75,24727,24704.25,24722.75,2527,24768.49,24476.07,0.00
2025-11-21,16:03:00,24722.75,24724,24710.75,24720.75,1500,24767.87,24476.24,0.00
2025-11-21,16:04:00,24720.25,24732.5,24712.25,24719,2263,24767.02,24476.49,0.00
2025-11-21,16:05:00,24718.25,24719.75,24701.25,24712.25,2321,24765.99,24476.75,0.00
2025-11-21,16:06:00,24712.25,24712.25,24695,24704.75,2678,24764.70,24477.03,0.00
2025-11-21,16:07:00,24704.25,24724.5,24699.25,24702.75,2884,24763.48,24477.34,0.00
2025-11-21,16:08:00,24702,24721,24701.5,24716,1852,24762.78,24477.54,0.00
2025-11-21,16:09:00,24717,24720,24702.5,24718.5,1683,24762.17,24477.73,0.00
2025-11-21,16:10:00,24718,24725.75,24710,24725,1852,24761.60,24477.94,0.00
2025-11-21,16:11:00,24725.25,24731.5,24704.5,24715.5,2486,24760.81,24478.21,0.00
2025-11-21,16:12:00,24715.75,24732.25,24714.5,24722.75,2103,24760.25,24478.45,0.00
2025-11-21,16:13:00,24723,24749.75,24721,24733.5,4313,24759.50,24478.96,0.00
2025-11-21,16:14:00,24733.5,24733.5,24718,24724,2366,24758.95,24479.23,0.00
2025-11-21,16:15:00,24724.5,24733.75,24715,24730.75,2225,24758.47,24479.48,0.00
2025-11-21,16:16:00,24730.75,24737.75,24721,24727.5,1845,24758.11,24479.69,0.00
2025-11-21,16:17:00,24727.25,24738.5,24715.75,24737.5,2067,24757.74,24479.93,0.00
2025-11-21,16:18:00,24738.25,24744.75,24724.75,24738.75,2470,24757.40,24480.22,0.00
2025-11-21,16:19:00,24738.5,24746.5,24734.75,24736.75,2071,24757.17,24480.47,0.00
2025-11-21,16:20:00,24736.25,24748,24733.75,24739.25,1819,24756.98,24480.68,0.00
2025-11-21,16:21:00,24739.75,24747.5,24720.75,24733.5,2846,24756.57,24481.01,0.00
2025-11-21,16:22:00,24733.75,24741,24727.25,24736,1303,24756.40,24481.17,0.00
2025-11-21,16:23:00,24736,24742.5,24725.75,24731.25,1825,24756.15,24481.38,0.00
2025-11-21,16:24:00,24730.25,24731,24701.25,24702.75,3906,24755.13,24481.79,0.00
2025-11-21,16:25:00,24702.75,24705.75,24681,24697.25,4476,24753.59,24482.22,0.00
2025-11-21,16:26:00,24697,24712,24688.75,24703.75,3270,24752.63,24482.55,0.00
2025-11-21,16:27:00,24703.25,24708.5,24687.75,24694,2072,24751.99,24482.75,0.00
2025-11-21,16:28:00,24695,24697,24669.75,24670.5,3499,24750.60,24483.06,0.00
2025-11-21,16:29:00,24670.75,24671.5,24650,24657,5390,24748.01,24483.49,0.00
2025-11-21,16:30:00,24656.5,24657.75,24641.25,24642,3312,24746.28,24483.73,0.00
2025-11-21,16:31:00,24642,24643.5,24616.75,24624,6946,24742.17,24484.19,0.00
2025-11-21,16:32:00,24624,24632.5,24606,24622,4813,24739.30,24484.48,0.00
2025-11-21,16:33:00,24622.25,24625.25,24608.75,24609.75,2949,24737.52,24484.65,0.00
2025-11-21,16:34:00,24609.75,24655.25,24605.75,24644.25,6659,24734.34,24485.10,0.00
2025-11-21,16:35:00,24644.25,24654.5,24632.25,24643.75,3643,24732.82,24485.36,0.00
2025-11-21,16:36:00,24644,24705.75,24640.75,24690,6550,24731.24,24485.92,0.00
2025-11-21,16:37:00,24690,24707.75,24686,24689.75,3548,24730.67,24486.25,0.00
2025-11-21,16:38:00,24690.25,24690.25,24656,24667.75,4637,24729.49,24486.63,0.00
2025-11-21,16:39:00,24668,24683,24666.25,24676.75,2991,24728.80,24486.88,0.00
2025-11-21,16:40:00,24676.75,24680.75,24666,24667.75,1890,24728.34,24487.04,0.00
2025-11-21,16:41:00,24667.25,24674.75,24649.5,24659.5,3934,24727.25,24487.34,0.00
2025-11-21,16:42:00,24658.5,24669.25,24644.75,24652.5,3968,24726.09,24487.63,0.00
2025-11-21,16:43:00,24652.25,24659,24637.5,24638.25,2160,24725.38,24487.78,0.00
2025-11-21,16:44:00,24637.75,24656,24632.5,24640.25,3465,24724.24,24488.02,0.00
2025-11-21,16:45:00,24640,24644,24628.5,24641.25,2526,24723.38,24488.19,0.00
2025-11-21,16:46:00,24641,24669.25,24637.25,24657.25,4255,24722.24,24488.50,0.00
2025-11-21,16:47:00,24658,24684.5,24654,24678.25,3646,24721.55,24488.79,0.00
2025-11-21,16:48:00,24678.5,24693,24676.5,24680,3046,24721.10,24489.05,0.00
2025-11-21,16:49:00,24679.5,24681.25,24656,24680.25,3887,24720.40,24489.36,0.00
2025-11-21,16:50:00,24679.25,24685.25,24659.5,24662.25,3218,24719.79,24489.61,0.00
2025-11-21,16:51:00,24663,24679.5,24639,24642.5,7339,24718.05,24490.14,0.00
2025-11-21,16:52:00,24642,24653.25,24623.75,24628.75,4362,24716.78,24490.41,0.00
2025-11-21,16:53:00,24628.5,24637.5,24615.75,24617.75,3763,24715.55,24490.63,0.00
2025-11-21,16:54:00,24618.25,24625.5,24591.5,24593,6053,24713.24,24490.92,0.00
2025-11-21,16:55:00,24594,24605.5,24575,24579.75,6662,24710.42,24491.20,0.00
2025-11-21,16:56:00,24580,24589.5,24544.5,24548.5,7909,24706.58,24491.43,0.00
2025-11-21,16:57:00,24548.75,24560.25,24542.5,24546.5,4361,24704.39,24491.54,0.00
2025-11-21,16:58:00,24546.75,24553.75,24538.25,24541.25,3516,24702.60,24491.62,0.00
2025-11-21,16:59:00,24541.25,24556.5,24539.25,24548.25,3633,24700.84,24491.71,0.00
2025-11-21,17:00:00,24548.5,24572.25,24547.25,24567.25,9669,24696.77,24492.00,0.00
2025-11-21,17:01:00,24567,24588.5,24559.75,24581.5,7781,24693.99,24492.28,0.00
2025-11-21,17:02:00,24581,24596.5,24574.25,24585.75,3635,24692.83,24492.42,0.00
2025-11-21,17:03:00,24585.5,24591,24578.25,24589.75,1747,24692.28,24492.49,0.00
2025-11-21,17:04:00,24589.5,24593,24575.5,24585.75,1877,24691.70,24492.57,0.00
2025-11-21,17:05:00,24586,24603.25,24584.25,24602,1684,24691.23,24492.64,0.00
2025-11-21,17:06:00,24601.5,24608.25,24592.5,24597.25,1379,24690.87,24492.70,0.00
2025-11-21,17:07:00,24597.5,24598.75,24580.25,24583,1132,24690.53,24492.75,0.00
2025-11-21,17:08:00,24583,24588.25,24576.75,24578.5,1383,24690.10,24492.80,0.00
2025-11-21,17:09:00,24579.25,24580.25,24569.25,24573,1135,24689.72,24492.84,0.00
2025-11-21,17:10:00,24573.5,24574,24565.5,24568,939,24689.40,24492.87,0.00
2025-11-21,17:11:00,24567.25,24572.25,24561,24570.5,1112,24689.02,24492.90,0.00
2025-11-21,17:12:00,24571.5,24580.25,24563.25,24566.25,1139,24688.63,24492.94,0.00
2025-11-21,17:13:00,24567,24568.75,24556,24559.25,1181,24688.21,24492.97,0.00
2025-11-21,17:14:00,24558.75,24582,24556.5,24578.5,1472,24687.73,24493.02,0.00
2025-11-21,17:15:00,24578.5,24585,24567.75,24577.25,1416,24687.29,24493.07,0.00
2025-11-21,17:16:00,24577.5,24582.75,24573.5,24573.5,749,24687.06,24493.10,0.00
2025-11-21,17:17:00,24573.5,24584,24572.25,24576.5,568,24686.89,24493.12,0.00
2025-11-21,17:18:00,24575.5,24578.5,24571.75,24577.75,405,24686.76,24493.13,0.00
2025-11-21,17:19:00,24577.25,24584,24576,24576.25,569,24686.59,24493.15,0.00
2025-11-21,17:20:00,24576,24579.25,24573.25,24575.5,370,24686.48,24493.17,0.00
2025-11-21,17:21:00,24576.25,24580.75,24574.25,24578.25,283,24686.39,24493.18,0.00
