Date,Time,Open,High,Low,Close,Volume,HighVWAP,LowVWAP,LevelPrice
2025-11-17,15:33:00,25100.5,25104.25,25089.5,25090.75,2654,25333.44,25107.51,0.00
2025-11-17,15:34:00,25090.75,25102.5,25088.5,25089.75,2586,25333.10,25106.09,0.00
2025-11-17,15:35:00,25090.25,25090.25,25070.75,25084,5671,25332.34,25081.67,0.00
2025-11-17,15:36:00,25084,25091.5,25078.75,25091,2999,25331.94,25083.54,0.00
2025-11-17,15:37:00,25091.25,25100.75,25086,25095.5,3262,25331.53,25086.42,0.00
2025-11-17,15:38:00,25094.75,25098.25,25081.25,25084.5,2156,25331.25,25086.66,0.00
2025-11-17,15:39:00,25084.75,25085.75,25059.25,25061.25,5038,25330.54,25068.75,0.00
2025-11-17,15:40:00,25062.25,25067.5,25043.5,25045,5785,25329.69,25052.00,0.00
2025-11-17,15:41:00,25045.25,25051.25,25030.75,25050.5,6436,25328.72,25044.17,0.00
2025-11-17,15:42:00,25050.75,25056.75,25042,25045.5,3672,25328.17,25045.59,0.00
2025-11-17,15:43:00,25045.75,25056.5,25035,25054.75,3858,25327.61,25046.46,0.00
2025-11-17,15:44:00,25054,25063.25,25045,25060,3382,25327.12,25048.34,0.00
2025-11-17,15:45:00,25059.75,25076.75,25059.25,25072,4362,25326.53,25052.56,0.00
2025-11-17,15:46:00,25071.25,25076.5,25050.25,25054.5,4647,25325.89,25053.94,0.00
2025-11-17,15:47:00,25055,25057,25035.25,25039,4057,25325.29,25052.58,0.00
2025-11-17,15:48:00,25038.5,25041,25024.5,25034,4439,25324.61,25033.17,0.00
2025-11-17,15:49:00,25033.75,25044.75,25027.5,25040.5,3083,25324.15,25034.98,0.00
2025-11-17,15:50:00,25041.25,25060.75,25035.75,25055.5,4614,25323.50,25040.94,0.00
2025-11-17,15:51:00,25055.75,25070,25048.5,25062.5,4584,25322.87,25046.26,0.00
2025-11-17,15:52:00,25062.5,25070.75,25040.25,25055.5,4215,25322.29,25048.12,0.00
2025-11-17,15:53:00,25056.5,25060.25,25040.5,25043.75,2765,25321.90,25048.12,0.00
2025-11-17,15:54:00,25044,25052.75,25040,25043.5,2320,25321.57,25047.88,0.00
2025-11-17,15:55:00,25043.25,25055,25041.75,25046.5,2400,25321.23,25047.87,0.00
2025-11-17,15:56:00,25046.5,25049.25,25034.75,25040.25,2881,25320.82,25047.28,0.00
2025-11-17,15:57:00,25040.5,25041.5,25019,25025.75,5450,25320.00,25028.75,0.00
2025-11-17,15:58:00,25025.25,25026,25013.25,25023.25,3929,25319.40,25020.83,0.00
2025-11-17,15:59:00,25023.25,25045.75,25023,25033.25,5159,25318.65,25028.31,0.00
2025-11-17,16:00:00,25032.75,25032.75,25007.75,25009.25,5314,25317.83,25016.58,0.00
2025-11-17,16:01:00,25009.5,25019,24998.25,25007.5,6667,25316.79,25008.25,0.00
2025-11-17,16:02:00,25007.5,25013.75,24994.25,24998.25,4281,25316.10,25002.08,0.00
2025-11-17,16:03:00,24997.75,25013.75,24996.75,25001,3394,25315.57,25002.86,0.00
2025-11-17,16:04:00,25000.5,25010.5,24985.25,24995,5368,25314.71,24996.92,0.00
2025-11-17,16:05:00,24995.5,25012.25,24993.75,25008.25,3378,25314.18,24999.94,0.00
2025-11-17,16:06:00,25008.25,25043.75,25004.25,25021.5,7250,25313.12,25010.47,0.00
2025-11-17,16:07:00,25021.5,25032.5,25019,25022.5,3610,25312.60,25013.08,0.00
2025-11-17,16:08:00,25023,25026.25,25008.5,25019,4394,25311.96,25013.97,0.00
2025-11-17,16:09:00,25018.5,25032,25017.25,25021.75,2876,25311.54,25015.01,0.00
2025-11-17,16:10:00,25022.25,25022.75,25003.25,25016.75,3639,25311.01,25014.92,0.00
2025-11-17,16:11:00,25016.25,25049.75,25014,25039.5,5993,25310.18,25018.12,0.00
2025-11-17,16:12:00,25039.5,25042.25,25026.25,25039,3636,25309.69,25019.72,0.00
2025-11-17,16:13:00,25039,25051,25029.25,25035,4747,25309.05,25021.70,0.00
2025-11-17,16:14:00,25034.75,25039.75,25023.25,25024.25,3000,25308.64,25022.16,0.00
2025-11-17,16:15:00,25024.5,25027,25003,25006.5,4694,25307.96,25021.27,0.00
2025-11-17,16:16:00,25006.75,25033.5,24997.5,25027.25,5264,25307.21,25021.10,0.00
2025-11-17,16:17:00,25027.25,25043.75,25025,25037.75,3710,25306.72,25021.97,0.00
2025-11-17,16:18:00,25037.25,25038.75,25022.25,25033.5,3619,25306.23,25022.50,0.00
2025-11-17,16:19:00,25033,25065.5,25031.5,25060.75,5268,25305.58,25024.75,0.00
2025-11-17,16:20:00,25061.5,25061.75,25022,25022.75,4211,25305.03,25025.35,0.00
2025-11-17,16:21:00,25022.5,25042.75,25017.5,25032.5,3760,25304.52,25025.62,0.00
2025-11-17,16:22:00,25032.5,25043.25,25015.5,25023,3296,25304.08,25025.69,0.00
2025-11-17,16:23:00,25023.25,25029.25,25017.75,25027.75,2898,25303.69,25025.66,0.00
2025-11-17,16:24:00,25027.75,25049.25,25025,25046,3132,25303.29,25026.17,0.00
2025-11-17,16:25:00,25045.5,25059.25,25038.25,25049,3942,25302.81,25027.15,0.00
2025-11-17,16:26:00,25049.75,25061.25,25039,25045.75,3244,25302.41,25027.88,0.00
2025-11-17,16:27:00,25046,25058.75,25042.5,25045.5,3067,25302.03,25028.54,0.00
2025-11-17,16:28:00,25045.25,25053,25036.75,25038.75,3486,25301.60,25029.03,0.00
2025-11-17,16:29:00,25038.75,25043.5,25027.75,25032,3435,25301.16,25029.21,0.00
2025-11-17,16:30:00,25032,25044.5,25026,25042,2695,25300.82,25029.42,0.00
2025-11-17,16:31:00,25041.75,25065.75,25041.25,25062,3991,25300.35,25030.38,0.00
2025-11-17,16:32:00,25062,25067.75,25047,25049,3486,25299.95,25031.11,0.00
2025-11-17,16:33:00,25048.75,25060,25036.25,25037.5,3132,25299.56,25031.47,0.00
2025-11-17,16:34:00,25037.5,25038,25020,25029.5,4499,25298.99,25031.39,0.00
2025-11-17,16:35:00,25029,25034,25013.5,25024.5,4179,25298.44,25031.14,0.00
2025-11-17,16:36:00,25025,25050,25019.5,25045.75,3666,25297.99,25031.35,0.00
2025-11-17,16:37:00,25045.75,25059.25,25036.5,25055.25,2945,25297.64,25031.77,0.00
2025-11-17,16:38:00,25054.75,25055.75,25031.75,25033,2575,25297.33,25031.92,0.00
2025-11-17,16:39:00,25032,25042.25,25018.5,25020.75,3175,25296.93,25031.82,0.00
2025-11-17,16:40:00,25021,25030.25,25017,25019,2493,25296.60,25031.64,0.00
2025-11-17,16:41:00,25019,25036.5,25015.25,25032.25,3078,25296.21,25031.57,0.00
2025-11-17,16:42:00,25032.5,25034.5,25015.25,25022.5,2579,25295.88,25031.44,0.00
2025-11-17,16:43:00,25023,25045,25023,25038.25,2775,25295.54,25031.51,0.00
2025-11-17,16:44:00,25038.25,25041.25,25020,25028.25,2571,25295.22,25031.48,0.00
2025-11-17,16:45:00,25028,25050.75,25027.75,25050,2500,25294.93,25031.66,0.00
2025-11-17,16:46:00,25049.75,25067,25046.75,25056.75,3935,25294.49,25032.29,0.00
2025-11-17,16:47:00,25056.75,25086,25050.5,25084.75,5257,25293.95,25033.61,0.00
2025-11-17,16:48:00,25084.75,25098,25081.5,25092.75,5818,25293.40,25035.56,0.00
2025-11-17,16:49:00,25094,25098.5,25077,25096,4066,25293.02,25036.85,0.00
2025-11-17,16:50:00,25094.75,25104.5,25085.75,25098.75,4218,25292.63,25038.25,0.00
2025-11-17,16:51:00,25099.25,25123,25096.25,25121.25,5655,25292.16,25040.56,0.00
2025-11-17,16:52:00,25121.75,25140.25,25109.5,25111.5,6774,25291.63,25043.39,0.00
2025-11-17,16:53:00,25111.25,25118.25,25094.75,25107,4953,25291.21,25044.99,0.00
2025-11-17,16:54:00,25106.75,25111.25,25075.75,25080.5,5151,25290.73,25046.12,0.00
2025-11-17,16:55:00,25080,25094.5,25076.75,25092.75,3741,25290.38,25046.89,0.00
2025-11-17,16:56:00,25092,25138.5,25087.5,25136.5,7024,25289.84,25049.34,0.00
2025-11-17,16:57:00,25136.5,25139.25,25116,25128,3353,25289.59,25050.56,0.00
2025-11-17,16:58:00,25127.75,25132.25,25104.25,25120,5154,25289.19,25052.16,0.00
2025-11-17,16:59:00,25120.5,25137,25110.5,25137,2790,25288.99,25053.11,0.00
2025-11-17,17:00:00,25136.75,25144,25110.5,25141,8807,25288.36,25056.10,0.00
2025-11-17,17:01:00,25141.25,25164,25139,25162,6614,25287.97,25058.84,0.00
2025-11-17,17:02:00,25162.25,25167.5,25148.75,25162,3187,25287.78,25060.17,0.00
2025-11-17,17:03:00,25162.75,25166.75,25154,25160.25,1844,25287.68,25060.92,0.00
2025-11-17,17:04:00,25159.75,25160,25153,25156.25,1373,25287.59,25061.46,0.00
2025-11-17,17:05:00,25156.75,25159,25150.25,25157.25,1132,25287.53,25061.89,0.00
2025-11-17,17:06:00,25157.25,25166.5,25152,25160.75,1530,25287.44,25062.50,0.00
2025-11-17,17:07:00,25159.5,25164.25,25153.75,25158,892,25287.39,25062.84,0.00
2025-11-17,17:08:00,25158.25,25162.25,25157.25,25158.5,496,25287.36,25063.03,0.00
2025-11-17,17:09:00,25158,25163,25155,25159.75,542,25287.33,25063.24,0.00
2025-11-17,17:10:00,25160.25,25161.75,25155.5,25160,551,25287.30,25063.45,0.00
2025-11-17,17:11:00,25159.75,25170.5,25159.75,25168.75,1209,25287.23,25063.95,0.00
2025-11-17,17:12:00,25169.25,25175.5,25166,25169.25,1016,25287.18,25064.38,0.00
2025-11-17,17:13:00,25168.75,25174.5,25165.25,25170,768,25287.14,25064.70,0.00
2025-11-17,17:14:00,25169.75,25171.75,25161.75,25171.25,949,25287.09,25065.08,0.00
2025-11-17,17:15:00,25171.25,25179.25,25170.5,25174,999,25287.04,25065.51,0.00
2025-11-17,17:16:00,25174,25177.25,25169,25173,680,25287.00,25065.80,0.00
2025-11-17,17:17:00,25173,25173.75,25162.75,25170.75,913,25286.95,25066.17,0.00
2025-11-17,17:18:00,25170.75,25175.75,25169.75,25172.25,453,25286.93,25066.35,0.00
2025-11-17,17:19:00,25171.75,25172.25,25167.25,25171.75,542,25286.90,25066.57,0.00
2025-11-17,17:20:00,25172,25174.25,25167.25,25169.75,508,25286.88,25066.78,0.00
2025-11-17,17:21:00,25169.75,25173.5,25167.25,25167.25,370,25286.86,25066.92,0.00
2025-11-17,17:22:00,25167.5,25169,25162.75,25165.5,610,25286.82,25067.16,0.00
2025-11-17,17:23:00,25166,25168,25164,25166.5,247,25286.81,25067.25,0.00
2025-11-17,17:24:00,25166.5,25169.5,25161.75,25165.5,402,25286.79,25067.40,0.00
2025-11-17,17:25:00,25164.75,25168,25159.75,25164,508,25286.76,25067.59,0.00
2025-11-17,17:26:00,25164.25,25165,25156.75,25158.75,457,25286.74,25067.75,0.00
2025-11-17,17:27:00,25158.5,25159.5,25145.25,25147,1040,25286.67,25068.08,0.00
2025-11-17,17:28:00,25147.25,25149.25,25142.25,25145.25,777,25286.62,25068.31,0.00
2025-11-17,17:29:00,25145.5,25149.25,25140.75,25148.5,668,25286.58,25068.51,0.00
2025-11-17,17:30:00,25148.5,25152.25,25145.75,25151.75,348,25286.56,25068.62,0.00
2025-11-17,17:31:00,25152,25152.25,25145.5,25152.25,388,25286.54,25068.74,0.00
2025-11-17,17:32:00,25152.25,25154,25145.5,25145.75,361,25286.51,25068.85,0.00
2025-11-17,17:33:00,25146,25151.25,25144,25146,365,25286.49,25068.95,0.00
2025-11-17,17:34:00,25146,25147.75,25143.25,25147.75,539,25286.46,25069.11,0.00
2025-11-17,17:35:00,25147.75,25156.5,25147.75,25152.5,468,25286.43,25069.26,0.00
2025-11-17,17:36:00,25153.5,25153.75,25139.25,25140.25,700,25286.39,25069.46,0.00
2025-11-17,17:37:00,25140.75,25141,25131.5,25134.75,840,25286.33,25069.66,0.00
2025-11-17,17:38:00,25135.25,25140.5,25132.25,25139,540,25286.29,25069.80,0.00
2025-11-17,17:39:00,25139.5,25143.25,25136.5,25138.75,548,25286.26,25069.94,0.00
2025-11-17,17:40:00,25139.5,25143.75,25137.75,25139.5,367,25286.23,25070.04,0.00
2025-11-17,17:41:00,25139.75,25144.5,25137.75,25140.5,316,25286.21,25070.12,0.00
2025-11-17,17:42:00,25141.25,25143.75,25132.5,25135,412,25286.19,25070.22,0.00
2025-11-17,17:43:00,25135,25137.75,25130.5,25133,327,25286.16,25070.30,0.00
2025-11-17,17:44:00,25132.25,25138,25131.5,25138,373,25286.14,25070.39,0.00
2025-11-17,17:45:00,25138,25143.75,25138,25142.5,348,25286.12,25070.48,0.00
2025-11-17,17:46:00,25142.5,25152.75,25140.5,25150.75,609,25286.08,25070.66,0.00
2025-11-17,17:47:00,25151.5,25151.75,25147.5,25148.5,283,25286.06,25070.74,0.00
2025-11-17,17:48:00,25148.75,25152.75,25146.75,25147,230,25286.05,25070.81,0.00
2025-11-17,17:49:00,25146.5,25150,25142.75,25147.25,293,25286.03,25070.89,0.00
2025-11-17,17:50:00,25147.75,25151.5,25147.5,25149,218,25286.02,25070.95,0.00
2025-11-17,17:51:00,25149.5,25150.5,25144.75,25149.25,283,25286.00,25071.03,0.00
2025-11-17,17:52:00,25149.75,25153,25148.25,25151,175,25285.99,25071.08,0.00
2025-11-17,17:53:00,25151,25151.75,25147.25,25148.75,116,25285.98,25071.11,0.00
2025-11-17,17:54:00,25149.5,25151.5,25149,25150.75,172,25285.97,25071.16,0.00
2025-11-17,17:55:00,25150.75,25151.75,25148.25,25151.75,174,25285.96,25071.21,0.00
2025-11-17,17:56:00,25151,25152,25148,25151.5,210,25285.95,25071.28,0.00
2025-11-17,17:57:00,25151.25,25154,25149.75,25150.5,268,25285.93,25071.35,0.00
2025-11-17,17:58:00,25150.25,25154.5,25150.25,25152.75,203,25285.92,25071.41,0.00
2025-11-17,17:59:00,25153,25160.5,25152.5,25159,270,25285.91,25071.50,0.00
2025-11-17,18:00:00,25159,25161.25,25157.5,25159,285,25285.89,25071.59,0.00
2025-11-17,19:01:00,25158,25168.25,25150.5,25167.5,1460,25162.08,25162.08,0.00
2025-11-17,19:02:00,25166.75,25186.5,25165,25184.5,1629,25178.67,25170.83,0.00
2025-11-17,19:03:00,25184.25,25185.75,25161.5,25165.75,1434,25175.08,25170.88,0.00
2025-11-17,19:04:00,25167,25185.5,25166,25185.5,752,25175.85,25172.04,0.00
2025-11-17,19:05:00,25185.75,25195.25,25183.5,25193.75,1189,25190.83,25175.50,0.00
2025-11-17,19:06:00,25192.5,25204.25,25190.5,25200.25,1223,25198.33,25179.13,0.00
2025-11-17,19:07:00,25199.25,25207.75,25191.75,25194.5,982,25198.00,25181.27,0.00
2025-11-17,19:08:00,25194,25194,25178.25,25178.25,1268,25189.83,25181.55,0.00
2025-11-17,19:09:00,25179.5,25183.5,25175,25178,790,25186.97,25181.35,0.00
2025-11-17,19:10:00,25177.5,25177.5,25167.5,25170,571,25184.55,25180.86,0.00
2025-11-17,19:11:00,25171,25174,25164,25169,535,25182.54,25180.33,0.00
2025-11-17,19:12:00,25168.5,25169.25,25156.75,25158.5,647,25179.70,25179.35,0.00
2025-11-17,19:13:00,25158.25,25168,25153.25,25163.25,1059,25176.41,25177.95,0.00
2025-11-17,19:14:00,25164.25,25165.75,25157,25161.25,434,25175.37,25177.44,0.00
2025-11-17,19:15:00,25161.75,25164.25,25156.75,25156.75,371,25174.47,25176.97,0.00
2025-11-17,19:16:00,25156.75,25160,25144.5,25159.75,1307,25171.23,25154.75,0.00
2025-11-17,19:17:00,25159.25,25159.25,25147.75,25152.75,485,25170.20,25154.34,0.00
2025-11-17,19:18:00,25152.5,25153,25144.5,25148.75,421,25169.18,25153.28,0.00
2025-11-17,19:19:00,25149,25152,25143.75,25148.25,328,25168.43,25148.00,0.00
2025-11-17,19:20:00,25148.5,25148.5,25135.25,25143.25,1007,25165.85,25142.33,0.00
2025-11-17,19:21:00,25142,25157.25,25140.25,25157.25,866,25164.74,25146.61,0.00
2025-11-17,19:22:00,25157.25,25158.25,25148.25,25153.75,491,25164.26,25148.02,0.00
2025-11-17,19:23:00,25152.75,25157.75,25148,25156.75,280,25164.02,25148.67,0.00
2025-11-17,19:24:00,25157.25,25158.5,25150.25,25155.25,288,25163.80,25149.26,0.00
2025-11-17,19:25:00,25155.75,25168.75,25153.25,25166.5,1064,25163.72,25152.88,0.00
2025-11-17,19:26:00,25167.75,25175.75,25164,25175.75,732,25164.14,25155.81,0.00
2025-11-17,19:27:00,25175.5,25178.5,25170,25170.5,642,25164.53,25157.87,0.00
2025-11-17,19:28:00,25171.25,25176,25169.25,25174.5,373,25164.75,25158.87,0.00
2025-11-17,19:29:00,25175.5,25178.5,25172.25,25174,392,25165.01,25159.89,0.00
2025-11-17,19:30:00,25174.5,25179,25174.5,25176.25,219,25165.18,25160.47,0.00
2025-11-17,19:31:00,25176.75,25178.25,25166.75,25172.75,616,25165.46,25161.54,0.00
2025-11-17,19:32:00,25171.75,25172.75,25166,25166,611,25165.56,25162.08,0.00
2025-11-17,19:33:00,25166,25174.75,25163.75,25172.5,443,25165.68,25162.53,0.00
2025-11-17,19:34:00,25172,25178.75,25168.25,25174.25,495,25165.91,25163.19,0.00
2025-11-17,19:35:00,25175,25176.5,25168.75,25175,345,25166.05,25163.58,0.00
2025-11-17,19:36:00,25175,25182,25171.25,25172.5,683,25166.39,25164.42,0.00
2025-11-17,19:37:00,25173,25182.25,25169.75,25179.25,305,25166.56,25164.81,0.00
2025-11-17,19:38:00,25179.75,25186.75,25174,25186,483,25166.95,25165.63,0.00
2025-11-17,19:39:00,25184.75,25185,25178.25,25182,391,25167.24,25166.21,0.00
2025-11-17,19:40:00,25182.75,25187.5,25181.75,25187.25,353,25167.55,25166.83,0.00
2025-11-17,19:41:00,25187.25,25195.75,25182,25183.75,779,25168.28,25168.16,0.00
2025-11-17,19:42:00,25184.25,25186.25,25178.75,25182.5,490,25168.60,25168.73,0.00
2025-11-17,19:43:00,25182,25185,25178,25179,373,25168.81,25169.08,0.00
2025-11-17,19:44:00,25179.5,25184.25,25175.25,25176.75,363,25168.97,25169.35,0.00
2025-11-17,19:45:00,25176.25,25176.75,25170.75,25172,477,25169.06,25169.49,0.00
2025-11-17,19:46:00,25172.75,25173.75,25164.5,25166.25,658,25169.03,25169.42,0.00
2025-11-17,19:47:00,25166.75,25175.25,25166.75,25169.5,434,25169.06,25169.46,0.00
2025-11-17,19:48:00,25169.75,25170,25164.25,25164.25,255,25169.03,25169.40,0.00
2025-11-17,19:49:00,25164.25,25173.5,25163.5,25172.25,315,25169.04,25169.41,0.00
2025-11-17,19:50:00,25170.25,25170.25,25164.75,25165.5,247,25169.02,25169.37,0.00
2025-11-17,19:51:00,25165.5,25172.75,25165.5,25168.5,264,25169.02,25169.36,0.00
2025-11-17,19:52:00,25167.5,25171,25158.25,25164.25,688,25168.89,25169.15,0.00
2025-11-17,19:53:00,25163.75,25172,25163.75,25168.5,228,25168.89,25169.14,0.00
2025-11-17,19:54:00,25168.75,25170.5,25161,25163.75,179,25168.86,25169.10,0.00
2025-11-17,19:55:00,25163.25,25167.75,25161.25,25166.75,211,25168.83,25169.05,0.00
2025-11-17,19:56:00,25166.75,25172.75,25166,25172,376,25168.85,25169.08,0.00
2025-11-17,19:57:00,25171.75,25171.75,25163.75,25171.25,216,25168.85,25169.07,0.00
2025-11-17,19:58:00,25171,25172.75,25168,25172.5,192,25168.87,25169.10,0.00
2025-11-17,19:59:00,25172,25175.75,25170.75,25174.5,296,25168.92,25169.17,0.00
2025-11-17,20:00:00,25175.25,25178,25169.5,25173.25,365,25168.98,25169.26,0.00
2025-11-17,20:01:00,25173.5,25174.75,25166.75,25173.25,496,25169.03,25169.32,0.00
2025-11-17,20:02:00,25173.25,25184,25172.75,25181.25,818,25169.32,25169.73,0.00
2025-11-17,20:03:00,25181.75,25192,25180.75,25184.75,922,25169.83,25170.45,0.00
2025-11-17,20:04:00,25183.75,25190.25,25183.75,25186.75,481,25170.10,25170.82,0.00
2025-11-17,20:05:00,25186.5,25189.5,25173.75,25175,654,25170.29,25171.08,0.00
2025-11-17,20:06:00,25174.5,25186.25,25174.5,25184.25,529,25170.48,25171.33,0.00
2025-11-17,20:07:00,25184,25188.5,25177.75,25185.5,366,25170.64,25171.53,0.00
2025-11-17,20:08:00,25185.75,25187.5,25181.5,25182.5,221,25170.73,25171.65,0.00
2025-11-17,20:09:00,25182.25,25189,25182.25,25186.25,288,25170.86,25171.83,0.00
2025-11-17,20:10:00,25185.5,25187.75,25181.75,25182.5,180,25170.94,25171.92,0.00
2025-11-17,20:11:00,25182,25187.25,25179.75,25179.75,218,25171.01,25172.01,0.00
2025-11-17,20:12:00,25179.75,25184.75,25177.5,25178.25,328,25171.10,25172.13,0.00
2025-11-17,20:13:00,25178.5,25179,25168.25,25170.25,911,25171.14,25172.14,0.00
2025-11-17,20:14:00,25171,25178,25168.25,25173.25,532,25171.17,25172.16,0.00
2025-11-17,20:15:00,25173.25,25182.75,25168.5,25178.5,625,25171.27,25172.27,0.00
2025-11-17,20:16:00,25180,25181.25,25167.25,25168,506,25171.28,25172.26,0.00
2025-11-17,20:17:00,25168.75,25168.75,25143.5,25143.75,1510,25170.50,25171.17,0.00
2025-11-17,20:18:00,25143.75,25152.5,25141.5,25142.5,1114,25169.77,25170.19,0.00
2025-11-17,20:19:00,25141.75,25141.75,25125.25,25130.5,1911,25168.00,25132.50,0.00
2025-11-17,20:20:00,25130.5,25132.75,25117,25131.75,1627,25166.42,25127.17,0.00
2025-11-17,20:21:00,25131.75,25134.5,25122,25131.5,1129,25165.45,25128.05,0.00
2025-11-17,20:22:00,25131.5,25137.75,25126,25133.75,807,25164.84,25129.06,0.00
2025-11-17,20:23:00,25134.5,25149.25,25134.25,25148.25,1115,25164.32,25132.60,0.00
2025-11-17,20:24:00,25147.5,25147.75,25138.5,25144.75,767,25163.97,25134.16,0.00
2025-11-17,20:25:00,25145.5,25149.25,25136.75,25141,803,25163.60,25135.21,0.00
2025-11-17,20:26:00,25141.75,25147,25134.75,25144.5,716,25163.28,25135.92,0.00
2025-11-17,20:27:00,25143.25,25143.75,25128,25134.5,945,25162.73,25135.86,0.00
2025-11-17,20:28:00,25135.25,25135.25,25120.5,25123,787,25162.14,25134.99,0.00
2025-11-17,20:29:00,25122.5,25128.25,25116,25124.5,756,25161.55,25122.92,0.00
2025-11-17,20:30:00,25125.75,25127.5,25116,25118,583,25161.07,25121.86,0.00
2025-11-17,20:31:00,25118.75,25128,25118,25127.25,708,25160.56,25122.75,0.00
2025-11-17,20:32:00,25126.75,25129.25,25118.75,25122,697,25160.06,25122.90,0.00
2025-11-17,20:33:00,25121.75,25122.5,25098,25099,1864,25158.20,25106.50,0.00
2025-11-17,20:34:00,25099.75,25102.25,25093.5,25094,1164,25156.89,25096.58,0.00
2025-11-17,20:35:00,25094.75,25100.25,25091.5,25096,1050,25155.74,25095.92,0.00
2025-11-17,20:36:00,25095.5,25103.5,25091.5,25096,971,25154.74,25096.44,0.00
2025-11-17,20:37:00,25096.25,25102.75,25092.5,25102.75,508,25154.25,25097.02,0.00
2025-11-17,20:38:00,25103.25,25112.25,25092,25093,1338,25152.99,25097.73,0.00
2025-11-17,20:39:00,25093.5,25100.25,25091.5,25095,902,25152.12,25097.33,0.00
2025-11-17,20:40:00,25095,25101.25,25092.25,25094,478,25151.67,25097.19,0.00
2025-11-17,20:41:00,25094.5,25100.25,25094.5,25095.75,351,25151.35,25097.17,0.00
2025-11-17,20:42:00,25096.5,25102.75,25093.25,25097,543,25150.87,25097.21,0.00
2025-11-17,20:43:00,25096.75,25105,25094,25103.25,402,25150.54,25097.43,0.00
2025-11-17,20:44:00,25103.25,25103.25,25089.5,25092.5,1017,25149.64,25095.08,0.00
2025-11-17,20:45:00,25092.5,25097.75,25083.5,25087.75,1233,25148.47,25089.67,0.00
2025-11-17,20:46:00,25087,25103.75,25086.75,25103,1035,25147.66,25093.39,0.00
2025-11-17,20:47:00,25102.75,25118.75,25097.75,25117.75,1659,25146.76,25101.01,0.00
2025-11-17,20:48:00,25117.75,25137,25112.5,25134.25,1679,25146.29,25109.07,0.00
2025-11-17,20:49:00,25134.75,25136,25117.5,25125.75,1143,25145.96,25112.01,0.00
2025-11-17,20:50:00,25125.75,25127.25,25121,25122.75,555,25145.78,25112.89,0.00
2025-11-17,20:51:00,25121.75,25135.25,25121.25,25128.75,728,25145.60,25114.30,0.00
2025-11-17,20:52:00,25129.5,25143.25,25128.5,25141.5,1024,25145.49,25116.95,0.00
2025-11-17,20:53:00,25142,25145.75,25139,25142.5,1046,25145.45,25119.59,0.00
2025-11-17,20:54:00,25142,25143.25,25134,25137,683,25145.38,25120.76,0.00
2025-11-17,20:55:00,25136.25,25144.5,25136.25,25141,363,25145.35,25121.40,0.00
2025-11-17,20:56:00,25140.75,25142,25128.75,25130,607,25145.26,25122.03,0.00
2025-11-17,20:57:00,25130,25135,25125.75,25129,697,25145.11,25122.47,0.00
2025-11-17,20:58:00,25128.25,25128.5,25121.25,25126.75,620,25144.95,25122.62,0.00
2025-11-17,20:59:00,25126.75,25126.75,25118.5,25120.5,391,25144.83,25122.60,0.00
2025-11-17,21:00:00,25121.75,25125,25106.25,25106.75,1121,25144.37,25121.83,0.00
2025-11-17,21:01:00,25105.75,25120,25105.25,25116.75,1656,25143.73,25121.04,0.00
2025-11-17,21:02:00,25117.25,25138.75,25116.75,25135.75,1466,25143.48,25121.81,0.00
2025-11-17,21:03:00,25135.25,25136.25,25115.25,25116,1082,25143.20,25121.85,0.00
2025-11-17,21:04:00,25116,25124.75,25106,25110,1192,25142.77,25121.36,0.00
2025-11-17,21:05:00,25109.25,25133.75,25104.25,25132.5,1251,25142.48,25121.48,0.00
2025-11-17,21:06:00,25133,25134.75,25123.75,25132.5,679,25142.39,25121.76,0.00
2025-11-17,21:07:00,25133,25151.75,25133,25145.25,1413,25142.40,25123.07,0.00
2025-11-17,21:08:00,25145.25,25152.75,25140.5,25150.5,663,25142.44,25123.75,0.00
2025-11-17,21:09:00,25150.5,25163.25,25149.75,25160.5,1621,25142.73,25125.91,0.00
2025-11-17,21:10:00,25160,25160,25141.75,25151.75,1105,25142.83,25126.95,0.00
2025-11-17,21:11:00,25152,25161,25141.5,25161,1058,25142.97,25128.00,0.00
2025-11-17,21:12:00,25161,25167.75,25157.5,25158.75,1024,25143.18,25129.19,0.00
2025-11-17,21:13:00,25159.5,25163.75,25150,25158.25,663,25143.28,25129.82,0.00
2025-11-17,21:14:00,25158.5,25164.5,25158.5,25164,352,25143.35,25130.21,0.00
2025-11-17,21:15:00,25164.25,25165.25,25155.75,25156,494,25143.43,25130.68,0.00
2025-11-17,21:16:00,25155.75,25166.5,25155.75,25162.75,564,25143.54,25131.24,0.00
2025-11-17,21:17:00,25162,25191,25160.75,25183.75,2575,25144.48,25134.88,0.00
2025-11-17,21:18:00,25184.5,25196,25182.25,25194.5,941,25144.94,25136.41,0.00
2025-11-17,21:19:00,25194.5,25202,25192,25200.75,974,25145.47,25138.12,0.00
2025-11-17,21:20:00,25199.75,25203.25,25196,25200,663,25145.83,25139.25,0.00
2025-11-17,21:21:00,25200.25,25204,25190,25191.75,1164,25146.41,25141.01,0.00
2025-11-17,21:22:00,25192.25,25199.25,25182.5,25186.25,976,25146.83,25142.24,0.00
2025-11-17,21:23:00,25186.25,25197,25185.25,25196,748,25147.17,25143.21,0.00
2025-11-17,21:24:00,25195.5,25210,25195.5,25206.25,1523,25203.92,25145.50,0.00
2025-11-17,21:25:00,25205.25,25205.25,25187.75,25188.75,869,25200.28,25146.52,0.00
