Date,Time,Open,High,Low,Close,Volume,HighVWAP,LowVWAP,LevelPrice
2025-12-04,08:47:00,25923,25923.25,25920.75,25922,248,25912.48,25905.82,0.00
2025-12-04,08:48:00,25922,25925.25,25918.75,25921.25,363,25912.54,25905.88,0.00
2025-12-04,08:49:00,25920.75,25922.5,25918.75,25919.5,344,25912.58,25905.93,0.00
2025-12-04,08:50:00,25919.25,25919.75,25913.25,25914.75,520,25912.60,25905.98,0.00
2025-12-04,08:51:00,25914.5,25917.25,25912.5,25916.75,362,25912.62,25906.01,0.00
2025-12-04,08:52:00,25915.75,25920.75,25913.25,25920.5,421,25912.65,25906.06,0.00
2025-12-04,08:53:00,25920,25928,25920,25926.5,952,25912.82,25906.23,0.00
2025-12-04,08:54:00,25926.75,25927.25,25918.25,25919.25,573,25912.90,25906.32,0.00
2025-12-04,08:55:00,25919,25920.5,25917,25918.25,437,25912.93,25906.37,0.00
2025-12-04,08:56:00,25918.25,25919.5,25916.25,25918.5,192,25912.95,25906.39,0.00
2025-12-04,08:57:00,25918.25,25919.25,25914.5,25914.5,221,25912.96,25906.41,0.00
2025-12-04,08:58:00,25914.75,25916.25,25910.25,25913.25,698,25912.96,25906.46,0.00
2025-12-04,08:59:00,25913,25914.5,25911.25,25911.75,291,25912.96,25906.47,0.00
2025-12-04,09:00:00,25911.75,25914.25,25911.25,25912.5,230,25912.96,25906.49,0.00
2025-12-04,09:01:00,25911.75,25912.75,25909.5,25910.5,430,25912.95,25906.50,0.00
2025-12-04,09:02:00,25910.75,25914.75,25910.25,25912.5,317,25912.94,25906.52,0.00
2025-12-04,09:03:00,25912.5,25912.5,25902.5,25905.75,1103,25912.85,25906.53,0.00
2025-12-04,09:04:00,25905,25907,25902.75,25906.75,414,25912.81,25906.52,0.00
2025-12-04,09:05:00,25906.75,25908,25904.25,25906,240,25912.79,25906.52,0.00
2025-12-04,09:06:00,25905.25,25906.25,25902,25902.75,440,25912.73,25906.51,0.00
2025-12-04,09:07:00,25902.5,25908.75,25901.75,25908.75,468,25912.69,25906.51,0.00
2025-12-04,09:08:00,25908.75,25911.25,25904.75,25910.75,642,25912.66,25906.52,0.00
2025-12-04,09:09:00,25910.25,25911.75,25909,25910,327,25912.65,25906.53,0.00
2025-12-04,09:10:00,25911,25911.5,25908.75,25910,229,25912.64,25906.54,0.00
2025-12-04,09:11:00,25910,25910.25,25905.75,25906.75,440,25912.61,25906.55,0.00
2025-12-04,09:12:00,25906,25911,25904.25,25904.5,361,25912.58,25906.55,0.00
2025-12-04,09:13:00,25904.75,25905.5,25897.5,25897.75,756,25912.46,25906.50,0.00
2025-12-04,09:14:00,25898.5,25901,25894.5,25900.5,1045,25912.28,25906.43,0.00
2025-12-04,09:15:00,25900,25900.75,25890.75,25893.25,902,25912.08,25906.34,0.00
2025-12-04,09:16:00,25892.75,25895.75,25889.25,25895.25,652,25911.92,25906.27,0.00
2025-12-04,09:17:00,25895.25,25897,25893,25895,510,25911.81,25906.22,0.00
2025-12-04,09:18:00,25894.5,25898,25892,25896,299,25911.75,25906.19,0.00
2025-12-04,09:19:00,25895.75,25900,25895.5,25900,415,25911.68,25906.16,0.00
2025-12-04,09:20:00,25900,25902.25,25899.25,25901.75,221,25911.65,25906.15,0.00
2025-12-04,09:21:00,25902,25902.25,25896.5,25899.5,354,25911.60,25906.13,0.00
2025-12-04,09:22:00,25899.75,25900.75,25898.25,25900.25,115,25911.58,25906.13,0.00
2025-12-04,09:23:00,25900,25905.25,25900,25904.75,538,25911.53,25906.11,0.00
2025-12-04,09:24:00,25905.25,25906.25,25902,25904.25,360,25911.50,25906.11,0.00
2025-12-04,09:25:00,25904,25907.75,25904,25906.75,308,25911.48,25906.11,0.00
2025-12-04,09:26:00,25907,25907.75,25903.75,25907.5,349,25911.46,25906.11,0.00
2025-12-04,09:27:00,25907.5,25910.5,25905.75,25905.75,542,25911.43,25906.11,0.00
2025-12-04,09:28:00,25906.25,25909.5,25905,25908.5,286,25911.42,25906.12,0.00
2025-12-04,09:29:00,25907.75,25909.75,25907,25909,255,25911.41,25906.12,0.00
2025-12-04,09:30:00,25908.75,25909.25,25906,25908,258,25911.40,25906.13,0.00
2025-12-04,09:31:00,25908,25920.25,25900.75,25908.75,2127,25911.36,25906.19,0.00
2025-12-04,09:32:00,25908,25909,25883.25,25889.75,2714,25910.83,25905.93,0.00
2025-12-04,09:33:00,25889.75,25901.75,25889,25899,1331,25910.62,25905.83,0.00
2025-12-04,09:34:00,25898.75,25904.5,25894.25,25902.75,954,25910.51,25905.79,0.00
2025-12-04,09:35:00,25902.5,25906.75,25897.75,25900.75,739,25910.44,25905.77,0.00
2025-12-04,09:36:00,25901,25901.75,25892,25896.5,973,25910.30,25905.70,0.00
2025-12-04,09:37:00,25897.25,25904.75,25895.5,25895.75,798,25910.20,25905.66,0.00
2025-12-04,09:38:00,25896.25,25905.75,25895.75,25903,642,25910.14,25905.63,0.00
2025-12-04,09:39:00,25903.25,25905,25899.25,25903.5,407,25910.11,25905.63,0.00
2025-12-04,09:40:00,25903.75,25904.5,25897,25897,473,25910.05,25905.60,0.00
2025-12-04,09:41:00,25897,25897.75,25892.25,25896,688,25909.95,25905.55,0.00
2025-12-04,09:42:00,25895.25,25902.25,25893.25,25893.75,547,25909.87,25905.51,0.00
2025-12-04,09:43:00,25893.25,25896.75,25885.5,25891.5,1032,25909.67,25905.40,0.00
2025-12-04,09:44:00,25891.75,25891.75,25881.5,25888.25,1180,25909.40,25905.24,0.00
2025-12-04,09:45:00,25887.5,25894.75,25886,25894.5,733,25909.27,25905.17,0.00
2025-12-04,09:46:00,25894,25897.5,25889.5,25890.5,948,25909.11,25905.08,0.00
2025-12-04,09:47:00,25890,25891,25885.25,25885.25,795,25908.94,25904.98,0.00
2025-12-04,09:48:00,25885.25,25886.25,25877.5,25885.5,1748,25908.50,25904.70,0.00
2025-12-04,09:49:00,25885.5,25887.75,25881.5,25886,630,25908.36,25904.61,0.00
2025-12-04,09:50:00,25886,25892,25885,25889.75,576,25908.25,25904.55,0.00
2025-12-04,09:51:00,25890.25,25891.5,25881.75,25888.5,890,25908.07,25904.44,0.00
2025-12-04,09:52:00,25888.75,25890.25,25879.75,25880.75,720,25907.91,25904.33,0.00
2025-12-04,09:53:00,25880.5,25880.75,25871.75,25877.5,1874,25907.36,25903.97,0.00
2025-12-04,09:54:00,25877.5,25886,25876.5,25886,1024,25907.13,25903.82,0.00
2025-12-04,09:55:00,25886.25,25886.5,25880.5,25884.5,631,25906.99,25903.74,0.00
2025-12-04,09:56:00,25885,25889.5,25884.25,25886,902,25906.83,25903.63,0.00
2025-12-04,09:57:00,25886,25887.75,25880.25,25887,779,25906.67,25903.53,0.00
2025-12-04,09:58:00,25887.5,25888.75,25883.5,25884.75,346,25906.61,25903.49,0.00
2025-12-04,09:59:00,25885,25887.25,25881.5,25885,321,25906.54,25903.45,0.00
2025-12-04,10:00:00,25885.25,25889,25884.25,25885.25,441,25906.46,25903.40,0.00
2025-12-04,10:01:00,25885.25,25905.25,25885.25,25903,3240,25906.22,25903.28,0.00
2025-12-04,10:02:00,25903,25912.25,25901.25,25912.25,1962,25906.26,25903.35,0.00
2025-12-04,10:03:00,25912,25917,25907.75,25915.25,1889,25906.37,25903.47,0.00
2025-12-04,10:04:00,25915.5,25926,25912.75,25925,2029,25906.62,25903.70,0.00
2025-12-04,10:05:00,25925,25937.75,25920.25,25920.75,3118,25907.12,25904.14,0.00
2025-12-04,10:06:00,25921.25,25929.25,25920,25925,1671,25907.35,25904.35,0.00
2025-12-04,10:07:00,25925,25932.5,25924.5,25930.25,1393,25907.59,25904.56,0.00
2025-12-04,10:08:00,25930.75,25940.75,25928.5,25939.75,1994,25908.03,25904.94,0.00
2025-12-04,10:09:00,25940.25,25962.25,25939.25,25961.75,4929,25954.42,25906.37,0.00
2025-12-04,10:10:00,25961.75,25969.75,25959.5,25964,3510,25964.42,25907.55,0.00
2025-12-04,10:11:00,25964.25,25969,25959.5,25964,2502,25964.31,25908.35,0.00
2025-12-04,10:12:00,25963.75,25973,25963,25971.75,2234,25969.25,25909.11,0.00
2025-12-04,10:13:00,25972.25,25985.75,25971.5,25979.5,4295,25978.92,25910.75,0.00
2025-12-04,10:14:00,25979,25985.5,25975.25,25976.75,1894,25978.99,25911.45,0.00
2025-12-04,10:15:00,25977,25979,25973.5,25977.75,1315,25978.60,25911.91,0.00
2025-12-04,10:16:00,25978,25982.25,25972.5,25974,1872,25978.13,25912.55,0.00
2025-12-04,10:17:00,25973.75,25974.5,25958.75,25961,3166,25974.75,25913.42,0.00
2025-12-04,10:18:00,25961.25,25967.25,25956.25,25960.75,2365,25972.64,25914.00,0.00
2025-12-04,10:19:00,25961.25,25963.25,25956.75,25960.5,1162,25971.74,25914.28,0.00
2025-12-04,10:20:00,25959.75,25960.75,25950.5,25959.25,2332,25969.85,25914.78,0.00
2025-12-04,10:21:00,25959.25,25961,25955.25,25957.5,910,25969.28,25914.98,0.00
2025-12-04,10:22:00,25957.25,25960,25952.25,25958.25,1101,25968.61,25915.21,0.00
2025-12-04,10:23:00,25958,25958.5,25953.25,25953.5,806,25968.10,25915.37,0.00
2025-12-04,10:24:00,25953.5,25955.75,25947.25,25947.75,1037,25967.27,25915.55,0.00
2025-12-04,10:25:00,25947.75,25950.75,25945.25,25950.75,1210,25966.32,25915.75,0.00
2025-12-04,10:26:00,25950.25,25954,25944.25,25944.5,1803,25964.98,25916.03,0.00
2025-12-04,10:27:00,25944.5,25952.75,25944.25,25948.5,1082,25964.31,25916.21,0.00
2025-12-04,10:28:00,25948,25950,25942.5,25949.5,1257,25963.53,25916.40,0.00
2025-12-04,10:29:00,25949,25966,25948.75,25964.75,3086,25963.16,25917.04,0.00
2025-12-04,10:30:00,25964.75,25965.5,25958.25,25964.75,2255,25963.14,25917.52,0.00
2025-12-04,10:31:00,25965,25966.5,25918.25,25922.75,12427,25955.66,25918.54,0.00
2025-12-04,10:32:00,25922.75,25932,25900,25901.25,9741,25947.78,25918.23,0.00
2025-12-04,10:33:00,25901.25,25912,25890.5,25910.25,9589,25941.33,25917.68,0.00
2025-12-04,10:34:00,25910.25,25923.25,25869,25872.5,11225,25933.48,25916.38,0.00
2025-12-04,10:35:00,25872.5,25872.5,25813.25,25820.25,18637,25914.14,25835.33,0.00
2025-12-04,10:36:00,25820.75,25867,25803.75,25861.5,13144,25905.59,25844.08,0.00
2025-12-04,10:37:00,25861.75,25890.25,25851,25885,11063,25902.78,25858.40,0.00
2025-12-04,10:38:00,25885.5,25889.75,25848,25865.75,9808,25900.12,25861.12,0.00
2025-12-04,10:39:00,25865.75,25872.5,25841.75,25870.75,7151,25898.09,25861.22,0.00
2025-12-04,10:40:00,25871.25,25882,25858,25870.25,4999,25897.09,25862.18,0.00
2025-12-04,10:41:00,25870.5,25896,25865.75,25890.25,8228,25896.37,25865.48,0.00
2025-12-04,10:42:00,25890,25893.25,25853.5,25861.75,7281,25895.12,25865.95,0.00
2025-12-04,10:43:00,25861.75,25872.75,25831.75,25846,9013,25892.67,25863.94,0.00
2025-12-04,10:44:00,25846.5,25865,25831.25,25862,6833,25891.08,25862.95,0.00
2025-12-04,10:45:00,25861.75,25865.25,25841.75,25844.5,4342,25890.08,25862.29,0.00
2025-12-04,10:46:00,25844,25862.25,25836.5,25843.75,5084,25888.89,25861.43,0.00
2025-12-04,10:47:00,25843.75,25855.25,25831.25,25842.75,5221,25887.61,25860.39,0.00
2025-12-04,10:48:00,25842.5,25851.75,25823.25,25836.75,5632,25886.14,25859.06,0.00
2025-12-04,10:49:00,25837,25852.5,25834.25,25842.25,4705,25885.11,25858.32,0.00
2025-12-04,10:50:00,25842.5,25856.5,25838,25838,3699,25884.35,25857.83,0.00
2025-12-04,10:51:00,25838,25858.25,25830.5,25853.25,4801,25883.49,25857.37,0.00
2025-12-04,10:52:00,25852.5,25852.75,25818.75,25826.5,6429,25881.95,25856.02,0.00
2025-12-04,10:53:00,25826.25,25841.25,25814.75,25839.25,6371,25880.48,25854.77,0.00
2025-12-04,10:54:00,25839.5,25845,25825.25,25827.5,3345,25879.76,25854.19,0.00
2025-12-04,10:55:00,25826.75,25839.25,25818.5,25838,3904,25878.93,25853.52,0.00
2025-12-04,10:56:00,25837.25,25852,25829.5,25846.25,4693,25878.19,25853.15,0.00
2025-12-04,10:57:00,25845.5,25856.75,25829,25829.5,5130,25877.32,25852.61,0.00
2025-12-04,10:58:00,25829.5,25833,25806,25808.25,6456,25875.68,25850.99,0.00
2025-12-04,10:59:00,25808.5,25820,25793.25,25807.25,8717,25873.29,25806.83,0.00
2025-12-04,11:00:00,25807.5,25815.5,25798.25,25807.75,4747,25872.06,25806.95,0.00
2025-12-04,11:01:00,25808.5,25829.75,25802.25,25816,7498,25870.46,25810.19,0.00
2025-12-04,11:02:00,25816.25,25825.25,25808.75,25812.75,3762,25869.68,25811.01,0.00
2025-12-04,11:03:00,25813.5,25819.75,25806.25,25814.75,3346,25868.99,25811.32,0.00
2025-12-04,11:04:00,25814.5,25826.75,25812,25818.75,3239,25868.40,25812.13,0.00
2025-12-04,11:05:00,25818.75,25825.25,25810.5,25820.25,2747,25867.90,25812.66,0.00
2025-12-04,11:06:00,25820.25,25834.75,25813.75,25825.25,5229,25867.10,25814.24,0.00
2025-12-04,11:07:00,25825,25832.75,25814.25,25829.75,3667,25866.56,25815.21,0.00
2025-12-04,11:08:00,25829.25,25830.25,25809.25,25812.25,3806,25865.91,25815.38,0.00
2025-12-04,11:09:00,25812,25838.5,25812,25834,4155,25865.38,25816.42,0.00
2025-12-04,11:10:00,25834,25845.5,25828,25828.75,4987,25864.85,25818.00,0.00
2025-12-04,11:11:00,25828.25,25833,25808.5,25809.75,4853,25864.09,25817.92,0.00
2025-12-04,11:12:00,25809.5,25821.5,25804.25,25820.75,4086,25863.44,25817.77,0.00
2025-12-04,11:13:00,25821,25825.75,25811.25,25814,2860,25863.01,25817.74,0.00
2025-12-04,11:14:00,25814.75,25823,25797.5,25816,5085,25862.19,25817.35,0.00
2025-12-04,11:15:00,25816.25,25831.75,25814,25820,4403,25861.63,25817.61,0.00
2025-12-04,11:16:00,25820.25,25823,25802.5,25810,4250,25860.98,25817.31,0.00
2025-12-04,11:17:00,25809.75,25833.25,25804.25,25830.75,3966,25860.52,25817.56,0.00
2025-12-04,11:18:00,25830.5,25842.25,25825.5,25831.25,5492,25860.06,25818.49,0.00
2025-12-04,11:19:00,25831,25837.25,25817,25825.75,4099,25859.65,25818.85,0.00
2025-12-04,11:20:00,25826,25830.5,25821.25,25823,1949,25859.46,25818.97,0.00
2025-12-04,11:21:00,25822.5,25838.25,25815.5,25835,3421,25859.16,25819.33,0.00
2025-12-04,11:22:00,25835,25846.25,25831,25837.25,4563,25858.88,25820.15,0.00
2025-12-04,11:23:00,25837.25,25847.75,25835.25,25846.5,3008,25858.75,25820.79,0.00
2025-12-04,11:24:00,25847,25850.5,25829.75,25831,4664,25858.46,25821.47,0.00
2025-12-04,11:25:00,25830.75,25833,25810.5,25814.75,5763,25857.84,25821.37,0.00
2025-12-04,11:26:00,25814,25815.5,25773.25,25780,12830,25855.49,25789.58,0.00
2025-12-04,11:27:00,25780,25803,25774.5,25795.25,8259,25854.09,25790.11,0.00
2025-12-04,11:28:00,25795,25812.75,25792.5,25800.75,6115,25853.27,25792.78,0.00
2025-12-04,11:29:00,25800.75,25837.5,25796.25,25836.75,8215,25852.65,25799.90,0.00
2025-12-04,11:30:00,25837,25847.5,25834,25843.25,6014,25852.48,25805.95,0.00
2025-12-04,11:31:00,25844.25,25852,25834.25,25850.75,5275,25852.40,25810.44,0.00
2025-12-04,11:32:00,25850.5,25852.5,25840.25,25842.75,3829,25852.33,25813.07,0.00
2025-12-04,11:33:00,25842.5,25848.5,25835.25,25839.75,3228,25852.24,25814.76,0.00
2025-12-04,11:34:00,25839.5,25849.75,25832.25,25848.5,3420,25852.17,25816.48,0.00
2025-12-04,11:35:00,25848.25,25860,25845.5,25849.5,5334,25852.16,25819.48,0.00
2025-12-04,11:36:00,25849.25,25856.75,25846.25,25851,3036,25852.16,25820.95,0.00
2025-12-04,11:37:00,25850.75,25860.5,25847,25860.25,2357,25852.18,25822.17,0.00
2025-12-04,11:38:00,25860.25,25878.75,25855.75,25877,6976,25852.47,25826.67,0.00
2025-12-04,11:39:00,25877,25881.75,25866.75,25877.25,4736,25852.72,25829.56,0.00
2025-12-04,11:40:00,25877,25884.75,25872.75,25882,3347,25852.92,25831.59,0.00
2025-12-04,11:41:00,25882,25883,25873.75,25878.5,2931,25853.09,25833.18,0.00
2025-12-04,11:42:00,25878.5,25886.25,25866,25884.5,5114,25853.38,25835.75,0.00
2025-12-04,11:43:00,25884.5,25892.25,25880.25,25882.5,3887,25853.65,25837.77,0.00
2025-12-04,11:44:00,25883,25886,25875.75,25878.25,2872,25853.82,25839.01,0.00
2025-12-04,11:45:00,25877.75,25883.5,25870.5,25883.25,3629,25854.02,25840.45,0.00
2025-12-04,11:46:00,25883.75,25889,25879,25885.25,3425,25854.24,25841.88,0.00
2025-12-04,11:47:00,25885.5,25885.5,25870.75,25875.25,2886,25854.38,25842.83,0.00
2025-12-04,11:48:00,25875.75,25877.75,25844.5,25851.25,8494,25854.44,25843.92,0.00
2025-12-04,11:49:00,25851.5,25862,25847.25,25856.25,5058,25854.45,25844.39,0.00
2025-12-04,11:50:00,25856.25,25857,25835.75,25850.75,5875,25854.37,25844.55,0.00
2025-12-04,11:51:00,25850.25,25852.25,25832.5,25834.25,4398,25854.24,25844.39,0.00
2025-12-04,11:52:00,25834.5,25844.25,25831.25,25835,3908,25854.10,25844.17,0.00
2025-12-04,11:53:00,25834.5,25836.75,25819.25,25834.5,6258,25853.80,25843.55,0.00
2025-12-04,11:54:00,25834.25,25841.75,25823.25,25840.25,3948,25853.66,25843.32,0.00
2025-12-04,11:55:00,25840,25851.5,25837,25839.75,4867,25853.55,25843.30,0.00
2025-12-04,11:56:00,25840.25,25846.75,25837,25837,2366,25853.49,25843.26,0.00
2025-12-04,11:57:00,25837,25840.25,25825,25827.5,4868,25853.28,25842.88,0.00
2025-12-04,11:58:00,25827.75,25835.75,25820.75,25823.75,3196,25853.12,25842.56,0.00
2025-12-04,11:59:00,25823.5,25833.5,25823,25830.5,2363,25853.01,25842.36,0.00
2025-12-04,12:00:00,25831,25831.5,25822.5,25823,1962,25852.91,25842.16,0.00
2025-12-04,12:01:00,25823,25837.25,25809.25,25821.75,5848,25852.57,25841.50,0.00
2025-12-04,12:02:00,25822,25824.75,25809.25,25809.5,3312,25852.34,25840.99,0.00
2025-12-04,12:03:00,25809.25,25821.25,25806.75,25817.5,3319,25852.11,25840.50,0.00
2025-12-04,12:04:00,25817.75,25821.25,25799.5,25804,4608,25851.74,25839.69,0.00
2025-12-04,12:05:00,25803.5,25803.5,25781,25787,7584,25850.89,25837.72,0.00
2025-12-04,12:06:00,25786.75,25787,25764,25768.25,8821,25849.67,25773.08,0.00
2025-12-04,12:07:00,25768.25,25786,25758.5,25781.5,6847,25848.77,25775.33,0.00
2025-12-04,12:08:00,25781.25,25797.75,25777.5,25783.75,5261,25848.19,25780.11,0.00
2025-12-04,12:09:00,25783.75,25792.5,25781.25,25784,3095,25847.86,25781.29,0.00
2025-12-04,12:10:00,25783.5,25802.75,25783,25801.5,3899,25847.50,25784.25,0.00
2025-12-04,12:11:00,25802,25810,25794,25794.5,4863,25847.10,25787.34,0.00
2025-12-04,12:12:00,25795,25795.75,25775.5,25782.75,5161,25846.56,25786.87,0.00
2025-12-04,12:13:00,25782.75,25806.75,25778.75,25794.25,4709,25846.13,25787.76,0.00
2025-12-04,12:14:00,25794.75,25808,25791.25,25804,2954,25845.91,25788.83,0.00
2025-12-04,12:15:00,25804,25815,25796.75,25804.25,4055,25845.63,25790.46,0.00
2025-12-04,12:16:00,25804.25,25805.5,25791.5,25794.75,3000,25845.39,25790.93,0.00
2025-12-04,12:17:00,25795,25810.5,25792.25,25810,2518,25845.22,25791.65,0.00
2025-12-04,12:18:00,25809.5,25817.75,25808,25810.75,3612,25845.03,25793.13,0.00
2025-12-04,12:19:00,25810.75,25820.25,25805.5,25819,3059,25844.88,25794.39,0.00
2025-12-04,12:20:00,25818.75,25828.25,25818.25,25826,3786,25844.75,25796.38,0.00
2025-12-04,12:21:00,25826.25,25829.25,25820.75,25826.75,2728,25844.66,25797.71,0.00
2025-12-04,12:22:00,25827.5,25840.5,25826,25838,4230,25844.60,25800.18,0.00
2025-12-04,12:23:00,25839,25844,25836.25,25838.25,2684,25844.58,25801.76,0.00
2025-12-04,12:24:00,25838,25842.25,25832.25,25841.75,2460,25844.55,25803.08,0.00
2025-12-04,12:25:00,25842.25,25850.75,25841.5,25846,2843,25844.56,25804.79,0.00
2025-12-04,12:26:00,25846,25847.75,25833.75,25834.25,2855,25844.53,25806.08,0.00
2025-12-04,12:27:00,25834.75,25834.75,25820,25824.75,5420,25844.38,25807.46,0.00
2025-12-04,12:28:00,25824.75,25831.25,25818.25,25826,2779,25844.30,25808.06,0.00
2025-12-04,12:29:00,25826.25,25827,25818.25,25822.75,2173,25844.22,25808.43,0.00
2025-12-04,12:30:00,25823,25840.5,25821.25,25836.25,3213,25844.17,25809.31,0.00
2025-12-04,12:31:00,25836.25,25836.25,25823.5,25826,3002,25844.09,25809.95,0.00
2025-12-04,12:32:00,25826.25,25841.25,25823.25,25841,2974,25844.05,25810.74,0.00
2025-12-04,12:33:00,25841,25848,25839.25,25846.25,3378,25844.06,25811.91,0.00
2025-12-04,12:34:00,25846.25,25854,25838.5,25839.75,3860,25844.06,25813.14,0.00
2025-12-04,12:35:00,25839.5,25842.5,25824.25,25829.75,3833,25843.99,25813.83,0.00
2025-12-04,12:36:00,25830,25845,25825.25,25836.25,3244,25843.95,25814.48,0.00
2025-12-04,12:37:00,25836.25,25847.75,25833.75,25844.5,2199,25843.94,25815.02,0.00
2025-12-04,12:38:00,25844.75,25851.75,25839.75,25849.5,2203,25843.95,25815.65,0.00
2025-12-04,12:39:00,25849.25,25850.75,25827.75,25832.5,3484,25843.91,25816.29,0.00
2025-12-04,12:40:00,25832.5,25834,25822.5,25833.25,2964,25843.85,25816.63,0.00
2025-12-04,12:41:00,25833.25,25834.5,25825.5,25830.75,1770,25843.82,25816.83,0.00
2025-12-04,12:42:00,25831,25835.75,25822,25822.75,1968,25843.77,25816.99,0.00
2025-12-04,12:43:00,25822.25,25827.5,25818.5,25823,2684,25843.69,25817.11,0.00
2025-12-04,12:44:00,25823.25,25831,25820.5,25825.75,1781,25843.64,25817.23,0.00
2025-12-04,12:45:00,25826.25,25828.25,25817.5,25822.25,1917,25843.58,25817.31,0.00
2025-12-04,12:46:00,25823,25836.25,25822,25828.5,2757,25843.52,25817.56,0.00
2025-12-04,12:47:00,25828.75,25851.25,25825.5,25851,3639,25843.52,25818.23,0.00
2025-12-04,12:48:00,25850.75,25859,25843.25,25855.5,4289,25843.57,25819.28,0.00
2025-12-04,12:49:00,25855.75,25869.25,25851.5,25868.5,3536,25843.67,25820.36,0.00
2025-12-04,12:50:00,25868.5,25873.25,25864.25,25871,3048,25843.78,25821.38,0.00
2025-12-04,12:51:00,25871,25874,25864.5,25873.75,2931,25843.90,25822.34,0.00
2025-12-04,12:52:00,25873.75,25887.25,25872,25883.75,4260,25844.12,25823.97,0.00
2025-12-04,12:53:00,25884,25889,25878.75,25884.75,2510,25844.26,25824.93,0.00
2025-12-04,12:54:00,25885.25,25889.5,25884.25,25888.75,1675,25844.36,25825.60,0.00
2025-12-04,12:55:00,25888.5,25889.25,25875.25,25882.75,3501,25844.54,25826.83,0.00
2025-12-04,12:56:00,25883,25884.5,25877.25,25881.5,1928,25844.64,25827.47,0.00
2025-12-04,12:57:00,25881.5,25891,25879.5,25889.25,2425,25844.78,25828.33,0.00
2025-12-04,12:58:00,25889.75,25898.25,25887,25896.5,3432,25845.01,25829.66,0.00
2025-12-04,12:59:00,25896.5,25899.75,25890.25,25897,2795,25845.21,25830.73,0.00
2025-12-04,13:00:00,25897,25903.5,25895,25895.25,3118,25845.43,25831.93,0.00
2025-12-04,13:01:00,25895,25900.75,25887.25,25899.75,3940,25845.70,25833.33,0.00
2025-12-04,13:02:00,25899.75,25907.5,25892.25,25895,2916,25845.91,25834.37,0.00
2025-12-04,13:03:00,25894.5,25902,25889,25898.25,2149,25846.05,25835.10,0.00
2025-12-04,13:04:00,25898.25,25904,25895.25,25901.75,1514,25846.16,25835.63,0.00
2025-12-04,13:05:00,25901.25,25903,25888.25,25891.75,2114,25846.30,25836.29,0.00
2025-12-04,13:06:00,25891.25,25891.5,25877.25,25884.75,4372,25846.52,25837.38,0.00
2025-12-04,13:07:00,25884.75,25886.25,25874.5,25875.5,2667,25846.64,25837.95,0.00
2025-12-04,13:08:00,25875.25,25879.5,25870.25,25873.25,2572,25846.73,25838.42,0.00
2025-12-04,13:09:00,25873.5,25875.75,25868.25,25870.5,1848,25846.79,25838.73,0.00
2025-12-04,13:10:00,25871,25871.5,25857.5,25868.75,4300,25846.90,25839.30,0.00
2025-12-04,13:11:00,25868.75,25873.5,25861.5,25863.5,2510,25846.96,25839.63,0.00
2025-12-04,13:12:00,25863.5,25866.75,25856.75,25860,2471,25847.01,25839.88,0.00
2025-12-04,13:13:00,25860.5,25870.5,25853.25,25867.75,3951,25847.09,25840.33,0.00
2025-12-04,13:14:00,25867.75,25878.5,25865.25,25878.25,3647,25847.22,25840.90,0.00
2025-12-04,13:15:00,25878.25,25886.5,25876,25885.5,3527,25847.38,25841.57,0.00
2025-12-04,13:16:00,25885.5,25888,25867.25,25875.25,3643,25847.52,25842.14,0.00
2025-12-04,13:17:00,25875.25,25877.25,25868.25,25870,1490,25847.56,25842.34,0.00
2025-12-04,13:18:00,25869.75,25879.75,25868.5,25879,1478,25847.62,25842.56,0.00
2025-12-04,13:19:00,25878.75,25881.5,25872,25872,1477,25847.67,25842.77,0.00
2025-12-04,13:20:00,25871.75,25877.75,25869.25,25874.25,1180,25847.71,25842.93,0.00
2025-12-04,13:21:00,25874.75,25878.25,25870.5,25870.75,1248,25847.75,25843.09,0.00
2025-12-04,13:22:00,25871.5,25878,25866.5,25869.5,1534,25847.79,25843.28,0.00
2025-12-04,13:23:00,25869.5,25870,25861,25863,2195,25847.84,25843.48,0.00
2025-12-04,13:24:00,25863,25866,25859,25863.25,1633,25847.87,25843.61,0.00
2025-12-04,13:25:00,25863.25,25865.25,25846.75,25854.5,3177,25847.90,25843.77,0.00
2025-12-04,13:26:00,25854.5,25863.5,25853.25,25863.25,2075,25847.93,25843.91,0.00
2025-12-04,13:27:00,25863.25,25869.75,25862,25866,1921,25847.98,25844.09,0.00
2025-12-04,13:28:00,25866.25,25870.25,25862.25,25867.25,1433,25848.01,25844.22,0.00
2025-12-04,13:29:00,25867.75,25869,25862.5,25864.25,845,25848.03,25844.29,0.00
2025-12-04,13:30:00,25864.25,25864.75,25851,25853.75,2118,25848.05,25844.39,0.00
2025-12-04,13:31:00,25854.25,25857.5,25845.75,25850.75,3312,25848.06,25844.49,0.00
2025-12-04,13:32:00,25850.75,25853.5,25843,25847.25,2549,25848.06,25844.52,0.00
2025-12-04,13:33:00,25847.75,25853.5,25841.75,25842,2014,25848.06,25844.53,0.00
2025-12-04,13:34:00,25842,25847.5,25839.25,25846.5,2364,25848.05,25844.53,0.00
2025-12-04,13:35:00,25846,25859.25,25845.75,25854,2308,25848.06,25844.60,0.00
2025-12-04,13:36:00,25853.75,25863.75,25853,25863.5,2156,25848.09,25844.73,0.00
2025-12-04,13:37:00,25863.75,25875.25,25861.5,25869.75,3895,25848.19,25845.09,0.00
