Date,Time,Open,High,Low,Close,Volume,HighVWAP,LowVWAP,LevelPrice
2025-12-16,01:22:00,25144.75,25145.5,25137.25,25140,270,25195.73,25147.20,25286.50
2025-12-16,01:23:00,25139.75,25149,25139,25147.25,178,25195.67,25147.19,25286.50
2025-12-16,01:24:00,25146.25,25150.25,25145,25146.75,191,25195.61,25147.19,25286.50
2025-12-16,01:25:00,25145.75,25150.5,25145.75,25148.75,81,25195.58,25147.20,25286.50
2025-12-16,01:26:00,25148.5,25150,25141.5,25142.25,220,25195.51,25147.18,25286.50
2025-12-16,01:27:00,25141.75,25145.25,25139.5,25144.5,107,25195.48,25147.16,25286.50
2025-12-16,01:28:00,25144.25,25149.75,25142.25,25148.5,164,25195.43,25147.16,25286.50
2025-12-16,01:29:00,25148.75,25153,25147.25,25147.25,202,25195.37,25147.17,25286.50
2025-12-16,01:30:00,25147.25,25148.25,25140.75,25141.25,206,25195.30,25147.15,25286.50
2025-12-16,01:31:00,25141,25141.5,25130.25,25133.25,513,25195.10,25146.95,25286.50
2025-12-16,01:32:00,25132.5,25137.5,25131.75,25137.25,223,25195.02,25146.86,25286.50
2025-12-16,01:33:00,25137.25,25140.5,25132.5,25132.75,168,25194.95,25146.80,25286.50
2025-12-16,01:34:00,25133.75,25138.75,25131,25134.75,333,25194.83,25146.67,25286.50
2025-12-16,01:35:00,25135.75,25136.5,25127.5,25128.5,344,25194.69,25146.50,25286.50
2025-12-16,01:36:00,25128,25128.75,25125.25,25125.25,213,25194.60,25146.37,25286.50
2025-12-16,01:37:00,25125.75,25129.5,25125.75,25128.5,213,25194.51,25146.25,25286.50
2025-12-16,01:38:00,25128,25132.5,25128,25132.25,139,25194.45,25146.18,25286.50
2025-12-16,01:39:00,25132,25141.75,25132,25138,485,25194.28,25146.05,25286.50
2025-12-16,01:40:00,25138,25140.5,25136,25138.75,148,25194.23,25146.02,25286.50
2025-12-16,01:41:00,25137.75,25139.75,25134.75,25139,114,25194.19,25145.99,25286.50
2025-12-16,01:42:00,25138,25138.75,25134.75,25136.5,120,25194.15,25145.96,25286.50
2025-12-16,01:43:00,25136.75,25140.75,25133,25133,134,25194.10,25145.92,25286.50
2025-12-16,01:44:00,25132.25,25136.5,25132.25,25135.25,135,25194.05,25145.87,25286.50
2025-12-16,01:45:00,25134.75,25137.25,25129.25,25131.25,317,25193.93,25145.75,25286.50
2025-12-16,01:46:00,25131.75,25137,25130,25133,275,25193.82,25145.65,25286.50
2025-12-16,01:47:00,25132.75,25136.25,25132.75,25134,110,25193.78,25145.61,25286.50
2025-12-16,01:48:00,25135.25,25141.75,25134.25,25137.25,199,25193.71,25145.57,25286.50
2025-12-16,01:49:00,25138,25138.75,25132.25,25133.75,172,25193.65,25145.51,25286.50
2025-12-16,01:50:00,25134,25134.5,25128.75,25131.25,129,25193.60,25145.46,25286.50
2025-12-16,01:51:00,25130.5,25133,25126.25,25127,124,25193.55,25145.40,25286.50
2025-12-16,01:52:00,25126.5,25127,25117,25123.75,522,25193.32,25145.07,25286.50
2025-12-16,01:53:00,25122.25,25127,25120.25,25123,278,25193.20,25144.90,25286.50
2025-12-16,01:54:00,25122.25,25125.75,25120.75,25125.5,191,25193.12,25144.79,25286.50
2025-12-16,01:55:00,25124.25,25124.5,25115.75,25115.75,313,25192.98,25144.56,25286.50
2025-12-16,01:56:00,25116,25118.25,25111,25113.75,656,25192.66,25144.02,25286.50
2025-12-16,01:57:00,25113.75,25113.75,25105,25109.25,748,25192.29,25143.34,25286.50
2025-12-16,01:58:00,25109,25116.25,25107.5,25116,330,25192.13,25143.07,25286.50
2025-12-16,01:59:00,25115.75,25116,25108.5,25109.25,156,25192.05,25142.94,25286.50
2025-12-16,02:00:00,25110,25113.25,25109,25113.25,142,25191.98,25142.83,25286.50
2025-12-16,02:01:00,25113.75,25117.5,25107.25,25108.5,427,25191.77,25142.48,25286.50
2025-12-16,02:02:00,25108.75,25111.75,25105,25108,276,25191.63,25142.24,25286.50
2025-12-16,02:03:00,25108,25110.75,25103.5,25109.5,236,25191.52,25142.03,25286.50
2025-12-16,02:04:00,25109.25,25113.75,25109.25,25113.5,145,25191.45,25141.92,25286.50
2025-12-16,02:05:00,25113,25122,25112,25118.25,312,25191.31,25141.73,25286.50
2025-12-16,02:06:00,25118.5,25125,25117.75,25124.75,304,25191.18,25141.58,25286.50
2025-12-16,02:07:00,25125,25129.75,25124.75,25126.25,328,25191.06,25141.46,25286.50
2025-12-16,02:08:00,25127.25,25129.25,25124.25,25125.5,238,25190.96,25141.37,25286.50
2025-12-16,02:09:00,25125.25,25129,25121,25121.75,272,25190.86,25141.26,25286.50
2025-12-16,02:10:00,25121.5,25125.5,25118,25124.75,306,25190.73,25141.12,25286.50
2025-12-16,02:11:00,25124.75,25130.5,25123.25,25128,285,25190.62,25141.02,25286.50
2025-12-16,02:12:00,25129,25129.75,25120.5,25120.5,200,25190.54,25140.94,25286.50
2025-12-16,02:13:00,25120.25,25125,25115.75,25117.25,361,25190.39,25140.75,25286.50
2025-12-16,02:14:00,25117.75,25135.75,25116.5,25132.75,537,25190.20,25140.60,25286.50
2025-12-16,02:15:00,25131.5,25132.75,25124,25127.75,437,25190.04,25140.47,25286.50
2025-12-16,02:16:00,25127.75,25131.5,25123.25,25123.25,220,25189.95,25140.40,25286.50
2025-12-16,02:17:00,25122.5,25126,25118,25118,170,25189.88,25140.32,25286.50
2025-12-16,02:18:00,25117.5,25119.25,25113.25,25115,386,25189.72,25140.10,25286.50
2025-12-16,02:19:00,25114.5,25119.25,25113.75,25114.5,136,25189.66,25140.03,25286.50
2025-12-16,02:20:00,25114.25,25116,25112.25,25113.5,159,25189.59,25139.93,25286.50
2025-12-16,02:21:00,25113.25,25116.5,25110.75,25114.25,233,25189.48,25139.80,25286.50
2025-12-16,02:22:00,25115,25122,25113.75,25121.25,373,25189.33,25139.62,25286.50
2025-12-16,02:23:00,25120.75,25121.25,25118.25,25120.75,119,25189.28,25139.57,25286.50
2025-12-16,02:24:00,25120.75,25121.5,25113.25,25114,167,25189.21,25139.48,25286.50
2025-12-16,02:25:00,25114,25119.5,25113.5,25118,150,25189.15,25139.41,25286.50
2025-12-16,02:26:00,25118.75,25120,25116.25,25117.25,107,25189.10,25139.36,25286.50
2025-12-16,02:27:00,25117.75,25124,25116,25123,222,25189.02,25139.27,25286.50
2025-12-16,02:28:00,25123.5,25128,25120,25123.5,221,25188.93,25139.19,25286.50
2025-12-16,02:29:00,25124.75,25126.25,25123.25,25123.75,111,25188.89,25139.16,25286.50
2025-12-16,02:30:00,25123,25124.75,25120.25,25122,171,25188.83,25139.10,25286.50
2025-12-16,02:31:00,25122.25,25123.5,25116.75,25116.75,218,25188.74,25139.00,25286.50
2025-12-16,02:32:00,25117,25118.25,25114,25118.25,203,25188.65,25138.90,25286.50
2025-12-16,02:33:00,25118,25119.25,25113.75,25114,124,25188.60,25138.84,25286.50
2025-12-16,02:34:00,25114,25119.75,25112.75,25116.5,147,25188.54,25138.77,25286.50
2025-12-16,02:35:00,25116.5,25118.5,25115,25116.25,91,25188.50,25138.73,25286.50
2025-12-16,02:36:00,25116.25,25118.25,25109,25111,290,25188.38,25138.57,25286.50
2025-12-16,02:37:00,25111.75,25119.25,25110.5,25115.75,252,25188.27,25138.44,25286.50
2025-12-16,02:38:00,25116,25116.75,25112.5,25114,56,25188.25,25138.41,25286.50
2025-12-16,02:39:00,25113.5,25115.5,25110.75,25112.5,101,25188.20,25138.36,25286.50
2025-12-16,02:40:00,25112.25,25113.25,25109,25109,123,25188.15,25138.29,25286.50
2025-12-16,02:41:00,25109,25116.5,25108.5,25113,236,25188.05,25138.16,25286.50
2025-12-16,02:42:00,25111.5,25112.5,25110.25,25110.75,81,25188.01,25138.11,25286.50
2025-12-16,02:43:00,25111,25114.75,25109.75,25111,156,25187.94,25138.03,25286.50
2025-12-16,02:44:00,25111.5,25115.5,25111.5,25114.5,80,25187.91,25137.99,25286.50
2025-12-16,02:45:00,25114.75,25120.5,25114.5,25117.5,162,25187.84,25137.92,25286.50
2025-12-16,02:46:00,25117.25,25118,25115.75,25118,80,25187.81,25137.89,25286.50
2025-12-16,02:47:00,25119.25,25126.75,25119,25125.5,258,25187.72,25137.81,25286.50
2025-12-16,02:48:00,25125.25,25126,25118.75,25119,207,25187.64,25137.74,25286.50
2025-12-16,02:49:00,25118.5,25120.5,25116.5,25116.75,135,25187.59,25137.69,25286.50
2025-12-16,02:50:00,25116.5,25120.25,25116.5,25116.75,42,25187.57,25137.67,25286.50
2025-12-16,02:51:00,25117.25,25124.5,25117.25,25122,201,25187.49,25137.60,25286.50
2025-12-16,02:52:00,25121.75,25129.5,25121.75,25129.5,265,25187.40,25137.54,25286.50
2025-12-16,02:53:00,25129.75,25130.75,25123.5,25125.25,284,25187.30,25137.48,25286.50
2025-12-16,02:54:00,25124.25,25129.5,25123.25,25128.25,87,25187.27,25137.46,25286.50
2025-12-16,02:55:00,25128.25,25129,25122.5,25126,128,25187.23,25137.43,25286.50
2025-12-16,02:56:00,25126.5,25131,25126,25129,100,25187.20,25137.42,25286.50
2025-12-16,02:57:00,25129.25,25132.5,25127.25,25129.25,194,25187.13,25137.39,25286.50
2025-12-16,02:58:00,25129.5,25133.25,25129,25131.75,166,25187.08,25137.37,25286.50
2025-12-16,02:59:00,25132.25,25133.5,25129.5,25130.25,183,25187.02,25137.34,25286.50
2025-12-16,03:00:00,25131.5,25133.25,25129.5,25133,182,25186.97,25137.32,25286.50
2025-12-16,03:01:00,25133.25,25136.75,25131.75,25135.5,389,25186.85,25137.30,25286.50
2025-12-16,03:02:00,25135.5,25140.5,25132,25139.75,370,25186.75,25137.30,25286.50
2025-12-16,03:03:00,25139.75,25146.5,25137,25139.5,627,25186.59,25137.35,25286.50
2025-12-16,03:04:00,25139.5,25142.5,25137.75,25140.5,231,25186.53,25137.36,25286.50
2025-12-16,03:05:00,25140.75,25143.75,25137,25143.75,235,25186.47,25137.38,25286.50
2025-12-16,03:06:00,25143.25,25144,25139.5,25141,128,25186.44,25137.39,25286.50
2025-12-16,03:07:00,25141.5,25143.75,25140,25143,144,25186.40,25137.40,25286.50
2025-12-16,03:08:00,25143,25143,25137.25,25139.75,165,25186.36,25137.41,25286.50
2025-12-16,03:09:00,25139.5,25140.5,25131.75,25133.75,266,25186.29,25137.40,25286.50
2025-12-16,03:10:00,25132.5,25138,25132.25,25132.5,164,25186.24,25137.39,25286.50
2025-12-16,03:11:00,25132.25,25134.75,25124.5,25126.25,360,25186.12,25137.33,25286.50
2025-12-16,03:12:00,25125.75,25132.75,25125,25130.75,223,25186.05,25137.30,25286.50
2025-12-16,03:13:00,25131.25,25132,25126.5,25128.25,120,25186.02,25137.28,25286.50
2025-12-16,03:14:00,25128.5,25130.25,25127,25127.75,122,25185.98,25137.26,25286.50
2025-12-16,03:15:00,25127.5,25128,25123.75,25124.75,151,25185.93,25137.23,25286.50
2025-12-16,03:16:00,25124.75,25127.25,25123.5,25126,125,25185.89,25137.20,25286.50
2025-12-16,03:17:00,25126.5,25136.5,25126.5,25131.5,343,25185.78,25137.17,25286.50
2025-12-16,03:18:00,25131.25,25138,25131.25,25135.75,207,25185.73,25137.16,25286.50
2025-12-16,03:19:00,25136.25,25141.25,25135,25135.75,238,25185.66,25137.16,25286.50
2025-12-16,03:20:00,25135.5,25140.5,25133.75,25135.75,163,25185.62,25137.16,25286.50
2025-12-16,03:21:00,25136,25136.25,25130.25,25132,204,25185.56,25137.14,25286.50
2025-12-16,03:22:00,25131.5,25139.5,25131.5,25137.75,215,25185.50,25137.14,25286.50
2025-12-16,03:23:00,25138.5,25140.75,25136.5,25139.25,157,25185.46,25137.14,25286.50
2025-12-16,03:24:00,25138,25139,25134,25138.75,90,25185.44,25137.14,25286.50
2025-12-16,03:25:00,25138.75,25146,25138.75,25140.25,230,25185.38,25137.16,25286.50
2025-12-16,03:26:00,25140.75,25143.75,25139.75,25141,131,25185.35,25137.17,25286.50
2025-12-16,03:27:00,25141.25,25144,25140,25143.75,245,25185.29,25137.19,25286.50
2025-12-16,03:28:00,25143.75,25145.25,25141.25,25141.25,127,25185.27,25137.21,25286.50
2025-12-16,03:29:00,25142.25,25143.25,25137.5,25141.5,135,25185.23,25137.21,25286.50
2025-12-16,03:30:00,25141,25142.25,25135,25135.25,128,25185.20,25137.22,25286.50
2025-12-16,03:31:00,25135.75,25136.5,25131.5,25134.5,156,25185.16,25137.21,25286.50
2025-12-16,03:32:00,25134.25,25134.5,25129.75,25130,123,25185.12,25137.19,25286.50
2025-12-16,03:33:00,25130.25,25134.75,25129,25134.75,174,25185.07,25137.18,25286.50
2025-12-16,03:34:00,25133.75,25136.5,25130,25131.5,193,25185.02,25137.17,25286.50
2025-12-16,03:35:00,25130.75,25131.75,25125.25,25125.5,203,25184.95,25137.13,25286.50
2025-12-16,03:36:00,25125.25,25129.5,25125,25125.75,143,25184.91,25137.11,25286.50
2025-12-16,03:37:00,25125.5,25125.5,25108.75,25109.5,736,25184.63,25136.83,25286.50
2025-12-16,03:38:00,25109,25110,25093,25094,1406,25183.99,25099.00,25286.50
2025-12-16,03:39:00,25093.25,25102.5,25090.5,25098.25,679,25183.67,25097.08,25286.50
2025-12-16,03:40:00,25097.5,25102.25,25095,25101.25,376,25183.50,25097.94,25286.50
2025-12-16,03:41:00,25101.25,25106,25100,25102.75,504,25183.29,25099.55,25286.50
2025-12-16,03:42:00,25102.75,25106.75,25101.25,25105.75,283,25183.17,25100.33,25286.50
2025-12-16,03:43:00,25106.75,25108.75,25100.5,25102,358,25183.02,25100.88,25286.50
2025-12-16,03:44:00,25101.25,25101.5,25092,25095,465,25182.81,25100.06,25286.50
2025-12-16,03:45:00,25094,25094,25073.75,25079.25,1832,25181.85,25082.33,25286.50
2025-12-16,03:46:00,25078.75,25089.75,25078,25089.75,595,25181.55,25083.19,25286.50
2025-12-16,03:47:00,25090,25101.25,25088.75,25100,662,25181.26,25086.08,25286.50
2025-12-16,03:48:00,25101,25109,25100.25,25107.5,504,25181.06,25088.82,25286.50
2025-12-16,03:49:00,25107.25,25108.5,25103.5,25106.75,259,25180.96,25089.99,25286.50
2025-12-16,03:50:00,25105.75,25116.5,25104.5,25114,1480,25180.44,25096.00,25286.50
2025-12-16,03:51:00,25114,25115.5,25107.75,25109.25,449,25180.28,25097.16,25286.50
2025-12-16,03:52:00,25109,25117,25107,25113,443,25180.12,25098.24,25286.50
2025-12-16,03:53:00,25112.5,25115.5,25107,25107.25,393,25179.98,25098.93,25286.50
2025-12-16,03:54:00,25107.25,25113.75,25106,25112,165,25179.93,25099.21,25286.50
2025-12-16,03:55:00,25112,25115,25110.25,25110.25,87,25179.90,25099.37,25286.50
2025-12-16,03:56:00,25110.25,25128.25,25107.25,25127.75,736,25179.68,25101.47,25286.50
2025-12-16,03:57:00,25128.25,25134.75,25125.5,25132.75,403,25179.58,25102.96,25286.50
2025-12-16,03:58:00,25132.5,25132.75,25125.25,25129,230,25179.52,25103.69,25286.50
2025-12-16,03:59:00,25129.5,25131.5,25126.5,25129.5,290,25179.45,25104.55,25286.50
2025-12-16,04:00:00,25129,25131.5,25124.5,25127.5,309,25179.37,25105.37,25286.50
2025-12-16,04:01:00,25127.75,25140,25125.25,25137.75,725,25179.20,25107.56,25286.50
2025-12-16,04:02:00,25137.5,25143.5,25135,25141.75,414,25179.12,25108.91,25286.50
2025-12-16,04:03:00,25141.75,25145.5,25137.25,25138,536,25179.02,25110.51,25286.50
2025-12-16,04:04:00,25139,25155,25138.75,25149.25,787,25178.89,25113.10,25286.50
2025-12-16,04:05:00,25149.75,25151.5,25143.25,25148.5,407,25178.83,25114.30,25286.50
2025-12-16,04:06:00,25147.75,25159,25144,25157.75,620,25178.75,25116.28,25286.50
2025-12-16,04:07:00,25159,25160.5,25152.75,25154,466,25178.70,25117.72,25286.50
2025-12-16,04:08:00,25153.75,25154.5,25144,25146.25,626,25178.61,25119.14,25286.50
2025-12-16,04:09:00,25145.5,25152.5,25139.5,25152,705,25178.50,25120.58,25286.50
2025-12-16,04:10:00,25152.75,25159,25150.25,25157.5,645,25178.43,25122.11,25286.50
2025-12-16,04:11:00,25158.25,25158.5,25146.5,25156.75,401,25178.38,25122.95,25286.50
2025-12-16,04:12:00,25157.75,25161.5,25153.75,25155.75,449,25178.33,25123.93,25286.50
2025-12-16,04:13:00,25155.5,25158.75,25152.5,25155,240,25178.31,25124.41,25286.50
2025-12-16,04:14:00,25154.75,25161.75,25153.75,25161.5,193,25178.29,25124.82,25286.50
2025-12-16,04:15:00,25161,25167,25157.25,25160.5,350,25178.26,25125.61,25286.50
2025-12-16,04:16:00,25160.5,25162.25,25153.25,25162,279,25178.24,25126.17,25286.50
2025-12-16,04:17:00,25162,25167,25161.75,25165,361,25178.21,25126.98,25286.50
2025-12-16,04:18:00,25165.25,25171.25,25164.25,25170.75,532,25178.19,25128.25,25286.50
2025-12-16,04:19:00,25170.75,25173.75,25166.5,25171.5,718,25178.16,25129.91,25286.50
2025-12-16,04:20:00,25171.25,25176.75,25168,25173.5,617,25178.14,25131.31,25286.50
2025-12-16,04:21:00,25174,25176,25157.25,25158.5,684,25178.10,25132.45,25286.50
2025-12-16,04:22:00,25158.25,25164.25,25157,25160.25,336,25178.07,25132.92,25286.50
2025-12-16,04:23:00,25159.75,25161.25,25148.75,25152,570,25178.01,25133.51,25286.50
2025-12-16,04:24:00,25150.5,25165.75,25150,25161.75,462,25177.96,25134.07,25286.50
2025-12-16,04:25:00,25161,25171.5,25159.5,25171.25,346,25177.95,25134.61,25286.50
2025-12-16,04:26:00,25171,25176.75,25169.75,25175.75,421,25177.94,25135.38,25286.50
2025-12-16,04:27:00,25175,25176,25168,25175.25,292,25177.93,25135.88,25286.50
2025-12-16,04:28:00,25175.5,25182.75,25172.75,25181.5,413,25177.93,25136.67,25286.50
2025-12-16,04:29:00,25181.75,25188.25,25181.25,25183.75,517,25177.95,25137.75,25286.50
2025-12-16,04:30:00,25183.5,25185.75,25180.5,25183.25,231,25177.96,25138.20,25286.50
2025-12-16,04:31:00,25183.5,25183.75,25172.25,25179.5,342,25177.96,25138.79,25286.50
2025-12-16,04:32:00,25177.75,25180.75,25173,25174.5,213,25177.95,25139.12,25286.50
2025-12-16,04:33:00,25174.75,25186.25,25174.75,25177.75,352,25177.96,25139.71,25286.50
2025-12-16,04:34:00,25178.5,25183,25178.5,25180.25,163,25177.96,25139.99,25286.50
2025-12-16,04:35:00,25180.25,25181.75,25173.5,25174.25,275,25177.96,25140.40,25286.50
2025-12-16,04:36:00,25173.75,25182,25168.75,25179.25,432,25177.95,25141.02,25286.50
2025-12-16,04:37:00,25179,25186.5,25177.75,25184.25,404,25177.96,25141.69,25286.50
2025-12-16,04:38:00,25183.75,25186,25179.5,25181.25,259,25177.97,25142.10,25286.50
2025-12-16,04:39:00,25181.25,25184.25,25172,25175,318,25177.97,25142.53,25286.50
2025-12-16,04:40:00,25174.75,25176.25,25167.75,25169.5,357,25177.96,25142.92,25286.50
2025-12-16,04:41:00,25170.5,25176.5,25167.5,25175.5,215,25177.95,25143.16,25286.50
2025-12-16,04:42:00,25175.5,25180.5,25170.75,25179.75,243,25177.95,25143.47,25286.50
2025-12-16,04:43:00,25179.75,25181,25176.25,25180.25,228,25177.95,25143.77,25286.50
2025-12-16,04:44:00,25180.5,25190.5,25180,25188.25,542,25177.97,25144.61,25286.50
2025-12-16,04:45:00,25187.5,25192.75,25184,25192,405,25177.99,25145.26,25286.50
2025-12-16,04:46:00,25192,25204.5,25191.5,25202.5,909,25178.08,25146.97,25286.50
2025-12-16,04:47:00,25202.75,25206,25197,25204.5,707,25178.16,25148.30,25286.50
2025-12-16,04:48:00,25204.75,25205.75,25197,25202,357,25178.20,25148.93,25286.50
2025-12-16,04:49:00,25201.5,25208,25199.5,25207,361,25178.24,25149.60,25286.50
2025-12-16,04:50:00,25205.75,25211.75,25204,25211,362,25178.29,25150.30,25286.50
2025-12-16,04:51:00,25210.25,25211.5,25198.25,25199.25,409,25178.34,25151.00,25286.50
2025-12-16,04:52:00,25200.25,25204.75,25197.5,25197.75,274,25178.37,25151.43,25286.50
2025-12-16,04:53:00,25197.5,25204.25,25197,25201.25,315,25178.40,25151.92,25286.50
2025-12-16,04:54:00,25202.25,25204,25199,25203.75,134,25178.41,25152.13,25286.50
2025-12-16,04:55:00,25204,25207.25,25203,25204.75,256,25178.44,25152.55,25286.50
2025-12-16,04:56:00,25204.25,25208,25198.75,25199.25,290,25178.47,25153.00,25286.50
2025-12-16,04:57:00,25199.25,25199.75,25196,25197.5,246,25178.50,25153.34,25286.50
2025-12-16,04:58:00,25197,25198,25193.25,25194,274,25178.52,25153.68,25286.50
2025-12-16,04:59:00,25193.75,25203.25,25193.75,25202.25,167,25178.53,25153.92,25286.50
2025-12-16,05:00:00,25202.25,25205,25200.75,25203.5,173,25178.55,25154.17,25286.50
2025-12-16,05:01:00,25204,25204.5,25189.5,25193.75,657,25178.60,25154.98,25286.50
2025-12-16,05:02:00,25194.75,25196.75,25188.5,25192.75,461,25178.63,25155.49,25286.50
2025-12-16,05:03:00,25193.25,25198.5,25191.75,25195.75,336,25178.66,25155.88,25286.50
2025-12-16,05:04:00,25196.25,25201,25194.5,25201,230,25178.68,25156.16,25286.50
2025-12-16,05:05:00,25198.5,25203.25,25198.5,25203.25,188,25178.70,25156.41,25286.50
2025-12-16,05:06:00,25203.25,25209.5,25203.25,25208.25,276,25178.73,25156.80,25286.50
2025-12-16,05:07:00,25208.75,25214,25205.75,25211.75,314,25178.78,25157.27,25286.50
2025-12-16,05:08:00,25212,25214.25,25208.5,25209.25,336,25178.82,25157.77,25286.50
2025-12-16,05:09:00,25208.25,25211.75,25204.5,25211.25,192,25178.85,25158.05,25286.50
2025-12-16,05:10:00,25211.25,25215.5,25207.25,25214,217,25178.88,25158.37,25286.50
2025-12-16,05:11:00,25214,25214.5,25209.5,25212.5,138,25178.90,25158.57,25286.50
2025-12-16,05:12:00,25212.25,25213.5,25209.5,25213,189,25178.93,25158.85,25286.50
2025-12-16,05:13:00,25213,25221,25211.5,25218.5,328,25178.98,25159.36,25286.50
2025-12-16,05:14:00,25218.75,25227.25,25218.5,25226.25,405,25179.06,25160.06,25286.50
2025-12-16,05:15:00,25226.25,25232.25,25226,25231.25,496,25179.17,25160.98,25286.50
2025-12-16,05:16:00,25230.75,25231,25223.5,25224,351,25179.25,25161.57,25286.50
2025-12-16,05:17:00,25224,25225.75,25218.75,25222.75,304,25179.30,25162.05,25286.50
2025-12-16,05:18:00,25222.75,25226.75,25220.25,25220.75,294,25179.36,25162.51,25286.50
2025-12-16,05:19:00,25220,25226.25,25218.25,25226.25,240,25179.41,25162.89,25286.50
2025-12-16,05:20:00,25226.25,25227.25,25223,25226.25,130,25179.43,25163.09,25286.50
2025-12-16,05:21:00,25225.75,25228.5,25222.5,25223.75,237,25179.48,25163.46,25286.50
2025-12-16,05:22:00,25223,25227.25,25221.5,25227,166,25179.51,25163.72,25286.50
2025-12-16,05:23:00,25227,25230,25225,25225,200,25179.55,25164.04,25286.50
2025-12-16,05:24:00,25224.5,25225.5,25214,25220.25,383,25179.62,25164.57,25286.50
2025-12-16,05:25:00,25220.5,25224,25218.75,25221,186,25179.65,25164.83,25286.50
2025-12-16,05:26:00,25219.75,25221.75,25215.75,25220.25,159,25179.68,25165.04,25286.50
2025-12-16,05:27:00,25219.5,25220,25216,25217.25,126,25179.70,25165.21,25286.50
2025-12-16,05:28:00,25216.5,25217.25,25212,25212.75,235,25179.74,25165.49,25286.50
2025-12-16,05:29:00,25213,25217,25211.25,25216,183,25179.76,25165.71,25286.50
2025-12-16,05:30:00,25215.75,25215.75,25210.5,25212.5,232,25179.80,25165.97,25286.50
2025-12-16,05:31:00,25213.25,25220.75,25209.25,25220,293,25179.84,25166.33,25286.50
2025-12-16,05:32:00,25219.5,25222.25,25216,25217.75,250,25179.89,25166.64,25286.50
2025-12-16,05:33:00,25217.5,25223.75,25217.25,25222.25,119,25179.91,25166.80,25286.50
2025-12-16,05:34:00,25222.75,25227.5,25219.75,25222,431,25179.99,25167.37,25286.50
2025-12-16,05:35:00,25222.5,25227,25219.5,25225.5,185,25180.02,25167.61,25286.50
2025-12-16,05:36:00,25224.25,25224.25,25208,25211,531,25180.10,25168.19,25286.50
2025-12-16,05:37:00,25210.75,25218.5,25209.5,25217.25,204,25180.13,25168.41,25286.50
2025-12-16,05:38:00,25217,25217.75,25211.75,25213.25,150,25180.15,25168.57,25286.50
2025-12-16,05:39:00,25213.5,25215.75,25210,25215.25,149,25180.17,25168.72,25286.50
2025-12-16,05:40:00,25216.25,25218.25,25209.5,25211,175,25180.20,25168.90,25286.50
2025-12-16,05:41:00,25210.75,25214.25,25202.25,25214,602,25180.28,25169.46,25286.50
2025-12-16,05:42:00,25213.75,25219,25210.5,25210.5,250,25180.31,25169.70,25286.50
2025-12-16,05:43:00,25211,25215.75,25205,25207.25,307,25180.35,25169.97,25286.50
2025-12-16,05:44:00,25207.5,25208.75,25204.25,25204.75,151,25180.37,25170.09,25286.50
2025-12-16,05:45:00,25205,25210.5,25203.5,25210.25,203,25180.39,25170.26,25286.50
2025-12-16,05:46:00,25209.75,25214,25205,25205,180,25180.41,25170.41,25286.50
2025-12-16,05:47:00,25205,25208.25,25203.25,25204.25,244,25180.44,25170.60,25286.50
2025-12-16,05:48:00,25205,25206,25202.75,25203.75,195,25180.46,25170.74,25286.50
2025-12-16,05:49:00,25204.5,25207.75,25203.25,25206.5,196,25180.48,25170.89,25286.50
2025-12-16,05:50:00,25205,25205.75,25197,25197,348,25180.51,25171.11,25286.50
2025-12-16,05:51:00,25198.25,25200,25180.75,25181.25,820,25180.53,25171.39,25286.50
2025-12-16,05:52:00,25181.5,25185.75,25176,25184,658,25180.53,25171.53,25286.50
2025-12-16,05:53:00,25184,25194.5,25184,25194.25,570,25180.56,25171.76,25286.50
2025-12-16,05:54:00,25194.25,25194.75,25186.25,25187.5,366,25180.57,25171.89,25286.50
2025-12-16,05:55:00,25188,25188.25,25178.25,25178.75,404,25180.57,25171.97,25286.50
2025-12-16,05:56:00,25178.25,25181.25,25169.5,25171.5,796,25180.55,25172.01,25286.50
2025-12-16,05:57:00,25170,25173.5,25165.75,25170.25,519,25180.53,25171.98,25286.50
2025-12-16,05:58:00,25171,25179.5,25170.75,25179,212,25180.53,25172.00,25286.50
2025-12-16,05:59:00,25179.25,25183.5,25178.5,25183,435,25180.53,25172.08,25286.50
2025-12-16,06:00:00,25183,25185,25179.25,25182.75,245,25180.53,25172.13,25286.50
2025-12-16,06:01:00,25183,25183,25174.75,25176.25,301,25180.53,25172.17,25286.50
2025-12-16,06:02:00,25175.5,25183.5,25169,25169.75,419,25180.52,25172.18,25286.50
2025-12-16,06:03:00,25169,25180.75,25167.5,25180.75,273,25180.51,25172.20,25286.50
2025-12-16,06:04:00,25180.5,25184.5,25177.25,25181.5,302,25180.51,25172.25,25286.50
2025-12-16,06:05:00,25182,25195.25,25181.25,25194.25,578,25180.53,25172.45,25286.50
2025-12-16,06:06:00,25194.25,25196.5,25191.75,25195.25,308,25180.55,25172.58,25286.50
2025-12-16,06:07:00,25195.25,25203.5,25191,25201.75,497,25180.59,25172.82,25286.50
2025-12-16,06:08:00,25201.25,25203.5,25198.5,25199,311,25180.61,25172.97,25286.50
2025-12-16,06:09:00,25199.25,25202.5,25193,25194.75,207,25180.63,25173.06,25286.50
2025-12-16,06:10:00,25195.5,25198,25189.5,25195.5,162,25180.64,25173.13,25286.50
2025-12-16,06:11:00,25196.5,25202.5,25196,25202.5,165,25180.65,25173.21,25286.50
2025-12-16,06:12:00,25201.5,25203.75,25196,25197,232,25180.67,25173.31,25286.50
