Date,Country,Impact,Title,Forecast,Previous
2019-01-11 09:30:00,GBP,High,GDP m/m,0.1%,0.1%
2019-01-11 09:30:00,GBP,High,Manufacturing Production m/m,0.4%,-0.6%
2019-01-11 09:30:00,GBP,Low,Construction Output m/m,0.2%,0.0%
2019-01-11 09:30:00,GBP,Low,Goods Trade Balance,-11.4B,-11.9B
2019-01-11 09:30:00,GBP,Low,Index of Services 3m/3m,0.2%,0.3%
2019-01-11 09:30:00,GBP,Low,Industrial Production m/m,0.3%,-0.5%
2019-01-11 13:30:00,USD,High,Core CPI m/m,0.2%,0.2%
2019-01-11 13:30:00,USD,High,CPI m/m,-0.1%,0.0%
2019-01-11 14:02:00,GBP,Low,NIESR GDP Estimate,,0.3%
2019-01-11 18:00:00,USD,Low,Baker Hughes Oil Rig Count,,877
2019-01-14 00:00:00,JPY,Non-Economic,Bank Holiday,,
2019-01-14 00:09:00,AUD,Medium,MI Inflation Gauge m/m,,0.0%
2019-01-14 02:58:00,CNY,Medium,Trade Balance,345B,306B
2019-01-14 03:03:00,CNY,Low,USD-Denominated Trade Balance,51.6B,44.7B
2019-01-14 07:00:00,EUR,Low,German WPI m/m,0.3%,0.2%
2019-01-14 08:01:00,CNY,Low,Foreign Direct Investment ytd/y,,-1.3%
2019-01-14 09:00:00,USD,Medium,LME Copper Inventories,,100
2019-01-14 10:00:00,EUR,Low,Industrial Production m/m,0.3%,0.1%
2019-01-14 21:00:00,NZD,Medium,NZIER Business Confidence,,-30
2019-01-14 21:45:00,NZD,Low,FPI m/m,,-0.6%
2019-01-14 23:50:00,JPY,Low,M2 Money Stock y/y,2.4%,2.3%
2019-01-15 05:59:00,JPY,Low,Prelim Machine Tool Orders y/y,,-17.0%
2019-01-15 07:45:00,EUR,Low,French Final CPI m/m,0.0%,0.0%
2019-01-15 07:45:00,EUR,Low,French Gov Budget Balance,,-87.0B
2019-01-15 08:01:00,CNY,Low,M2 Money Supply y/y,8.1%,8.0%
2019-01-15 08:01:00,CNY,Low,New Loans,825B,1250B
2019-01-15 09:00:00,USD,Medium,LME Copper Inventories,,0
2019-01-15 10:00:00,EUR,Low,Trade Balance,13.2B,13.5B
2019-01-15 13:30:00,USD,High,PPI m/m,-0.1%,0.1%
2019-01-15 13:30:00,USD,Low,Empire State Manufacturing Index,11.6,10.9
2019-01-15 13:30:00,USD,Medium,Core PPI m/m,0.2%,0.3%
2019-01-15 14:14:00,NZD,Low,GDT Price Index,,2.8%
2019-01-15 15:00:00,EUR,High,ECB President Draghi Speaks,,
2019-01-15 15:00:00,USD,Low,Short-Term Energy Outlook,,
2019-01-15 15:02:00,USD,Low,IBD/TIPP Economic Optimism,53.1,52.6
2019-01-15 18:00:00,USD,Medium,FOMC Member George Speaks,,
2019-01-15 19:39:00,GBP,High,Parliament Brexit Vote,Reject,
2019-01-15 21:30:00,USD,High,API Weekly Statistical Bulletin,,
2019-01-15 23:30:00,AUD,Medium,Westpac Consumer Sentiment,,0.1%
2019-01-15 23:50:00,JPY,Low,Core Machinery Orders m/m,3.3%,7.6%
2019-01-15 23:50:00,JPY,Low,PPI y/y,1.8%,2.3%
2019-01-16 04:30:00,JPY,Low,Tertiary Industry Activity m/m,-0.5%,2.2%
2019-01-16 07:00:00,EUR,Low,German Final CPI m/m,0.1%,0.1%
2019-01-16 09:00:00,USD,Medium,LME Copper Inventories,,-100
2019-01-16 09:15:00,GBP,High,BOE Gov Carney Speaks,,
2019-01-16 09:30:00,GBP,High,CPI y/y,2.1%,2.3%
2019-01-16 09:30:00,GBP,Low,Core CPI y/y,1.8%,1.8%
2019-01-16 09:30:00,GBP,Low,HPI y/y,3.0%,2.7%
2019-01-16 09:30:00,GBP,Low,PPI Output m/m,0.1%,0.1%
2019-01-16 09:30:00,GBP,Medium,PPI Input m/m,-1.5%,-2.6%
2019-01-16 09:30:00,GBP,Medium,RPI y/y,2.9%,3.2%
2019-01-16 10:34:00,EUR,Low,German 30-y Bond Auction,,1.04|1.2
2019-01-16 13:30:00,USD,Low,Import Prices m/m,-1.3%,-1.9%
2019-01-16 14:30:00,GBP,Low,CB Leading Index m/m,,-0.4%
2019-01-16 15:00:00,USD,Low,NAHB Housing Market Index,56,56
2019-01-16 15:30:00,USD,High,Crude Oil Inventories,-1.4M,-1.7M
2019-01-16 15:30:00,USD,High,Distillate Inventories,1.5M,10.6M
2019-01-16 15:30:00,USD,High,Gasoline Inventories,2.7M,8.1M
2019-01-16 15:30:00,USD,Low,Crude Oil Inventories,-1.4M,-1.7M
2019-01-16 19:00:00,USD,Low,Beige Book,,
2019-01-16 19:15:00,GBP,High,Govt Confidence Vote,,
2019-01-17 00:00:00,All,High,G20 Meetings,,
2019-01-17 00:00:00,AUD,Low,MI Inflation Expectations,,4.0%
2019-01-17 00:01:00,GBP,Low,RICS House Price Balance,-13%,-11%
2019-01-17 00:30:00,AUD,Low,Home Loans m/m,-1.5%,2.1%
2019-01-17 03:20:00,JPY,High,BOJ Gov Kuroda Speaks,,
2019-01-17 09:00:00,EUR,Low,Italian Trade Balance,2.89B,3.82B
2019-01-17 09:00:00,USD,Medium,LME Copper Inventories,,1425
2019-01-17 09:30:00,GBP,Medium,BOE Credit Conditions Survey,,
2019-01-17 10:00:00,EUR,Low,Final Core CPI y/y,1.0%,1.0%
2019-01-17 10:00:00,EUR,Low,Final CPI y/y,1.7%,1.6%
2019-01-17 11:30:00,USD,Low,OPEC Monthly Report,,
2019-01-17 13:30:00,CAD,Low,ADP Non-Farm Employment Change,,74.0K
2019-01-17 13:30:00,USD,Low,Unemployment Claims,219K,216K
2019-01-17 13:30:00,USD,Medium,Philly Fed Manufacturing Index,9.7,9.4
2019-01-17 15:30:00,USD,High,Natural Gas Storage,-73B,-91B
2019-01-17 15:30:00,USD,Low,Natural Gas Storage,-73B,-91B
2019-01-17 15:45:00,USD,Medium,FOMC Member Quarles Speaks,,
2019-01-17 21:30:00,NZD,Low,BusinessNZ Manufacturing Index,,53.7
2019-01-17 23:30:00,JPY,Low,National Core CPI y/y,0.8%,0.9%
2019-01-18 00:00:00,All,High,G20 Meetings,,
2019-01-18 04:30:00,JPY,Low,Revised Industrial Production m/m,-1.1%,-1.1%
2019-01-18 07:30:00,CHF,Low,PPI m/m,-0.1%,-0.3%
2019-01-18 09:00:00,EUR,Low,Current Account,24.1B,26.8B
2019-01-18 09:00:00,USD,Low,Oil Market Report,,
2019-01-18 09:00:00,USD,Medium,LME Copper Inventories,,-50
2019-01-18 09:30:00,GBP,High,Retail Sales m/m,-0.8%,1.3%
2019-01-18 13:30:00,CAD,High,CPI m/m,-0.4%,-0.4%
2019-01-18 13:30:00,CAD,Low,Foreign Securities Purchases,2.05B,3.97B
2019-01-18 13:30:00,CAD,Medium,Common CPI y/y,1.9%,1.9%
2019-01-18 13:30:00,CAD,Medium,Median CPI y/y,1.9%,1.8%
2019-01-18 13:30:00,CAD,Medium,Trimmed CPI y/y,1.9%,1.9%
2019-01-18 13:32:00,CAD,Low,Core CPI m/m,,-0.2%
2019-01-18 14:05:00,USD,Medium,FOMC Member Williams Speaks,,
2019-01-18 14:15:00,USD,Low,Capacity Utilization Rate,78.6%,78.6%
2019-01-18 14:15:00,USD,Low,Industrial Production m/m,0.2%,0.4%
2019-01-18 15:00:00,USD,Low,Prelim UoM Inflation Expectations,,2.7%
2019-01-18 15:00:00,USD,Medium,Prelim UoM Consumer Sentiment,97.0,98.3
2019-01-18 18:00:00,USD,Low,Baker Hughes Oil Rig Count,,873
2019-01-21 00:00:00,USD,Non-Economic,Bank Holiday,,
2019-01-21 00:01:00,GBP,Low,Rightmove HPI m/m,,-1.5%
2019-01-21 00:30:00,AUD,Low,HIA New Home Sales m/m,,3.6%
2019-01-21 02:00:00,CNY,High,GDP q/y,6.4%,6.5%
2019-01-21 02:00:00,CNY,Low,NBS Press Conference,,
2019-01-21 02:00:00,CNY,Low,Retail Sales y/y,8.1%,8.1%
2019-01-21 02:00:00,CNY,Low,Unemployment Rate,,4.8%
2019-01-21 02:00:00,CNY,Medium,Fixed Asset Investment ytd/y,6.0%,5.9%
2019-01-21 02:00:00,CNY,Medium,Industrial Production y/y,5.3%,5.4%
2019-01-21 07:00:00,EUR,Low,German PPI m/m,-0.1%,0.1%
2019-01-21 09:00:00,USD,Medium,LME Copper Inventories,,125
2019-01-21 11:00:00,EUR,Low,German Buba Monthly Report,,
2019-01-21 15:35:00,GBP,High,Prime Minister May Speaks,,
2019-01-22 05:00:00,JPY,Low,BOJ Core CPI y/y,0.5%,0.5%
2019-01-22 09:00:00,USD,Medium,LME Copper Inventories,,9925
2019-01-22 09:30:00,GBP,High,Average Earnings Index 3m/y,3.3%,3.3%
2019-01-22 09:30:00,GBP,Low,Claimant Count Change,20.1K,24.8K
2019-01-22 09:30:00,GBP,Medium,Public Sector Net Borrowing,1.1B,6.3B
2019-01-22 09:30:00,GBP,Medium,Unemployment Rate,4.1%,4.1%
2019-01-22 10:00:00,EUR,Low,ZEW Economic Sentiment,-20.1,-21.0
2019-01-22 10:00:00,EUR,Medium,German ZEW Economic Sentiment,-18.8,-17.5
2019-01-22 13:30:00,CAD,Low,Wholesale Sales m/m,-0.3%,0.7%
2019-01-22 13:30:00,CAD,Medium,Manufacturing Sales m/m,-0.8%,-0.1%
2019-01-22 15:00:00,USD,Low,Existing Home Sales,5.27M,5.33M
2019-01-22 15:30:00,AUD,Low,CB Leading Index m/m,,-0.5%
2019-01-22 21:45:00,NZD,High,CPI q/q,0.0%,0.9%
2019-01-22 23:30:00,AUD,Low,MI Leading Index m/m,,-0.1%
2019-01-22 23:50:00,JPY,Low,Trade Balance,-0.29T,-0.48T
2019-01-23 00:00:00,All,Medium,WEF Annual Meetings,,
2019-01-23 02:59:00,JPY,High,BOJ Outlook Report,,
2019-01-23 02:59:00,JPY,High,Monetary Policy Statement,,
2019-01-23 02:59:00,JPY,Medium,BOJ Policy Rate,-0.10%,-0.10%
2019-01-23 04:30:00,JPY,Low,All Industries Activity m/m,-0.4%,2.1%
2019-01-23 06:30:00,JPY,High,BOJ Press Conference,,
2019-01-23 09:00:00,USD,Medium,LME Copper Inventories,,0
2019-01-23 09:30:00,GBP,Medium,MPC Member Broadbent Speaks,,
2019-01-23 11:00:00,GBP,Low,CBI Industrial Order Expectations,5,8
2019-01-23 13:30:00,CAD,High,Core Retail Sales m/m,-0.4%,-0.2%
2019-01-23 13:30:00,CAD,Medium,Retail Sales m/m,-0.6%,0.2%
2019-01-23 14:00:00,USD,Low,HPI m/m,0.3%,0.4%
2019-01-23 15:00:00,EUR,Low,Consumer Confidence,-6,-6
2019-01-23 15:03:00,USD,Low,Richmond Manufacturing Index,-2,-8
2019-01-23 21:30:00,USD,High,API Weekly Statistical Bulletin,,
2019-01-23 22:00:00,AUD,Low,Flash Manufacturing PMI,,54.0
2019-01-23 22:00:00,AUD,Low,Flash Services PMI,,52.7
2019-01-24 00:00:00,All,Medium,WEF Annual Meetings,,
2019-01-24 00:30:00,AUD,High,Employment Change,17.3K,39.0K
2019-01-24 00:30:00,AUD,High,Unemployment Rate,5.1%,5.1%
2019-01-24 00:30:00,JPY,Low,Flash Manufacturing PMI,52.7,52.6
2019-01-24 02:00:00,NZD,Low,Credit Card Spending y/y,,6.1%
2019-01-24 08:15:00,EUR,Medium,French Flash Manufacturing PMI,50.0,49.7
2019-01-24 08:15:00,EUR,Medium,French Flash Services PMI,50.6,49.0
2019-01-24 08:30:00,EUR,Medium,German Flash Manufacturing PMI,51.4,51.5
2019-01-24 08:30:00,EUR,Medium,German Flash Services PMI,52.2,51.8
2019-01-24 09:00:00,EUR,Medium,Flash Manufacturing PMI,51.5,51.4
2019-01-24 09:00:00,EUR,Medium,Flash Services PMI,51.5,51.2
2019-01-24 09:00:00,USD,Medium,LME Copper Inventories,,550
2019-01-24 12:44:00,EUR,High,Main Refinancing Rate,0.00%,0.00%
2019-01-24 12:45:00,EUR,High,Monetary Policy Statement,,
2019-01-24 13:30:00,EUR,High,ECB Press Conference,,
2019-01-24 13:30:00,USD,Low,Unemployment Claims,219K,212K
2019-01-24 14:45:00,USD,Low,Flash Manufacturing PMI,53.5,53.8
2019-01-24 14:45:00,USD,Low,Flash Services PMI,54.0,54.4
2019-01-24 15:00:00,USD,Low,CB Leading Index m/m,-0.1%,0.2%
2019-01-24 15:30:00,USD,High,Natural Gas Storage,-145B,-81B
2019-01-24 15:30:00,USD,Low,Natural Gas Storage,-145B,-81B
2019-01-24 16:00:00,USD,High,Crude Oil Inventories,-0.2M,-2.7M
2019-01-24 16:00:00,USD,High,Distillate Inventories,0.4M,3.0M
2019-01-24 16:00:00,USD,High,Gasoline Inventories,2.9M,7.5M
2019-01-24 16:00:00,USD,Low,Crude Oil Inventories,-0.2M,-2.7M
2019-01-24 21:48:00,NZD,Low,Visitor Arrivals m/m,,4.2%
2019-01-24 23:30:00,JPY,Low,Tokyo Core CPI y/y,0.9%,0.9%
2019-01-25 00:00:00,All,Medium,WEF Annual Meetings,,
2019-01-25 09:00:00,EUR,Medium,German ifo Business Climate,100.7,101.0
2019-01-25 09:00:00,USD,Medium,LME Copper Inventories,,100
2019-01-25 09:30:00,GBP,Low,High Street Lending,38.9K,39.2K
2019-01-25 11:00:00,GBP,Low,CBI Realized Sales,3,-13
2019-01-25 13:59:00,EUR,Low,Belgian NBB Business Climate,-1.4,-0.9
2019-01-25 18:00:00,USD,Low,Baker Hughes Oil Rig Count,,852
2019-01-25 18:30:00,USD,High,President Trump Speaks,,
2019-01-26 00:00:00,All,Medium,WEF Annual Meetings,,
2019-01-27 00:00:00,AUD,Non-Economic,Bank Holiday,,
2019-01-27 23:50:00,JPY,Low,Monetary Policy Meeting Minutes,,
2019-01-27 23:50:00,JPY,Low,SPPI y/y,1.2%,1.2%
2019-01-28 09:00:00,EUR,Low,M3 Money Supply y/y,3.8%,3.7%
2019-01-28 09:00:00,EUR,Low,Private Loans y/y,3.4%,3.3%
2019-01-28 09:00:00,USD,Medium,LME Copper Inventories,,600
2019-01-28 14:00:00,CNY,Low,CB Leading Index m/m,,0.8%
2019-01-28 14:00:00,EUR,High,ECB President Draghi Speaks,,
2019-01-28 14:30:00,GBP,High,BOE Gov Carney Speaks,,
2019-01-28 21:45:00,NZD,Medium,Trade Balance,225M,-955M
2019-01-29 00:30:00,AUD,Low,NAB Business Confidence,,3
2019-01-29 07:00:00,CHF,Low,Trade Balance,4.55B,4.75B
2019-01-29 08:00:00,EUR,Medium,Spanish Unemployment Rate,14.5%,14.6%
2019-01-29 09:00:00,USD,Medium,LME Copper Inventories,,200
2019-01-29 14:00:00,USD,Low,S&P/CS Composite-20 HPI y/y,5.0%,5.0%
2019-01-29 15:00:00,USD,High,CB Consumer Confidence,125.0,126.6
2019-01-29 21:30:00,USD,High,API Weekly Statistical Bulletin,,
2019-01-29 23:50:00,JPY,Low,Retail Sales y/y,0.9%,1.4%
2019-01-30 00:00:00,EUR,Medium,German Prelim CPI m/m,-0.9%,0.1%
2019-01-30 00:01:00,GBP,Low,BRC Shop Price Index y/y,,0.3%
2019-01-30 00:30:00,AUD,High,CPI q/q,0.4%,0.4%
2019-01-30 00:30:00,AUD,High,Trimmed Mean CPI q/q,0.4%,0.4%
2019-01-30 05:00:00,JPY,Low,Consumer Confidence,42.5,42.7
2019-01-30 06:30:00,EUR,Low,French Flash GDP q/q,0.2%,0.3%
2019-01-30 07:00:00,EUR,Low,German GfK Consumer Climate,10.3,10.5
2019-01-30 07:00:00,EUR,Low,German Import Prices m/m,-0.8%,-1.0%
2019-01-30 07:45:00,EUR,Low,French Consumer Spending m/m,-0.3%,-0.1%
2019-01-30 08:00:00,CHF,Low,KOF Economic Barometer,96.8,96.4
2019-01-30 09:00:00,CHF,Low,Credit Suisse Economic Expectations,,-22.2
2019-01-30 09:00:00,USD,Medium,LME Copper Inventories,,1125
2019-01-30 09:30:00,GBP,Low,M4 Money Supply m/m,0.2%,0.1%
2019-01-30 09:30:00,GBP,Low,Mortgage Approvals,63K,64K
2019-01-30 09:30:00,GBP,Medium,Net Lending to Individuals m/m,4.3B,4.6B
2019-01-30 10:14:00,EUR,Low,Italian 10-y Bond Auction,,2.70|1.5
2019-01-30 10:34:00,EUR,Low,German 10-y Bond Auction,,0.29|1.6
2019-01-30 13:15:00,USD,Medium,ADP Non-Farm Employment Change,180K,263K
2019-01-30 15:00:00,USD,Low,Pending Home Sales m/m,0.8%,-0.9%
2019-01-30 15:30:00,USD,High,Crude Oil Inventories,3.0M,8.0M
2019-01-30 15:30:00,USD,High,Distillate Inventories,-1.3M,-0.6M
2019-01-30 15:30:00,USD,High,Gasoline Inventories,2.4M,4.1M
2019-01-30 15:30:00,USD,Low,Crude Oil Inventories,3.0M,8.0M
2019-01-30 19:00:00,USD,High,Federal Funds Rate,<2.50%,<2.50%
2019-01-30 19:00:00,USD,High,FOMC Statement,,
2019-01-30 19:30:00,USD,High,FOMC Press Conference,,
2019-01-30 23:50:00,JPY,Low,BOJ Summary of Opinions,,
2019-01-30 23:50:00,JPY,Low,Prelim Industrial Production m/m,-0.5%,-1.0%
2019-01-31 00:01:00,GBP,Low,GfK Consumer Confidence,-14,-14
2019-01-31 00:30:00,AUD,Low,Import Prices q/q,0.3%,1.9%
2019-01-31 00:30:00,AUD,Low,Private Sector Credit m/m,0.3%,0.3%
2019-01-31 01:00:00,CNY,Low,Non-Manufacturing PMI,53.9,53.8
2019-01-31 01:00:00,CNY,Medium,Manufacturing PMI,49.3,49.4
2019-01-31 05:00:00,JPY,Low,Housing Starts y/y,2.1%,-0.6%
2019-01-31 06:57:00,GBP,Low,Nationwide HPI m/m,0.2%,-0.7%
2019-01-31 07:00:00,EUR,Low,German Retail Sales m/m,-0.5%,1.4%
2019-01-31 07:45:00,EUR,Low,French Prelim CPI m/m,-0.5%,0.0%
2019-01-31 08:00:00,EUR,Low,Spanish Flash CPI y/y,1.1%,1.2%
2019-01-31 08:00:00,EUR,Medium,Spanish Flash GDP q/q,0.6%,0.6%
2019-01-31 08:55:00,EUR,Low,German Unemployment Change,-11K,-12K
2019-01-31 09:00:00,EUR,Low,Italian Monthly Unemployment Rate,10.6%,10.5%
2019-01-31 09:00:00,USD,Medium,LME Copper Inventories,,1500
2019-01-31 10:00:00,EUR,Low,Italian Prelim GDP q/q,-0.1%,-0.1%
2019-01-31 10:00:00,EUR,Low,Unemployment Rate,7.9%,7.9%
2019-01-31 10:00:00,EUR,Medium,Prelim Flash GDP q/q,0.2%,0.2%
2019-01-31 12:30:00,USD,Low,Challenger Job Cuts y/y,,35.3%
2019-01-31 13:30:00,CAD,High,GDP m/m,-0.1%,0.3%
2019-01-31 13:30:00,CAD,Low,IPPI m/m,0.1%,-0.8%
2019-01-31 13:30:00,CAD,Medium,RMPI m/m,3.9%,-11.8%
2019-01-31 13:30:00,USD,Low,Unemployment Claims,215K,200K
2019-01-31 13:30:00,USD,Medium,Employment Cost Index q/q,0.8%,0.8%
2019-01-31 14:45:00,USD,Medium,Chicago PMI,61.5,65.4
2019-01-31 15:00:00,USD,Low,New Home Sales,569K,562K
2019-01-31 15:30:00,USD,High,Natural Gas Storage,-191B,-163B
2019-01-31 15:30:00,USD,Low,Natural Gas Storage,-191B,-163B
2019-01-31 16:00:00,EUR,Medium,German Buba President Weidmann Speaks,,
2019-01-31 17:30:00,CAD,Medium,Gov Council Member Wilkins Speaks,,
2019-01-31 21:00:00,USD,Low,TIC Long-Term Purchases,30.3B,31.9B
2019-01-31 21:30:00,AUD,Low,AIG Manufacturing Index,,50.0
2019-01-31 23:30:00,JPY,Low,Unemployment Rate,2.5%,2.5%
2019-02-01 00:00:00,USD,Low,Total Vehicle Sales,17.2M,17.6M
2019-02-01 00:00:00,USD,Low,Wards Total Vehicle Sales,17.2M,17.5M
2019-02-01 00:30:00,AUD,Low,PPI q/q,0.6%,0.8%
2019-02-01 00:30:00,JPY,Low,Final Manufacturing PMI,50.0,50.0
2019-02-01 01:45:00,CNY,Medium,Caixin Manufacturing PMI,49.5,49.7
2019-02-01 05:30:00,AUD,Low,Commodity Prices y/y,,10.8%
2019-02-01 06:45:00,CHF,Low,SECO Consumer Climate,-5,-6
2019-02-01 07:30:00,CHF,Low,Retail Sales y/y,0.1%,-0.6%
2019-02-01 07:45:00,EUR,Low,French Gov Budget Balance,,-95.6B
2019-02-01 08:15:00,EUR,Low,Spanish Manufacturing PMI,50.5,51.1
2019-02-01 08:30:00,CHF,Low,Manufacturing PMI,56.2,57.8
2019-02-01 08:45:00,EUR,Low,Italian Manufacturing PMI,49.0,49.2
2019-02-01 08:50:00,EUR,Low,French Final Manufacturing PMI,51.2,51.2
2019-02-01 08:55:00,EUR,Low,German Final Manufacturing PMI,49.9,49.9
2019-02-01 09:00:00,EUR,Low,Final Manufacturing PMI,50.5,50.5
2019-02-01 09:00:00,USD,Medium,LME Copper Inventories,,100
2019-02-01 09:30:00,GBP,Medium,Final Manufacturing PMI,53.5,54.2
2019-02-01 10:00:00,EUR,Medium,Core CPI Flash Estimate y/y,1.0%,1.0%
2019-02-01 10:00:00,EUR,Medium,CPI Flash Estimate y/y,1.4%,1.6%
2019-02-01 13:30:00,USD,High,Average Hourly Earnings m/m,0.3%,0.4%
2019-02-01 13:30:00,USD,High,Non-Farm Employment Change,165K,222K
2019-02-01 13:30:00,USD,High,Unemployment Rate,3.9%,3.9%
2019-02-01 14:30:00,CAD,Low,Manufacturing PMI,,53.6
2019-02-01 14:45:00,USD,Low,Final Manufacturing PMI,54.9,54.9
2019-02-01 15:00:00,USD,High,ISM Manufacturing PMI,54.1,54.1
2019-02-01 15:00:00,USD,Low,Construction Spending m/m,0.2%,0.1%
2019-02-01 15:00:00,USD,Low,Final Wholesale Inventories m/m,0.5%,0.8%
2019-02-01 15:00:00,USD,Low,ISM Manufacturing Prices,54.4,54.9
2019-02-01 15:00:00,USD,Low,Revised UoM Inflation Expectations,,2.7%
2019-02-01 15:00:00,USD,Medium,Revised UoM Consumer Sentiment,90.8,90.7
2019-02-01 18:00:00,USD,Low,Baker Hughes Oil Rig Count,,862
2019-02-03 01:45:00,CNY,Low,Caixin Services PMI,53.3,53.9
2019-02-03 21:45:00,NZD,Low,Building Consents m/m,,-1.9%
2019-02-03 23:50:00,JPY,Low,Monetary Base y/y,4.6%,4.8%
2019-02-04 00:00:00,AUD,Low,MI Inflation Gauge m/m,,0.4%
2019-02-04 00:00:00,CNY,Non-Economic,Bank Holiday,,
2019-02-04 00:30:00,AUD,Low,ANZ Job Advertisements m/m,,-0.7%
2019-02-04 00:30:00,AUD,Medium,Building Approvals m/m,2.1%,-9.8%
2019-02-04 08:00:00,EUR,Low,Spanish Unemployment Change,60.3K,-50.6K
2019-02-04 09:00:00,USD,Medium,LME Copper Inventories,,750
2019-02-04 09:30:00,EUR,Low,Sentix Investor Confidence,-1.1,-1.5
2019-02-04 09:30:00,GBP,Low,Construction PMI,52.6,52.8
2019-02-04 10:00:00,EUR,Low,Italian Prelim CPI m/m,0.1%,-0.1%
2019-02-04 10:00:00,EUR,Low,PPI m/m,-0.7%,-0.3%
2019-02-04 15:00:00,USD,Low,Factory Orders m/m,0.3%,-2.1%
2019-02-04 19:00:00,USD,Low,Loan Officer Survey,,
2019-02-04 21:30:00,AUD,Low,AIG Services Index,,52.1
2019-02-05 00:00:00,CNY,Non-Economic,Bank Holiday,,
2019-02-05 00:00:00,NZD,Low,ANZ Commodity Prices m/m,,-0.2%
2019-02-05 00:00:00,NZD,Non-Economic,Bank Holiday,,
2019-02-05 00:01:00,GBP,Low,BRC Retail Sales Monitor y/y,-0.2%,-0.7%
2019-02-05 00:30:00,AUD,High,Retail Sales m/m,0.0%,0.5%
2019-02-05 00:30:00,AUD,Medium,Trade Balance,2.25B,2.26B
2019-02-05 03:30:00,AUD,High,RBA Rate Statement,,
2019-02-05 03:30:00,AUD,Medium,Cash Rate,1.50%,1.50%
2019-02-05 03:35:00,JPY,Low,10-y Bond Auction,,0.02|4.0
2019-02-05 08:15:00,EUR,Low,Spanish Services PMI,53.1,54.0
2019-02-05 08:45:00,EUR,Low,Italian Services PMI,50.0,50.5
2019-02-05 08:50:00,EUR,Low,French Final Services PMI,47.5,47.5
2019-02-05 08:55:00,EUR,Low,German Final Services PMI,53.1,53.1
2019-02-05 09:00:00,EUR,Low,Final Services PMI,50.8,50.8
2019-02-05 09:00:00,USD,Medium,LME Copper Inventories,,-50
2019-02-05 09:30:00,GBP,Medium,Final Services PMI,51.1,51.2
2019-02-05 10:00:00,EUR,Low,Retail Sales m/m,-1.5%,0.8%
2019-02-05 14:45:00,USD,Low,Final Services PMI,54.2,54.2
2019-02-05 15:00:00,USD,High,ISM Services PMI,57.2,57.6
2019-02-05 15:00:00,USD,Low,IBD/TIPP Economic Optimism,53.1,52.3
2019-02-05 21:30:00,USD,High,API Weekly Statistical Bulletin,,
2019-02-05 21:30:00,USD,High,API Weekly Statistical Bulletin,,
2019-02-06 00:00:00,CNY,Non-Economic,Bank Holiday,,
2019-02-06 01:30:00,AUD,High,RBA Gov Lowe Speaks,,
2019-02-06 02:00:00,USD,High,President Trump Speaks,,
2019-02-06 07:00:00,EUR,Low,German Factory Orders m/m,0.3%,-0.2%
2019-02-06 09:00:00,USD,Medium,LME Copper Inventories,,-100
2019-02-06 13:30:00,CAD,Low,Building Permits m/m,-0.9%,2.1%
2019-02-06 13:30:00,USD,Low,Trade Balance,-54.0B,-55.7B
2019-02-06 13:35:00,CAD,Medium,Gov Council Member Lane Speaks,,
2019-02-06 14:43:00,NZD,Low,GDT Price Index,,4.2%
2019-02-06 15:00:00,CAD,Medium,Ivey PMI,56.4,59.7
2019-02-06 15:30:00,USD,High,Crude Oil Inventories,1.3M,0.9M
2019-02-06 15:30:00,USD,High,Distillate Inventories,-2.0M,-1.1M
2019-02-06 15:30:00,USD,High,Gasoline Inventories,1.4M,-2.2M
2019-02-06 15:30:00,USD,Low,Crude Oil Inventories,1.3M,0.9M
2019-02-06 18:01:00,USD,Low,10-y Bond Auction,,2.73|2.5
2019-02-06 21:30:00,AUD,Low,AIG Construction Index,,42.6
2019-02-06 21:45:00,NZD,High,Employment Change q/q,0.3%,1.0%
2019-02-06 21:45:00,NZD,High,Unemployment Rate,4.1%,4.0%
2019-02-06 21:45:00,NZD,Low,Labor Cost Index q/q,0.6%,0.5%
2019-02-06 23:05:00,USD,Medium,FOMC Member Quarles Speaks,,
2019-02-07 00:00:00,CNY,Non-Economic,Bank Holiday,,
2019-02-07 00:00:00,USD,High,Fed Chair Powell Speaks,,
2019-02-07 00:30:00,AUD,Low,NAB Quarterly Business Confidence,,3
2019-02-07 03:35:00,JPY,Low,30-y Bond Auction,,0.72|4.0
2019-02-07 05:00:00,JPY,Low,Leading Indicators,97.9%,99.1%
2019-02-07 07:00:00,EUR,Low,German Industrial Production m/m,0.8%,-1.3%
2019-02-07 07:45:00,EUR,Low,French Trade Balance,-4.1B,-4.8B
2019-02-07 08:00:00,CHF,Low,Foreign Currency Reserves,,729B
2019-02-07 08:30:00,GBP,Low,Halifax HPI m/m,-0.6%,2.5%
2019-02-07 09:00:00,EUR,Low,ECB Economic Bulletin,,
2019-02-07 09:00:00,EUR,Low,Italian Retail Sales m/m,-0.1%,0.6%
2019-02-07 09:00:00,USD,Medium,LME Copper Inventories,,-250
2019-02-07 10:00:00,EUR,Medium,EU Economic Forecasts,,
2019-02-07 10:02:00,EUR,Low,French 10-y Bond Auction,,0.68|1.7
2019-02-07 12:00:00,GBP,High,BOE Monetary Policy Report,,
2019-02-07 12:00:00,GBP,High,Monetary Policy Summary,,
2019-02-07 12:00:00,GBP,High,MPC Official Bank Rate Votes,0-0-9,0-0-9
2019-02-07 12:00:00,GBP,Low,Asset Purchase Facility,435B,435B
