TradeId,Instrument,EntryTime,EntryPrice,ExitTime,ExitPrice,Direction,Profit,MAE,MFE,DurationMin,SetupType
910.2,MCL 02-26,2024-12-26 15:29:00,61.94,2024-12-27 06:26:00,62.19,Long,25,0,56.0000000000002,897.00,RelativeVWAP
911.1,MCL 02-26,2024-12-27 04:43:00,62.34,2024-12-27 04:47:00,62.4,Short,-5.99999999999952,5.99999999999952,6.00000000000023,4.00,RelativeVWAP
911.2,MCL 02-26,2024-12-27 04:43:00,62.34,2024-12-27 04:47:00,62.4,Short,-5.99999999999952,5.99999999999952,6.00000000000023,4.00,RelativeVWAP
912.1,MCL 02-26,2024-12-27 10:50:00,63.03,2024-12-27 10:54:00,63.1,Short,-7.00000000000003,7.00000000000003,3.00000000000011,4.00,RelativeVWAP
912.2,MCL 02-26,2024-12-27 10:50:00,63.03,2024-12-27 10:54:00,63.1,Short,-7.00000000000003,7.00000000000003,3.00000000000011,4.00,RelativeVWAP
913.1,MCL 02-26,2024-12-30 08:00:00,63.25,2024-12-30 08:04:00,63.29,Short,-3.99999999999991,3.99999999999991,3.00000000000011,4.00,RelativeVWAP
913.2,MCL 02-26,2024-12-30 08:00:00,63.25,2024-12-30 08:04:00,63.29,Short,-3.99999999999991,3.99999999999991,3.00000000000011,4.00,RelativeVWAP
914.1,MCL 02-26,2024-12-30 08:07:00,63.36,2024-12-30 08:08:00,63.37,Short,-0.999999999999801,0.999999999999801,3.99999999999991,1.00,RelativeVWAP
914.2,MCL 02-26,2024-12-30 08:07:00,63.36,2024-12-30 08:08:00,63.37,Short,-0.999999999999801,0.999999999999801,3.99999999999991,1.00,RelativeVWAP
915.1,MCL 02-26,2024-12-30 08:11:00,63.44,2024-12-30 08:11:00,63.45,Short,-0.999999999999801,1.00000000000051,1.9999999999996,0.00,RelativeVWAP
915.2,MCL 02-26,2024-12-30 08:11:00,63.44,2024-12-30 08:11:00,63.45,Short,-0.999999999999801,1.00000000000051,1.9999999999996,0.00,RelativeVWAP
916.1,MCL 02-26,2024-12-30 08:27:00,63.45,2024-12-30 08:37:00,63.5,Short,-4.99999999999972,4.99999999999972,6.00000000000023,10.00,RelativeVWAP
916.2,MCL 02-26,2024-12-30 08:27:00,63.45,2024-12-30 08:37:00,63.5,Short,-4.99999999999972,4.99999999999972,6.00000000000023,10.00,RelativeVWAP
917.1,MCL 02-26,2024-12-30 10:01:00,63.56,2024-12-30 10:01:00,63.6,Short,-3.99999999999991,3.99999999999991,6.00000000000023,0.00,RelativeVWAP
917.2,MCL 02-26,2024-12-30 10:01:00,63.56,2024-12-30 10:01:00,63.6,Short,-3.99999999999991,3.99999999999991,6.00000000000023,0.00,RelativeVWAP
918.1,MCL 02-26,2024-12-30 11:38:00,63.82,2024-12-30 11:40:00,63.88,Short,-5.99999999999952,6.00000000000023,9.00000000000034,2.00,RelativeVWAP
918.2,MCL 02-26,2024-12-30 11:38:00,63.82,2024-12-30 11:40:00,63.88,Short,-5.99999999999952,6.00000000000023,9.00000000000034,2.00,RelativeVWAP
919.1,MCL 02-26,2024-12-30 21:49:00,64.12,2024-12-31 00:28:00,64.12,Short,0,0,28.0000000000001,159.00,RelativeVWAP
919.2,MCL 02-26,2024-12-30 21:49:00,64.12,2024-12-31 00:28:00,64.12,Short,0,0,28.0000000000001,159.00,RelativeVWAP
920.1,MCL 02-26,2024-12-31 09:00:00,63.54,2024-12-31 09:00:00,63.51,Long,-2.9999999999994,3.00000000000011,3.99999999999991,0.00,RelativeVWAP
920.2,MCL 02-26,2024-12-31 09:00:00,63.54,2024-12-31 09:00:00,63.51,Long,-2.9999999999994,3.00000000000011,3.99999999999991,0.00,RelativeVWAP
921.1,MCL 02-26,2024-12-31 12:07:00,64.28,2024-12-31 12:07:00,64.29,Short,-1.00000000000051,1.00000000000051,4.00000000000063,0.00,RelativeVWAP
921.2,MCL 02-26,2024-12-31 12:07:00,64.28,2024-12-31 12:07:00,64.29,Short,-1.00000000000051,1.00000000000051,4.00000000000063,0.00,RelativeVWAP
922.1,MCL 02-26,2025-01-01 20:01:00,64.59,2025-01-01 20:10:00,64.59,Short,0,0,10.9999999999999,9.00,RelativeVWAP
922.2,MCL 02-26,2025-01-01 20:01:00,64.59,2025-01-01 20:10:00,64.59,Short,0,0,10.9999999999999,9.00,RelativeVWAP
923.1,MCL 02-26,2025-01-02 05:45:00,64.89,2025-01-02 05:45:00,64.9,Short,-1.00000000000051,1.00000000000051,1.00000000000051,0.00,RelativeVWAP
923.2,MCL 02-26,2025-01-02 05:45:00,64.89,2025-01-02 05:45:00,64.9,Short,-1.00000000000051,1.00000000000051,1.00000000000051,0.00,RelativeVWAP
924.1,MCL 02-26,2025-01-02 10:35:00,65.68,2025-01-02 10:37:00,65.69,Short,-1.00000000000051,1.9999999999996,6.00000000000023,2.00,RelativeVWAP
924.2,MCL 02-26,2025-01-02 10:35:00,65.68,2025-01-02 10:37:00,65.69,Short,-1.00000000000051,1.9999999999996,6.00000000000023,2.00,RelativeVWAP
925.1,MCL 02-26,2025-01-02 11:34:00,66.08,2025-01-02 11:34:00,66.09,Short,-1.00000000000051,1.00000000000051,4.99999999999972,0.00,RelativeVWAP
925.2,MCL 02-26,2025-01-02 11:34:00,66.08,2025-01-02 11:34:00,66.09,Short,-1.00000000000051,1.00000000000051,4.99999999999972,0.00,RelativeVWAP
926.1,MCL 02-26,2025-01-03 05:04:00,65.5,2025-01-03 05:04:00,65.49,Long,-1.00000000000051,1.00000000000051,1.00000000000051,0.00,RelativeVWAP
926.2,MCL 02-26,2025-01-03 05:04:00,65.5,2025-01-03 05:04:00,65.49,Long,-1.00000000000051,1.00000000000051,1.00000000000051,0.00,RelativeVWAP
927.1,MCL 02-26,2025-01-03 09:51:00,66.09,2025-01-03 10:20:00,66.1,Short,-1.00000000000051,1.9999999999996,21.9999999999999,29.00,RelativeVWAP
927.2,MCL 02-26,2025-01-03 09:51:00,66.09,2025-01-03 10:20:00,66.1,Short,-1.00000000000051,1.9999999999996,21.9999999999999,29.00,RelativeVWAP
928.1,MCL 02-26,2025-01-03 10:44:00,66.13,2025-01-03 11:02:00,66.18,Short,-5.00000000000114,5.00000000000114,19.9999999999989,18.00,RelativeVWAP
928.2,MCL 02-26,2025-01-03 10:44:00,66.13,2025-01-03 11:02:00,66.18,Short,-5.00000000000114,5.00000000000114,19.9999999999989,18.00,RelativeVWAP
929.1,MCL 02-26,2025-01-03 11:37:00,66.31,2025-01-03 11:38:00,66.32,Short,-1.00000000000051,1.9999999999996,6.00000000000023,1.00,RelativeVWAP
929.2,MCL 02-26,2025-01-03 11:37:00,66.31,2025-01-03 11:38:00,66.32,Short,-1.00000000000051,1.9999999999996,6.00000000000023,1.00,RelativeVWAP
930.1,MCL 02-26,2025-01-03 13:07:00,66.56,2025-01-03 13:16:00,66.6,Short,-4.00000000000063,4.99999999999972,4.00000000000063,9.00,RelativeVWAP
930.2,MCL 02-26,2025-01-03 13:07:00,66.56,2025-01-03 13:16:00,66.6,Short,-4.00000000000063,4.99999999999972,4.00000000000063,9.00,RelativeVWAP
931.1,MCL 02-26,2025-01-05 21:46:00,66.75,2025-01-05 21:46:00,66.75,Short,0,0,6.00000000000023,0.00,RelativeVWAP
931.2,MCL 02-26,2025-01-05 21:46:00,66.75,2025-01-05 21:46:00,66.75,Short,0,0,6.00000000000023,0.00,RelativeVWAP
932.1,MCL 02-26,2025-01-06 04:16:00,66.11,2025-01-06 04:16:00,66.08,Long,-3.00000000000011,3.00000000000011,1.00000000000051,0.00,RelativeVWAP
932.2,MCL 02-26,2025-01-06 04:16:00,66.11,2025-01-06 04:16:00,66.08,Long,-3.00000000000011,3.00000000000011,1.00000000000051,0.00,RelativeVWAP
933.1,MCL 02-26,2025-01-06 08:11:00,66.96,2025-01-06 08:11:00,66.97,Short,-1.00000000000051,1.00000000000051,1.9999999999996,0.00,RelativeVWAP
933.2,MCL 02-26,2025-01-06 08:11:00,66.96,2025-01-06 08:11:00,66.97,Short,-1.00000000000051,1.00000000000051,1.9999999999996,0.00,RelativeVWAP
934.1,MCL 02-26,2025-01-06 10:45:00,67.26,2025-01-06 10:45:00,67.27,Short,-1.00000000000051,1.9999999999996,4.00000000000063,0.00,RelativeVWAP
934.2,MCL 02-26,2025-01-06 10:45:00,67.26,2025-01-06 10:45:00,67.27,Short,-1.00000000000051,1.9999999999996,4.00000000000063,0.00,RelativeVWAP
935.1,MCL 02-26,2025-01-06 10:46:00,67.32,2025-01-06 10:46:00,67.33,Short,-1.00000000000051,1.00000000000051,6.99999999999932,0.00,RelativeVWAP
935.2,MCL 02-26,2025-01-06 10:46:00,67.32,2025-01-06 10:46:00,67.33,Short,-1.00000000000051,1.00000000000051,6.99999999999932,0.00,RelativeVWAP
936.1,MCL 02-26,2025-01-06 11:13:00,67.47,2025-01-08 04:35:00,67.47,Short,0,3.00000000000011,184.999999999999,2482.00,RelativeVWAP
936.2,MCL 02-26,2025-01-06 11:13:00,67.47,2025-01-08 04:35:00,67.47,Short,0,3.00000000000011,184.999999999999,2482.00,RelativeVWAP
937.1,MCL 02-26,2025-01-06 14:07:00,66.02,2025-01-06 14:09:00,66.01,Long,-1.00000000000051,1.9999999999996,10.9999999999999,2.00,RelativeVWAP
937.2,MCL 02-26,2025-01-06 14:07:00,66.02,2025-01-06 14:09:00,66.01,Long,-1.00000000000051,1.9999999999996,10.9999999999999,2.00,RelativeVWAP
938.1,MCL 02-26,2025-01-06 14:18:00,65.95,2025-01-06 14:21:00,65.91,Long,-4.00000000000063,4.00000000000063,4.99999999999972,3.00,RelativeVWAP
938.2,MCL 02-26,2025-01-06 14:18:00,65.95,2025-01-06 14:21:00,65.91,Long,-4.00000000000063,4.00000000000063,4.99999999999972,3.00,RelativeVWAP
939.1,MCL 02-26,2025-01-06 21:42:00,65.71,2025-01-07 04:52:00,65.71,Long,0,0.999999999999091,35.9999999999999,430.00,RelativeVWAP
939.2,MCL 02-26,2025-01-06 21:42:00,65.71,2025-01-07 04:52:00,65.71,Long,0,0.999999999999091,35.9999999999999,430.00,RelativeVWAP
940.1,MCL 02-26,2025-01-07 04:58:00,65.66,2025-01-07 04:58:00,65.65,Long,-1.00000000000051,1.9999999999996,4.00000000000063,0.00,RelativeVWAP
940.2,MCL 02-26,2025-01-07 04:58:00,65.66,2025-01-07 04:58:00,65.65,Long,-1.00000000000051,1.9999999999996,4.00000000000063,0.00,RelativeVWAP
941.1,MCL 02-26,2025-01-07 06:06:00,66.15,2025-01-07 06:06:00,66.16,Short,-1.00000000000051,1.9999999999996,7.00000000000074,0.00,RelativeVWAP
941.2,MCL 02-26,2025-01-07 06:06:00,66.15,2025-01-07 06:06:00,66.16,Short,-1.00000000000051,1.9999999999996,7.00000000000074,0.00,RelativeVWAP
942.1,MCL 02-26,2025-01-07 12:06:00,66.84,2025-01-07 12:21:00,66.91,Short,-7.00000000000074,7.99999999999983,17.0000000000002,15.00,RelativeVWAP
942.2,MCL 02-26,2025-01-07 12:06:00,66.84,2025-01-07 12:21:00,66.91,Short,-7.00000000000074,7.99999999999983,17.0000000000002,15.00,RelativeVWAP
943.1,MCL 02-26,2025-01-08 04:30:00,67.42,2025-01-08 04:35:00,67.47,Short,-4.99999999999972,4.99999999999972,4.00000000000063,5.00,RelativeVWAP
943.2,MCL 02-26,2025-01-08 04:30:00,67.42,2025-01-08 04:35:00,67.47,Short,-4.99999999999972,4.99999999999972,4.00000000000063,5.00,RelativeVWAP
944.1,MCL 02-26,2025-01-08 04:36:00,67.67,2025-01-08 04:36:00,67.68,Short,-1.00000000000051,1.00000000000051,4.99999999999972,0.00,RelativeVWAP
944.2,MCL 02-26,2025-01-08 04:36:00,67.67,2025-01-08 04:36:00,67.68,Short,-1.00000000000051,1.00000000000051,4.99999999999972,0.00,RelativeVWAP
945.1,MCL 02-26,2025-01-08 06:58:00,66.94,2025-01-08 06:58:00,66.93,Long,-1.00000000000051,1.9999999999996,4.99999999999972,0.00,RelativeVWAP
945.2,MCL 02-26,2025-01-08 06:58:00,66.94,2025-01-08 06:58:00,66.93,Long,-1.00000000000051,1.9999999999996,4.99999999999972,0.00,RelativeVWAP
946.1,MCL 02-26,2025-01-08 10:50:00,66.8,2025-01-08 11:21:00,66.71,Long,-9.00000000000034,9.00000000000034,28.0000000000001,31.00,RelativeVWAP
946.2,MCL 02-26,2025-01-08 10:50:00,66.8,2025-01-08 11:21:00,66.71,Long,-9.00000000000034,9.00000000000034,28.0000000000001,31.00,RelativeVWAP
947.1,MCL 02-26,2025-01-08 12:12:00,66.31,2025-01-08 12:13:00,66.26,Long,-5.00000000000114,6.00000000000023,6.99999999999932,1.00,RelativeVWAP
947.2,MCL 02-26,2025-01-08 12:12:00,66.31,2025-01-08 12:13:00,66.26,Long,-5.00000000000114,6.00000000000023,6.99999999999932,1.00,RelativeVWAP
948.1,MCL 02-26,2025-01-08 21:25:00,65.55,2025-01-08 21:30:00,65.45,Long,-10.0000000000009,10.9999999999999,1.00000000000051,5.00,RelativeVWAP
948.2,MCL 02-26,2025-01-08 21:25:00,65.55,2025-01-08 21:30:00,65.45,Long,-10.0000000000009,10.9999999999999,1.00000000000051,5.00,RelativeVWAP
949.1,MCL 02-26,2025-01-09 07:36:00,66.02,2025-01-09 08:06:00,66.05,Short,-3.00000000000153,4.00000000000063,12.9999999999995,30.00,RelativeVWAP
949.2,MCL 02-26,2025-01-09 07:36:00,66.02,2025-01-09 08:06:00,66.05,Short,-3.00000000000153,4.00000000000063,12.9999999999995,30.00,RelativeVWAP
950.1,MCL 02-26,2025-01-09 10:34:00,66.36,2025-01-09 10:34:00,66.37,Short,-1.00000000000051,1.00000000000051,4.99999999999972,0.00,RelativeVWAP
950.2,MCL 02-26,2025-01-09 10:34:00,66.36,2025-01-09 10:34:00,66.37,Short,-1.00000000000051,1.00000000000051,4.99999999999972,0.00,RelativeVWAP
951.1,MCL 02-26,2025-01-09 17:46:00,66.8,2025-01-09 17:58:00,66.83,Short,-3.00000000000011,3.00000000000011,3.00000000000011,12.00,RelativeVWAP
951.2,MCL 02-26,2025-01-09 17:46:00,66.8,2025-01-09 17:58:00,66.83,Short,-3.00000000000011,3.00000000000011,3.00000000000011,12.00,RelativeVWAP
952.1,MCL 02-26,2025-01-10 03:25:00,67.12,2025-01-10 03:25:00,67.13,Short,-1.00000000000051,1.9999999999996,1.00000000000051,0.00,RelativeVWAP
952.2,MCL 02-26,2025-01-10 03:25:00,67.12,2025-01-10 03:25:00,67.13,Short,-1.00000000000051,1.9999999999996,1.00000000000051,0.00,RelativeVWAP
953.1,MCL 02-26,2025-01-10 04:09:00,67.18,2025-01-10 04:17:00,67.19,Short,-1.00000000000051,1.9999999999996,11.0000000000014,8.00,RelativeVWAP
953.2,MCL 02-26,2025-01-10 04:09:00,67.18,2025-01-10 04:17:00,67.19,Short,-1.00000000000051,1.9999999999996,11.0000000000014,8.00,RelativeVWAP
954.1,MCL 02-26,2025-01-10 05:30:00,67.89,2025-01-10 05:30:00,67.9,Short,-1.00000000000051,1.00000000000051,3.00000000000011,0.00,RelativeVWAP
954.2,MCL 02-26,2025-01-10 05:30:00,67.89,2025-01-10 05:30:00,67.9,Short,-1.00000000000051,1.00000000000051,3.00000000000011,0.00,RelativeVWAP
955.1,MCL 02-26,2025-01-10 10:21:00,69.84,2025-01-10 10:21:00,69.85,Short,-1.00000000000051,1.9999999999996,4.00000000000063,0.00,RelativeVWAP
955.2,MCL 02-26,2025-01-10 10:21:00,69.84,2025-01-10 10:21:00,69.85,Short,-1.00000000000051,1.9999999999996,4.00000000000063,0.00,RelativeVWAP
956.1,MCL 02-26,2025-01-10 10:34:00,70.28,2025-01-10 10:35:00,70.29,Short,-1.00000000000051,1.00000000000051,9.99999999999943,1.00,RelativeVWAP
956.2,MCL 02-26,2025-01-10 10:34:00,70.28,2025-01-10 10:35:00,70.29,Short,-1.00000000000051,1.00000000000051,9.99999999999943,1.00,RelativeVWAP
957.1,MCL 02-26,2025-01-12 19:22:00,70.47,2025-01-12 19:22:00,70.48,Short,-1.00000000000051,1.00000000000051,10.9999999999999,0.00,RelativeVWAP
957.2,MCL 02-26,2025-01-12 19:22:00,70.47,2025-01-12 19:22:00,70.48,Short,-1.00000000000051,1.00000000000051,10.9999999999999,0.00,RelativeVWAP
958.1,MCL 02-26,2025-01-12 19:43:00,70.68,2025-01-12 19:44:00,70.86,Short,-17.9999999999993,17.9999999999993,8.00000000000125,1.00,RelativeVWAP
958.2,MCL 02-26,2025-01-12 19:43:00,70.68,2025-01-12 19:44:00,70.86,Short,-17.9999999999993,17.9999999999993,8.00000000000125,1.00,RelativeVWAP
959.1,MCL 02-26,2025-01-13 04:41:00,70.95,2025-01-13 04:45:00,71.08,Short,-12.9999999999995,12.9999999999995,6.00000000000023,4.00,RelativeVWAP
959.2,MCL 02-26,2025-01-13 04:41:00,70.95,2025-01-13 04:45:00,71.08,Short,-12.9999999999995,12.9999999999995,6.00000000000023,4.00,RelativeVWAP
960.1,MCL 02-26,2025-01-13 04:51:00,70.93,2025-01-13 05:26:00,70.5572681240444,Short,37.2731875955637,13.9999999999986,55.0000000000011,35.00,RelativeVWAP
960.2,MCL 02-26,2025-01-13 04:51:00,70.93,2025-01-13 05:26:00,70.38,Short,55.0000000000011,13.9999999999986,55.0000000000011,35.00,RelativeVWAP
961.1,MCL 02-26,2025-01-13 12:03:00,71.2,2025-01-13 12:03:00,71.21,Short,-1.00000000000051,1.9999999999996,10.0000000000009,0.00,RelativeVWAP
961.2,MCL 02-26,2025-01-13 12:03:00,71.2,2025-01-13 12:03:00,71.21,Short,-1.00000000000051,1.9999999999996,10.0000000000009,0.00,RelativeVWAP
962.1,MCL 02-26,2025-01-13 12:10:00,71.44,2025-01-13 12:10:00,71.45,Short,-1.00000000000051,1.00000000000051,7.99999999999983,0.00,RelativeVWAP
962.2,MCL 02-26,2025-01-13 12:10:00,71.44,2025-01-13 12:10:00,71.45,Short,-1.00000000000051,1.00000000000051,7.99999999999983,0.00,RelativeVWAP
963.1,MCL 02-26,2025-01-13 12:26:00,71.3,2025-01-13 13:01:00,71.54,Short,-24.0000000000009,24.0000000000009,25,35.00,RelativeVWAP
963.2,MCL 02-26,2025-01-13 12:26:00,71.3,2025-01-13 13:01:00,71.54,Short,-24.0000000000009,24.0000000000009,25,35.00,RelativeVWAP
964.1,MCL 02-26,2025-01-14 05:12:00,71.32,2025-01-14 05:16:00,71.45,Short,-13.000000000001,13.000000000001,8.99999999999892,4.00,RelativeVWAP
964.2,MCL 02-26,2025-01-14 05:12:00,71.32,2025-01-14 05:16:00,71.45,Short,-13.000000000001,13.000000000001,8.99999999999892,4.00,RelativeVWAP
965.1,MCL 02-26,2025-01-14 06:52:00,70.63,2025-01-14 06:53:00,70.62,Long,-1.00000000000051,1.9999999999996,7.00000000000074,1.00,RelativeVWAP
965.2,MCL 02-26,2025-01-14 06:52:00,70.63,2025-01-14 06:53:00,70.62,Long,-1.00000000000051,1.9999999999996,7.00000000000074,1.00,RelativeVWAP
966.1,MCL 02-26,2025-01-14 10:59:00,70.39,2025-01-14 10:59:00,70.38,Long,-1.00000000000051,1.00000000000051,6.99999999999932,0.00,RelativeVWAP
966.2,MCL 02-26,2025-01-14 10:59:00,70.39,2025-01-14 10:59:00,70.38,Long,-1.00000000000051,1.00000000000051,6.99999999999932,0.00,RelativeVWAP
967.1,MCL 02-26,2025-01-14 12:07:00,70.39,2025-01-14 12:26:00,70.39,Long,0,15.0000000000006,18.9999999999998,19.00,RelativeVWAP
967.2,MCL 02-26,2025-01-14 12:07:00,70.39,2025-01-14 12:26:00,70.39,Long,0,15.0000000000006,18.9999999999998,19.00,RelativeVWAP
968.1,MCL 02-26,2025-01-15 05:31:00,69.94,2025-01-15 05:31:00,69.89,Long,-4.99999999999972,4.99999999999972,7.00000000000074,0.00,RelativeVWAP
968.2,MCL 02-26,2025-01-15 05:31:00,69.94,2025-01-15 05:31:00,69.89,Long,-4.99999999999972,4.99999999999972,7.00000000000074,0.00,RelativeVWAP
969.1,MCL 02-26,2025-01-15 09:48:00,70.84,2025-01-15 09:59:00,70.92,Short,-7.99999999999983,7.99999999999983,10.9999999999999,11.00,RelativeVWAP
969.2,MCL 02-26,2025-01-15 09:48:00,70.84,2025-01-15 09:59:00,70.92,Short,-7.99999999999983,7.99999999999983,10.9999999999999,11.00,RelativeVWAP
970.1,MCL 02-26,2025-01-15 10:01:00,70.91,2025-01-15 10:01:00,70.94,Short,-3.00000000000153,4.00000000000063,1.9999999999996,0.00,RelativeVWAP
970.2,MCL 02-26,2025-01-15 10:01:00,70.91,2025-01-15 10:01:00,70.94,Short,-3.00000000000153,4.00000000000063,1.9999999999996,0.00,RelativeVWAP
971.1,MCL 02-26,2025-01-15 10:39:00,71.13,2025-01-15 10:39:00,71.14,Short,-1.00000000000051,1.00000000000051,3.00000000000011,0.00,RelativeVWAP
971.2,MCL 02-26,2025-01-15 10:39:00,71.13,2025-01-15 10:39:00,71.14,Short,-1.00000000000051,1.00000000000051,3.00000000000011,0.00,RelativeVWAP
972.1,MCL 02-26,2025-01-15 12:16:00,71.75,2025-01-15 12:16:00,71.76,Short,-1.00000000000051,1.00000000000051,4.99999999999972,0.00,RelativeVWAP
972.2,MCL 02-26,2025-01-15 12:16:00,71.75,2025-01-15 12:16:00,71.76,Short,-1.00000000000051,1.00000000000051,4.99999999999972,0.00,RelativeVWAP
973.1,MCL 02-26,2025-01-15 12:17:00,71.83,2025-01-15 12:17:00,71.84,Short,-1.00000000000051,1.00000000000051,3.9999999999992,0.00,RelativeVWAP
973.2,MCL 02-26,2025-01-15 12:17:00,71.83,2025-01-15 12:17:00,71.84,Short,-1.00000000000051,1.00000000000051,3.9999999999992,0.00,RelativeVWAP
974.1,MCL 02-26,2025-01-15 14:12:00,72.24,2025-01-15 15:04:00,72.33,Short,-9.00000000000034,9.00000000000034,36.999999999999,52.00,RelativeVWAP
974.2,MCL 02-26,2025-01-15 14:12:00,72.24,2025-01-15 15:04:00,72.33,Short,-9.00000000000034,9.00000000000034,36.999999999999,52.00,RelativeVWAP
975.1,MCL 02-26,2025-01-15 15:19:00,72.53,2025-01-15 15:46:00,72.66,Short,-13.000000000001,14.0000000000001,21.0000000000008,27.00,RelativeVWAP
975.2,MCL 02-26,2025-01-15 15:19:00,72.53,2025-01-15 15:46:00,72.66,Short,-13.000000000001,14.0000000000001,21.0000000000008,27.00,RelativeVWAP
976.1,MCL 02-26,2025-01-15 15:48:00,72.71,2025-01-15 15:48:00,72.72,Short,-1.00000000000051,1.00000000000051,5.99999999999881,0.00,RelativeVWAP
976.2,MCL 02-26,2025-01-15 15:48:00,72.71,2025-01-15 15:48:00,72.72,Short,-1.00000000000051,1.00000000000051,5.99999999999881,0.00,RelativeVWAP
977.1,MCL 02-26,2025-01-16 04:05:00,72.41,2025-01-16 04:05:00,72.4,Long,-1.00000000000051,1.9999999999996,3.00000000000011,0.00,RelativeVWAP
977.2,MCL 02-26,2025-01-16 04:05:00,72.41,2025-01-16 04:05:00,72.4,Long,-1.00000000000051,1.9999999999996,3.00000000000011,0.00,RelativeVWAP
978.1,MCL 02-26,2025-01-16 11:34:00,71.31,2025-01-16 11:34:00,71.3,Long,-1.00000000000051,1.00000000000051,14.9999999999991,0.00,RelativeVWAP
978.2,MCL 02-26,2025-01-16 11:34:00,71.31,2025-01-16 11:34:00,71.3,Long,-1.00000000000051,1.00000000000051,14.9999999999991,0.00,RelativeVWAP
979.1,MCL 02-26,2025-01-16 12:26:00,70.9,2025-01-16 12:26:00,70.89,Long,-1.00000000000051,1.00000000000051,6.99999999999932,0.00,RelativeVWAP
979.2,MCL 02-26,2025-01-16 12:26:00,70.9,2025-01-16 12:26:00,70.89,Long,-1.00000000000051,1.00000000000051,6.99999999999932,0.00,RelativeVWAP
980.1,MCL 02-26,2025-01-17 01:23:00,72.22,2025-01-17 01:23:00,72.23,Short,-1.00000000000051,1.00000000000051,3.00000000000011,0.00,RelativeVWAP
980.2,MCL 02-26,2025-01-17 01:23:00,72.22,2025-01-17 01:23:00,72.23,Short,-1.00000000000051,1.00000000000051,3.00000000000011,0.00,RelativeVWAP
981.1,MCL 02-26,2025-01-17 04:46:00,72.22,2025-01-17 08:18:00,72.0291237733977,Short,19.0876226602299,4.00000000000063,67.9999999999993,212.00,RelativeVWAP
981.2,MCL 02-26,2025-01-17 04:46:00,72.22,2025-01-17 08:18:00,71.54,Short,67.9999999999993,4.00000000000063,67.9999999999993,212.00,RelativeVWAP
982.1,MCL 02-26,2025-01-17 08:25:00,71.56,2025-01-17 08:31:00,71.5,Long,-6.00000000000023,6.00000000000023,6.00000000000023,6.00,RelativeVWAP
982.2,MCL 02-26,2025-01-17 08:25:00,71.56,2025-01-17 08:31:00,71.5,Long,-6.00000000000023,6.00000000000023,6.00000000000023,6.00,RelativeVWAP
983.1,MCL 02-26,2025-01-17 10:40:00,71.06,2025-01-17 11:36:00,71.06,Long,0,6.00000000000023,54.9999999999997,56.00,RelativeVWAP
983.2,MCL 02-26,2025-01-17 10:40:00,71.06,2025-01-17 11:36:00,71.06,Long,0,6.00000000000023,54.9999999999997,56.00,RelativeVWAP
984.1,MCL 02-26,2025-01-20 02:30:00,70.86,2025-01-20 02:35:00,70.84,Long,-2.00000000000102,3.00000000000011,4.99999999999972,5.00,RelativeVWAP
984.2,MCL 02-26,2025-01-20 02:30:00,70.86,2025-01-20 02:35:00,70.84,Long,-2.00000000000102,3.00000000000011,4.99999999999972,5.00,RelativeVWAP
985.1,MCL 02-26,2025-01-20 05:09:00,70.77,2025-01-20 05:48:00,70.72,Long,-4.99999999999972,4.99999999999972,20.0000000000003,39.00,RelativeVWAP
985.2,MCL 02-26,2025-01-20 05:09:00,70.77,2025-01-20 05:48:00,70.72,Long,-4.99999999999972,4.99999999999972,20.0000000000003,39.00,RelativeVWAP
986.1,MCL 02-26,2025-01-20 05:50:00,70.62,2025-01-20 05:50:00,70.61,Long,-1.00000000000051,1.00000000000051,1.9999999999996,0.00,RelativeVWAP
986.2,MCL 02-26,2025-01-20 05:50:00,70.62,2025-01-20 05:50:00,70.61,Long,-1.00000000000051,1.00000000000051,1.9999999999996,0.00,RelativeVWAP
987.1,MCL 02-26,2025-01-20 09:59:00,69.73,2025-01-20 09:59:00,69.72,Long,-1.00000000000051,1.00000000000051,7.99999999999983,0.00,RelativeVWAP
987.2,MCL 02-26,2025-01-20 09:59:00,69.73,2025-01-20 09:59:00,69.72,Long,-1.00000000000051,1.00000000000051,7.99999999999983,0.00,RelativeVWAP
988.1,MCL 02-26,2025-01-20 12:19:00,69.78,2025-01-20 13:24:00,69.78,Long,0,0,64.0000000000001,65.00,RelativeVWAP
988.2,MCL 02-26,2025-01-20 12:19:00,69.78,2025-01-20 13:24:00,69.78,Long,0,0,64.0000000000001,65.00,RelativeVWAP
989.1,MCL 02-26,2025-01-20 21:10:00,70.4,2025-01-20 21:10:00,70.48,Short,-7.99999999999983,7.99999999999983,4.00000000000063,0.00,RelativeVWAP
989.2,MCL 02-26,2025-01-20 21:10:00,70.4,2025-01-20 21:10:00,70.48,Short,-7.99999999999983,7.99999999999983,4.00000000000063,0.00,RelativeVWAP
990.1,MCL 02-26,2025-01-21 05:01:00,69.74,2025-01-21 05:39:00,69.73,Long,-1.00000000000051,1.9999999999996,24.0000000000009,38.00,RelativeVWAP
990.2,MCL 02-26,2025-01-21 05:01:00,69.74,2025-01-21 05:39:00,69.73,Long,-1.00000000000051,1.9999999999996,24.0000000000009,38.00,RelativeVWAP
991.1,MCL 02-26,2025-01-21 06:08:00,69.48,2025-01-21 06:08:00,69.47,Long,-1.00000000000051,1.00000000000051,3.9999999999992,0.00,RelativeVWAP
